date,open,high,low,close,adj_close,volume
2020-02-07,32.97999954223633,33.2599983215332,32.755001068115234,33.189998626708984,29.911022186279297,6453500
2020-02-10,33.04999923706055,33.34000015258789,33.04999923706055,33.27000045776367,29.983121871948242,7959500
2020-02-11,33.43000030517578,33.564998626708984,33.279998779296875,33.33000183105469,30.037199020385742,9637500
2020-02-12,33.52000045776367,33.91999816894531,33.31999969482422,33.58000183105469,30.262495040893555,7149300
2020-02-13,33.47999954223633,33.880001068115234,33.45000076293945,33.81999969482422,30.478784561157227,4214400
2020-02-14,33.849998474121094,33.9900016784668,33.56999969482422,33.75,30.415706634521484,5615800
2020-02-18,33.599998474121094,33.95000076293945,33.18000030517578,33.27000045776367,29.983121871948242,5570000
2020-02-19,33.31999969482422,33.459999084472656,33.005001068115234,33.369998931884766,30.073238372802734,6086500
2020-02-20,33.2400016784668,33.8849983215332,33.20000076293945,33.63999938964844,30.31656837463379,4866400
2020-02-21,33.5099983215332,33.564998626708984,33.029998779296875,33.33000183105469,30.037199020385742,4868400
2020-02-24,32.18000030517578,32.56999969482422,32.119998931884766,32.25,29.063892364501953,8475600
2020-02-25,32.209999084472656,32.25,30.59000015258789,30.760000228881836,27.721094131469727,9860700
2020-02-26,31.0,31.40999984741211,30.59000015258789,30.59000015258789,27.567888259887695,9640700
2020-02-27,29.860000610351562,30.790000915527344,29.389999389648438,29.68000030517578,26.747791290283203,10894900
2020-02-28,28.68000030517578,29.190000534057617,28.06999969482422,29.100000381469727,26.2250919342041,17476000
2020-03-02,29.280000686645508,30.399999618530273,29.149999618530273,30.389999389648438,27.387645721435547,10614500
2020-03-03,30.219999313354492,30.670000076293945,28.709999084472656,28.8700008392334,26.01781463623047,9562500
2020-03-04,29.3700008392334,30.280000686645508,29.09000015258789,30.139999389648438,27.16234588623047,8613900
2020-03-05,29.040000915527344,29.8700008392334,28.979999542236328,29.260000228881836,26.369285583496094,10808400
2020-03-06,28.100000381469727,28.8700008392334,27.7549991607666,28.25,25.45906639099121,10763700
2020-03-09,26.09000015258789,26.280000686645508,24.690000534057617,25.020000457763672,22.548171997070312,10877400
2020-03-10,26.1299991607666,26.420000076293945,24.579999923706055,26.270000457763672,23.6746768951416,11415700
2020-03-11,25.5,25.850000381469727,24.190000534057617,24.489999771118164,22.070531845092773,14890200
2020-03-12,22.559999465942383,23.979999542236328,21.649999618530273,21.670000076293945,19.529138565063477,14723600
2020-03-13,23.40999984741211,24.15999984741211,22.219999313354492,24.1299991607666,21.746095657348633,13296400
2020-03-16,19.5,20.010000228881836,17.75,17.850000381469727,16.086524963378906,16192200
2020-03-17,18.420000076293945,18.860000610351562,16.100000381469727,17.459999084472656,15.735053062438965,18349900
2020-03-18,16.149999618530273,16.59000015258789,12.149999618530273,13.930000305175781,12.553800582885742,13580600
2020-03-19,13.630000114440918,15.380000114440918,12.3100004196167,14.600000381469727,13.157607078552246,15389700
2020-03-20,14.970000267028809,15.199999809265137,13.260000228881836,13.40999984741211,12.085169792175293,12910800
2020-03-23,13.279999732971191,13.4399995803833,12.25,12.800000190734863,11.535435676574707,14916800
2020-03-24,13.880000114440918,15.25,13.680000305175781,14.739999771118164,13.28377628326416,12388300
2020-03-25,15.789999961853027,17.315000534057617,15.109999656677246,16.65999984741211,15.014090538024902,13320000
2020-03-26,17.149999618530273,19.860000610351562,17.0,19.030000686645508,17.14995002746582,18977200
2020-03-27,17.920000076293945,18.18000030517578,16.850000381469727,17.100000381469727,15.410624504089355,11821100
2020-03-30,16.940000534057617,17.0,16.059999465942383,16.770000457763672,15.113222122192383,7263600
2020-03-31,16.68000030517578,16.84000015258789,15.960000038146973,16.09000015258789,14.500404357910156,10746700
2020-04-01,14.970000267028809,15.199999809265137,13.960000038146973,14.510000228881836,13.076501846313477,12834500
2020-04-02,14.329999923706055,15.130000114440918,13.710000038146973,14.3100004196167,12.896258354187012,9770100
2020-04-03,14.039999961853027,14.260000228881836,12.979999542236328,13.25,11.940978050231934,12080000
2020-04-06,14.319999694824219,15.670000076293945,14.170000076293945,15.489999771118164,13.959681510925293,11558200
2020-04-07,17.0,18.190000534057617,15.960000038146973,16.1200008392334,14.527440071105957,14933800
2020-04-08,16.559999465942383,17.030000686645508,16.104999542236328,16.81999969482422,15.158284187316895,9894400
2020-04-09,17.84000015258789,18.920000076293945,17.34000015258789,17.6200008392334,15.87924861907959,13613700
2020-04-13,17.81999969482422,18.020000457763672,16.135000228881836,16.219999313354492,14.617560386657715,11938600
2020-04-14,16.459999084472656,16.979999542236328,15.600000381469727,15.899999618530273,14.329174995422363,10696500
2020-04-15,14.9399995803833,15.289999961853027,14.5600004196167,14.949999809265137,13.473029136657715,8363100
2020-04-16,14.850000381469727,15.0,14.020000457763672,14.170000076293945,12.770089149475098,9833900
2020-04-17,15.130000114440918,15.699999809265137,14.989999771118164,15.619999885559082,14.076837539672852,11646100
2020-04-20,15.140000343322754,15.984999656677246,14.779999732971191,15.59000015258789,14.049799919128418,10747600
2020-04-21,15.0,15.984999656677246,14.510000228881836,15.170000076293945,13.671293258666992,10929100
2020-04-22,15.630000114440918,16.170000076293945,15.25,16.049999237060547,14.464356422424316,9968600
2020-04-23,16.059999465942383,16.68000030517578,16.040000915527344,16.100000381469727,14.509416580200195,9048100
2020-04-24,16.25,17.014999389648438,16.190000534057617,16.969999313354492,15.293463706970215,12224400
2020-04-27,17.170000076293945,17.780000686645508,17.06999969482422,17.6200008392334,15.87924861907959,11560300
2020-04-28,18.649999618530273,19.229999542236328,18.389999389648438,18.739999771118164,16.88859748840332,10486400
2020-04-29,19.979999542236328,21.3799991607666,19.860000610351562,21.049999237060547,18.970382690429688,14835400
2020-04-30,20.3799991607666,20.90999984741211,19.420000076293945,19.790000915527344,17.83486557006836,10494900
2020-05-01,18.649999618530273,18.760000228881836,18.049999237060547,18.510000228881836,16.868850708007812,8218400
2020-05-04,17.950000762939453,18.559999465942383,17.56999969482422,18.43000030517578,16.795942306518555,7774900
2020-05-05,18.899999618530273,19.350000381469727,17.950000762939453,18.0,16.40406608581543,7899400
2020-05-06,18.200000762939453,18.420000076293945,17.260000228881836,17.299999237060547,15.766133308410645,6320800
2020-05-07,17.579999923706055,18.360000610351562,17.5,17.989999771118164,16.39495277404785,8191300
2020-05-08,18.479999542236328,18.68000030517578,18.299999237060547,18.6200008392334,16.969091415405273,4907500
2020-05-11,18.18000030517578,18.229999542236328,17.53499984741211,17.729999542236328,16.158002853393555,6252600
2020-05-12,17.760000228881836,18.1200008392334,16.959999084472656,16.979999542236328,15.474502563476562,5827500
2020-05-13,16.729999542236328,16.790000915527344,15.75,15.869999885559082,14.46291732788086,14054300
2020-05-14,15.399999618530273,17.18000030517578,15.170000076293945,17.06999969482422,15.556524276733398,11878200
2020-05-15,16.790000915527344,17.1299991607666,16.454999923706055,16.540000915527344,15.073516845703125,6019200
2020-05-18,17.649999618530273,18.110000610351562,17.559999465942383,17.959999084472656,16.367612838745117,7785900
2020-05-19,17.799999237060547,18.24799919128418,17.229999542236328,17.6299991607666,16.06687355041504,8177900
2020-05-20,18.059999465942383,18.424999237060547,17.979999542236328,18.110000610351562,16.504314422607422,8362400
2020-05-21,18.079999923706055,18.360000610351562,17.850000381469727,18.1299991607666,16.522539138793945,4733900
2020-05-22,18.079999923706055,18.149999618530273,17.545000076293945,17.850000381469727,16.26736831665039,4521200
2020-05-26,19.0,19.7450008392334,18.899999618530273,19.479999542236328,17.75284767150879,6925800
2020-05-27,20.950000762939453,21.399999618530273,20.165000915527344,21.350000381469727,19.457048416137695,14811800
2020-05-28,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,19.356800079345703,10114700
2020-05-29,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,18.563934326171875,9237200
2020-06-01,20.469999313354492,21.280000686645508,20.190000534057617,21.100000381469727,19.229215621948242,5751000
2020-06-02,21.520000457763672,22.389999389648438,21.5,22.06999969482422,20.11320686340332,11442600
2020-06-03,22.889999389648438,24.100000381469727,22.75,23.690000534057617,21.589576721191406,11010800
2020-06-04,23.420000076293945,24.479999542236328,22.940000534057617,24.329999923706055,22.172828674316406,8537100
2020-06-05,26.75,27.5,25.354999542236328,25.520000457763672,23.257322311401367,13586600
2020-06-08,26.90999984741211,27.0,26.125,26.8700008392334,24.487628936767578,11088700
2020-06-09,25.770000457763672,26.165000915527344,25.360000610351562,25.860000610351562,23.56717872619629,6656100
2020-06-10,25.59000015258789,25.709999084472656,24.149999618530273,24.3700008392334,22.20928382873535,8059100
2020-06-11,22.15999984741211,23.31999969482422,21.989999771118164,22.149999618530273,20.18611717224121,9077500
2020-06-12,23.780000686645508,23.81999969482422,22.399999618530273,23.770000457763672,21.66248321533203,9480500
2020-06-15,22.709999084472656,24.649999618530273,22.531999588012695,24.389999389648438,22.22751235961914,9093700
2020-06-16,25.959999084472656,26.010000228881836,24.329999923706055,25.15999984741211,22.929241180419922,9948600
2020-06-17,25.260000228881836,25.489999771118164,24.65999984741211,24.75,22.555593490600586,11956300
2020-06-18,24.170000076293945,24.799999237060547,24.020000457763672,24.25,22.09992218017578,9068400
2020-06-19,24.8799991607666,24.90999984741211,23.364999771118164,23.770000457763672,21.66248321533203,14823200
2020-06-22,23.530000686645508,24.094999313354492,23.18000030517578,23.790000915527344,21.680707931518555,11375400
2020-06-23,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,21.799184799194336,10912100
2020-06-24,23.25,23.350000381469727,22.06999969482422,22.09000015258789,20.131437301635742,8393100
2020-06-25,21.90999984741211,22.809999465942383,21.690000534057617,22.75,20.7329158782959,7674500
2020-06-26,22.219999313354492,22.309999465942383,21.239999771118164,21.389999389648438,19.493497848510742,11816500
2020-06-29,21.739999771118164,22.170000076293945,21.325000762939453,21.950000762939453,20.003847122192383,5313100
2020-06-30,21.770000457763672,22.290000915527344,21.639999389648438,22.15999984741211,20.195222854614258,4662000
2020-07-01,22.299999237060547,22.670000076293945,21.399999618530273,21.610000610351562,19.69399642944336,5988200
2020-07-02,22.350000381469727,22.825000762939453,21.799999237060547,21.860000610351562,19.921829223632812,7211900
2020-07-06,22.479999542236328,22.8700008392334,22.309999465942383,22.799999237060547,20.778484344482422,4960300
2020-07-07,22.579999923706055,22.670000076293945,21.760000228881836,21.790000915527344,19.858036041259766,4684200
2020-07-08,21.760000228881836,22.34000015258789,21.6200008392334,22.31999969482422,20.341045379638672,5180700
2020-07-09,22.270000457763672,22.290000915527344,21.040000915527344,21.34000015258789,19.447933197021484,5288400
2020-07-10,21.389999389648438,22.579999923706055,21.280000686645508,22.559999465942383,20.559762954711914,4884400
2020-07-13,22.93000030517578,23.209999084472656,22.270000457763672,22.690000534057617,20.678237915039062,7377100
2020-07-14,22.56999969482422,22.954999923706055,22.149999618530273,22.450000762939453,20.459518432617188,6947000
2020-07-15,22.75,23.770000457763672,22.739999771118164,23.639999389648438,21.544008255004883,7054800
2020-07-16,23.420000076293945,24.1299991607666,23.25,23.75,21.644254684448242,4541300
2020-07-17,23.700000762939453,23.829999923706055,23.010000228881836,23.209999084472656,21.15213394165039,6367600
2020-07-20,23.149999618530273,23.274999618530273,22.3700008392334,22.3799991607666,20.39572525024414,6842200
2020-07-21,22.049999237060547,23.209999084472656,21.670000076293945,22.639999389648438,20.632671356201172,8415300
2020-07-22,22.239999771118164,23.149999618530273,22.139999389648438,22.920000076293945,20.887842178344727,4752100
2020-07-23,22.700000762939453,23.5,22.649999618530273,23.389999389648438,21.31616973876953,7382600
2020-07-24,23.5,23.84000015258789,23.18000030517578,23.559999465942383,21.471101760864258,7298600
2020-07-27,23.399999618530273,23.809999465942383,22.8799991607666,23.739999771118164,21.635141372680664,5636800
2020-07-28,23.510000228881836,23.799999237060547,23.010000228881836,23.079999923706055,21.033662796020508,4834700
2020-07-29,23.079999923706055,23.809999465942383,22.969999313354492,23.780000686645508,21.671594619750977,4075700
2020-07-30,23.209999084472656,23.315000534057617,22.719999313354492,23.170000076293945,21.115680694580078,4594400
2020-07-31,23.0,23.0,21.895000457763672,22.1299991607666,20.361221313476562,6283000
2020-08-03,22.299999237060547,22.989999771118164,22.040000915527344,22.719999313354492,20.90406036376953,6037300
2020-08-04,22.68000030517578,22.979999542236328,22.549999237060547,22.649999618530273,20.83966064453125,4207900
2020-08-05,22.93000030517578,23.389999389648438,22.690000534057617,23.329999923706055,21.465307235717773,5640300
2020-08-06,23.06999969482422,23.34000015258789,22.889999389648438,23.09000015258789,21.244487762451172,4311400
2020-08-07,22.860000610351562,23.690000534057617,22.549999237060547,23.690000534057617,21.79653549194336,5086500
2020-08-10,23.729999542236328,25.0,23.709999084472656,24.59000015258789,22.624603271484375,7728200
2020-08-11,25.549999237060547,26.125,25.030000686645508,25.100000381469727,23.093833923339844,5512300
2020-08-12,25.649999618530273,25.709999084472656,24.06999969482422,24.739999771118164,22.762611389160156,5416000
2020-08-13,24.399999618530273,24.770000457763672,24.18000030517578,24.700000762939453,22.725811004638672,4459900
2020-08-14,24.399999618530273,25.239999771118164,24.174999237060547,24.93000030517578,22.937423706054688,3860100
2020-08-17,24.799999237060547,24.8799991607666,24.219999313354492,24.350000381469727,22.40378189086914,4962500
2020-08-18,24.440000534057617,24.549999237060547,23.885000228881836,23.979999542236328,22.063350677490234,4975100
2020-08-19,24.1299991607666,24.530000686645508,23.899999618530273,24.110000610351562,22.182968139648438,4647000
2020-08-20,23.709999084472656,24.1200008392334,23.65999984741211,23.940000534057617,22.026552200317383,4431700
2020-08-21,23.899999618530273,24.274999618530273,23.81999969482422,23.90999984741211,21.99894905090332,2264100
2020-08-24,24.100000381469727,25.260000228881836,23.93000030517578,25.25,23.23184585571289,5358000
2020-08-25,25.59000015258789,25.719999313354492,24.709999084472656,24.899999618530273,22.909820556640625,3955500
2020-08-26,24.780000686645508,25.010000228881836,24.333999633789062,24.450000762939453,22.495790481567383,3012500
2020-08-27,24.530000686645508,25.7450008392334,24.4950008392334,25.579999923706055,23.535470962524414,5587800
2020-08-28,25.75,25.93000030517578,25.43000030517578,25.780000686645508,23.7194881439209,3140900
2020-08-31,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,22.827016830444336,5755800
2020-09-01,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,22.873018264770508,3633700
2020-09-02,24.8700008392334,25.010000228881836,24.510000228881836,24.81999969482422,22.836217880249023,6939300
2020-09-03,25.059999465942383,25.8799991607666,24.600000381469727,25.1200008392334,23.112239837646484,7629400
2020-09-04,25.649999618530273,26.489999771118164,25.3799991607666,26.170000076293945,24.078311920166016,7218000
2020-09-08,25.610000610351562,26.100000381469727,25.309999465942383,25.530000686645508,23.48946762084961,5358900
2020-09-09,25.799999237060547,25.854999542236328,25.141000747680664,25.600000381469727,23.553874969482422,3077700
2020-09-10,25.790000915527344,26.59000015258789,25.315000534057617,25.399999618530273,23.369857788085938,5687200
2020-09-11,25.489999771118164,25.850000381469727,25.270000457763672,25.790000915527344,23.728689193725586,3330300
2020-09-14,26.010000228881836,27.3799991607666,26.010000228881836,26.959999084472656,24.8051700592041,5575800
2020-09-15,27.059999465942383,27.139999389648438,26.469999313354492,26.489999771118164,24.372739791870117,4964100
2020-09-16,26.649999618530273,27.915000915527344,26.135000228881836,27.59000015258789,25.38482093811035,7267400
2020-09-17,27.079999923706055,27.729999542236328,26.889999389648438,27.639999389648438,25.43082046508789,4944200
2020-09-18,27.450000762939453,27.764999389648438,27.062000274658203,27.229999542236328,25.053590774536133,5310000
2020-09-21,26.100000381469727,26.489999771118164,25.665000915527344,25.899999618530273,23.82989501953125,6442600
2020-09-22,25.90999984741211,26.270000457763672,25.1200008392334,25.610000610351562,23.56307601928711,5322100
2020-09-23,25.729999542236328,26.280000686645508,24.969999313354492,25.100000381469727,23.093833923339844,5876600
2020-09-24,24.8799991607666,25.454999923706055,24.200000762939453,24.770000457763672,22.790212631225586,4978500
2020-09-25,24.56999969482422,25.270000457763672,24.520000457763672,25.139999389648438,23.13063621520996,3443600
2020-09-28,25.850000381469727,26.260000228881836,25.649999618530273,25.790000915527344,23.728689193725586,3322000
2020-09-29,25.84000015258789,25.969999313354492,25.274999618530273,25.549999237060547,23.507869720458984,3377400
2020-09-30,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,24.078311920166016,6467700
2020-10-01,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,24.519947052001953,5059800
2020-10-02,26.1299991607666,27.600000381469727,25.8799991607666,27.459999084472656,25.26521110534668,3597400
2020-10-05,27.8799991607666,28.479999542236328,27.829999923706055,28.3799991607666,26.11167335510254,4232100
2020-10-06,28.850000381469727,29.030000686645508,27.170000076293945,27.5,25.302013397216797,5768200
2020-10-07,27.950000762939453,28.709999084472656,27.889999389648438,28.299999237060547,26.03807258605957,3930900
2020-10-08,28.56999969482422,29.19499969482422,28.389999389648438,29.149999618530273,26.820133209228516,3265700
2020-10-09,29.239999771118164,29.489999771118164,28.65999984741211,28.84000015258789,26.5349063873291,6596000
2020-10-12,29.18000030517578,29.18000030517578,28.750999450683594,28.8700008392334,26.562511444091797,4034800
2020-10-13,28.610000610351562,28.899999618530273,28.304000854492188,28.540000915527344,26.258888244628906,3181600
2020-10-14,28.670000076293945,29.045000076293945,28.530000686645508,28.670000076293945,26.378496170043945,2827100
2020-10-15,28.309999465942383,29.139999389648438,28.1200008392334,29.100000381469727,26.77412986755371,2565300
2020-10-16,29.309999465942383,29.864999771118164,29.209999084472656,29.3799991607666,27.031747817993164,3656600
2020-10-19,29.610000610351562,29.985000610351562,29.03499984741211,29.079999923706055,26.75572967529297,5454900
2020-10-20,28.059999465942383,28.40999984741211,27.43000030517578,27.610000610351562,25.403223037719727,11557000
2020-10-21,27.520000457763672,27.649999618530273,26.80500030517578,26.860000610351562,24.713165283203125,6723500
2020-10-22,27.25,28.059999465942383,27.020000457763672,27.959999084472656,25.72524070739746,5012700
2020-10-23,28.229999542236328,28.43000030517578,27.15999984741211,27.75,25.532028198242188,7351400
2020-10-26,27.270000457763672,27.290000915527344,26.3700008392334,26.889999389648438,24.740766525268555,5266700
2020-10-27,26.889999389648438,26.996999740600586,26.219999313354492,26.229999542236328,24.13351821899414,3668900
2020-10-28,25.389999389648438,25.825000762939453,24.875,25.170000076293945,23.158245086669922,6082600
2020-10-29,25.079999923706055,25.604999542236328,24.760000228881836,25.459999084472656,23.425060272216797,4320800
2020-10-30,25.010000228881836,25.350000381469727,24.469999313354492,25.020000457763672,23.220884323120117,4695300
2020-11-02,25.510000228881836,26.174999237060547,25.350000381469727,25.959999084472656,24.093290328979492,3552600
2020-11-03,26.739999771118164,26.950000762939453,26.415000915527344,26.65999984741211,24.742956161499023,3985200
2020-11-04,25.940000534057617,27.309999465942383,25.179000854492188,26.520000457763672,24.613021850585938,6709700
2020-11-05,26.860000610351562,27.65999984741211,26.829999923706055,27.479999542236328,25.503990173339844,4233300
2020-11-06,27.530000686645508,27.764999389648438,26.649999618530273,26.799999237060547,24.872888565063477,3108400
2020-11-09,29.989999771118164,31.0,29.75,29.850000381469727,27.703571319580078,11257300
2020-11-10,29.8700008392334,30.360000610351562,29.56999969482422,29.610000610351562,27.480831146240234,5692200
2020-11-11,29.739999771118164,29.80500030517578,28.549999237060547,29.399999618530273,27.285924911499023,5649200
2020-11-12,28.920000076293945,29.825000762939453,28.700000762939453,29.110000610351562,27.01678466796875,4225200
2020-11-13,29.510000228881836,30.239999771118164,29.34000015258789,30.020000457763672,27.861345291137695,4021600
2020-11-16,31.0,31.520000457763672,30.579999923706055,31.110000610351562,28.872968673706055,6004500
2020-11-17,30.549999237060547,30.760000228881836,29.55500030517578,30.56999969482422,28.37179946899414,3914600
2020-11-18,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,27.917030334472656,4522800
2020-11-19,29.799999237060547,30.170000076293945,29.479999542236328,30.049999237060547,27.889188766479492,3129000
2020-11-20,29.780000686645508,29.8700008392334,29.31999969482422,29.450000762939453,27.33233642578125,4045900
2020-11-23,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,28.427480697631836,3395700
2020-11-24,31.5,31.989999771118164,31.15999984741211,31.969999313354492,29.67112922668457,5505400
2020-11-25,31.600000381469727,31.600000381469727,30.9950008392334,31.3799991607666,29.12354850769043,3173300
2020-11-27,31.200000762939453,31.315000534057617,30.860000610351562,31.09000015258789,28.854406356811523,1351100
2020-11-30,31.600000381469727,31.90999984741211,30.434999465942383,30.469999313354492,28.278987884521484,6726500
2020-12-01,31.25,32.040000915527344,31.09000015258789,31.469999313354492,29.207080841064453,4774700
2020-12-02,31.399999618530273,32.46500015258789,31.030000686645508,32.33000183105469,30.00524139404297,4440800
2020-12-03,32.189998626708984,32.72999954223633,32.04999923706055,32.349998474121094,30.02379608154297,3168700
2020-12-04,32.7599983215332,33.040000915527344,32.18000030517578,32.970001220703125,30.59922218322754,4127200
2020-12-07,32.83000183105469,32.95000076293945,32.33000183105469,32.56999969482422,30.227981567382812,4580600
2020-12-08,32.06999969482422,32.52000045776367,31.87299919128418,32.38999938964844,30.060928344726562,3837000
2020-12-09,32.54999923706055,32.849998474121094,32.04999923706055,32.349998474121094,30.02379608154297,4979700
2020-12-10,32.29999923706055,33.10499954223633,31.889999389648438,32.97999954223633,30.608497619628906,4741100
2020-12-11,32.61000061035156,32.70000076293945,32.007999420166016,32.27000045776367,29.949556350708008,4805200
2020-12-14,32.75,32.779998779296875,31.639999389648438,31.90999984741211,29.61544418334961,3039000
2020-12-15,32.349998474121094,32.7599983215332,31.700000762939453,32.72999954223633,30.376480102539062,4375000
2020-12-16,32.91999816894531,33.099998474121094,32.28499984741211,32.959999084472656,30.58993911743164,3083900
2020-12-17,33.09000015258789,33.33000183105469,32.810001373291016,33.29999923706055,30.905488967895508,3047000
2020-12-18,33.209999084472656,33.25,32.16999816894531,32.349998474121094,30.02379608154297,8973900
2020-12-21,32.70000076293945,33.8849983215332,32.310001373291016,33.380001068115234,30.979738235473633,6644700
2020-12-22,33.5099983215332,33.935001373291016,33.2400016784668,33.2599983215332,30.868362426757812,3663400
2020-12-23,33.599998474121094,34.400001525878906,33.53499984741211,34.130001068115234,31.67580795288086,2976300
2020-12-24,34.20000076293945,34.20000076293945,33.61000061035156,33.959999084472656,31.518033981323242,844400
2020-12-28,34.16999816894531,34.52000045776367,33.95000076293945,33.95000076293945,31.508750915527344,1903000
2020-12-29,34.06999969482422,34.209999084472656,33.45000076293945,33.93000030517578,31.490190505981445,2217000
2020-12-30,34.0,34.650001525878906,33.93000030517578,34.290000915527344,31.824310302734375,2617500
2020-12-31,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,32.21410369873047,2331600
2021-01-04,35.0,35.040000915527344,34.06999969482422,34.13999938964844,31.68509864807129,6207600
2021-01-05,34.25,34.97999954223633,34.19499969482422,34.77000045776367,32.26979064941406,5154200
2021-01-06,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,34.228065490722656,10200000
2021-01-07,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,34.07028579711914,8355600
2021-01-08,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,33.94963073730469,4615000
2021-01-11,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,33.680484771728516,4701400
2021-01-12,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,33.93107604980469,3777700
2021-01-13,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,34.71995162963867,7977600
2021-01-14,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,36.11209487915039,10254800
2021-01-15,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,35.98216247558594,7955700
2021-01-19,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,36.845279693603516,7771800
2021-01-20,40.0,40.689998626708984,39.560001373291016,39.90999984741211,37.04018783569336,5688800
2021-01-21,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,35.42530059814453,7097100
2021-01-22,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,34.68282699584961,5598200
2021-01-25,36.959999084472656,37.0,35.529998779296875,36.630001068115234,33.99604034423828,6013600
2021-01-26,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,32.8359260559082,5316900
2021-01-27,35.13999938964844,35.75,34.150001525878906,34.380001068115234,31.907833099365234,9433300
2021-01-28,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,33.30924987792969,11743400
2021-01-29,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,31.230323791503906,12483500
2021-02-01,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,32.1955451965332,7520400
2021-02-02,35.099998474121094,36.25,35.07699966430664,36.040000915527344,33.44846725463867,8211900
2021-02-03,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,33.513431549072266,5291800
2021-02-04,36.0,37.630001068115234,36.0,37.13999938964844,34.680660247802734,8455100
2021-02-05,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,34.82073211669922,4858800
2021-02-08,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,35.175559997558594,7481400
2021-02-09,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,34.661983489990234,7013000
2021-02-10,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,35.37166213989258,4124700
2021-02-11,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,34.81138610839844,2945600
2021-02-12,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,34.68999481201172,2992200
2021-02-16,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,35.39033889770508,3757300
2021-02-17,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,34.98880386352539,4642900
2021-02-18,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,34.223106384277344,4937000
2021-02-19,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,35.55841064453125,5612600
2021-02-22,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,36.24940872192383,6068800
2021-02-23,39.0,39.22999954223633,38.0099983215332,38.47999954223633,35.93192672729492,6820700
2021-02-24,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,37.556705474853516,8010100
2021-02-25,40.5,40.599998474121094,38.71500015258789,39.02000045776367,36.4361686706543,7490900
2021-02-26,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,36.11867904663086,7518200
2021-03-01,39.459999084472656,40.439998626708984,39.400001525878906,40.0,37.35127639770508,8211000
2021-03-02,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,36.940406799316406,6106500
2021-03-03,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,37.46332550048828,5423500
2021-03-04,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,36.33345413208008,8090800
2021-03-05,39.75,40.220001220703125,37.91999816894531,40.099998474121094,37.44465637207031,7214800
2021-03-08,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,37.94889831542969,8167700
2021-03-09,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,37.510013580322266,6960000
2021-03-10,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,38.85466003417969,6144300
2021-03-11,41.43000030517578,42.810001373291016,41.25,42.65999984741211,39.83513259887695,5369600
2021-03-12,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,39.87248229980469,4044500
2021-03-15,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,39.98453903198242,6448600
2021-03-16,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,39.40559768676758,6820200
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,40.28334426879883,7243800
