date,open,high,low,close,adj_close,volume
2020-02-18,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,14.2470064163208,333600
2020-02-19,14.920000076293945,15.220000267028809,14.890000343322754,15.050000190734863,14.371143341064453,512900
2020-02-20,15.069999694824219,15.100000381469727,14.819999694824219,14.979999542236328,14.304298400878906,826300
2020-02-21,14.920000076293945,14.930000305175781,14.75,14.789999961853027,14.122869491577148,501500
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.397150993347168,819500
2020-02-25,14.079999923706055,14.109999656677246,13.199999809265137,13.239999771118164,12.64278507232666,983500
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.155790328979492,723200
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,11.72608757019043,1348800
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,11.878870964050293,2573700
2020-03-02,12.489999771118164,12.680000305175781,12.09000015258789,12.65999984741211,12.088947296142578,1875900
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.544657707214355,1821900
2020-03-04,12.149999618530273,12.1899995803833,11.789999961853027,12.100000381469727,11.554208755493164,1166600
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706055,10.818940162658691,844600
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530273,11.260000228881836,10.752096176147461,1633200
2020-03-09,10.739999771118164,10.850000381469727,10.34000015258789,10.489999771118164,10.016830444335938,1615500
2020-03-10,10.699999809265137,11.100000381469727,10.329999923706055,11.0600004196167,10.662765502929688,1452600
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469727,9.978264808654785,2166400
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293945,9.08166790008545,3021400
2020-03-13,9.880000114440918,10.619999885559082,9.680000305175781,10.609999656677246,10.228927612304688,2137300
2020-03-16,9.489999771118164,10.329999923706055,9.229999542236328,10.279999732971191,9.91077995300293,1339700
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.334978103637695,2497600
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,8.831006050109863,2004400
2020-03-19,9.010000228881836,9.670000076293945,8.8100004196167,9.319999694824219,8.985258102416992,1015400
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.397168159484863,2137900
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,7.847641944885254,2210200
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.339323043823242,1598500
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.300759315490723,1540700
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,8.831006050109863,1214300
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.117584228515625,1206200
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.541780471801758,1490800
2020-03-31,8.949999809265137,9.350000381469727,8.779999732971191,8.989999771118164,8.66711139678955,1125600
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.281477928161621,1020700
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,7.876564025878906,1328500
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,7.94404935836792,1001100
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.657469749450684,730300
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.676752090454102,1012900
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,8.811724662780762,570600
2020-04-09,9.329999923706055,9.729999542236328,9.220000267028809,9.6899995803833,9.34196949005127,796600
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706055,9.235922813415527,337700
2020-04-14,9.75,10.180000305175781,9.420000076293945,9.670000076293945,9.322689056396484,597900
2020-04-15,9.329999923706055,9.329999923706055,8.930000305175781,9.119999885559082,8.79244327545166,482400
2020-04-16,9.140000343322754,9.149999618530273,8.619999885559082,8.699999809265137,8.387527465820312,536200
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293945,8.840646743774414,864400
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.696035385131836,481600
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.31040096282959,388300
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.339323043823242,268600
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.503217697143555,426300
2020-04-24,8.880000114440918,9.100000381469727,8.829999923706055,8.989999771118164,8.66711139678955,663000
2020-04-27,9.170000076293945,9.710000038146973,9.170000076293945,9.600000381469727,9.255204200744629,432200
2020-04-28,9.8100004196167,10.069999694824219,9.729999542236328,9.90999984741211,9.554068565368652,559800
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.421743392944336,1133900
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,9.852934837341309,553800
2020-05-01,10.029999732971191,10.079999923706055,9.65999984741211,9.699999809265137,9.351612091064453,375400
2020-05-04,9.600000381469727,9.9399995803833,9.479999542236328,9.90999984741211,9.554068565368652,519500
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.457660675048828,742900
2020-05-06,9.850000381469727,10.109999656677246,9.800000190734863,9.989999771118164,9.631196022033691,597700
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.930000305175781,9.57335090637207,591800
2020-05-08,10.260000228881836,11.390000343322754,10.260000228881836,11.25,10.845941543579102,642800
2020-05-11,11.039999961853027,11.149999618530273,10.850000381469727,10.979999542236328,10.585638046264648,472100
2020-05-12,11.020000457763672,11.100000381469727,10.789999961853027,10.800000190734863,10.412103652954102,904700
2020-05-13,10.600000381469727,10.949999809265137,10.550000190734863,10.930000305175781,10.537434577941895,760600
2020-05-14,10.649999618530273,11.010000228881836,10.3100004196167,11.0,10.60491943359375,649500
2020-05-15,10.920000076293945,11.109999656677246,10.779999732971191,11.010000228881836,10.6145601272583,804500
2020-05-18,11.489999771118164,11.640000343322754,11.1899995803833,11.279999732971191,10.874863624572754,962100
2020-05-19,11.25,11.520000457763672,11.149999618530273,11.279999732971191,10.874863624572754,392300
2020-05-20,11.359999656677246,11.6899995803833,11.359999656677246,11.649999618530273,11.231574058532715,396900
2020-05-21,11.600000381469727,11.670000076293945,11.390000343322754,11.550000190734863,11.13516616821289,391000
2020-05-22,11.579999923706055,11.680000305175781,11.529999732971191,11.630000114440918,11.212292671203613,249800
2020-05-26,12.050000190734863,12.119999885559082,11.880000114440918,12.0,11.56900405883789,299600
2020-05-27,12.170000076293945,12.300000190734863,11.979999542236328,12.300000190734863,11.85822868347168,415400
2020-05-28,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,11.588286399841309,575700
2020-05-29,11.979999542236328,12.3100004196167,11.960000038146973,12.260000228881836,11.819666862487793,894200
2020-06-01,12.270000457763672,12.470000267028809,12.1899995803833,12.239999771118164,11.800383567810059,490100
2020-06-02,12.390000343322754,12.399999618530273,12.170000076293945,12.319999694824219,11.877510070800781,374600
2020-06-03,12.5,13.020000457763672,12.4399995803833,12.970000267028809,12.504164695739746,525800
2020-06-04,12.859999656677246,13.020000457763672,12.739999771118164,12.84000015258789,12.37883472442627,591100
2020-06-05,13.399999618530273,13.460000038146973,13.0,13.039999961853027,12.571651458740234,729600
2020-06-08,12.989999771118164,13.510000228881836,12.989999771118164,13.420000076293945,12.938003540039062,784900
2020-06-09,13.270000457763672,13.270000457763672,12.869999885559082,12.920000076293945,12.455961227416992,360900
2020-06-10,12.920000076293945,12.920000076293945,12.4399995803833,12.4399995803833,11.993200302124023,558400
2020-06-11,12.079999923706055,12.170000076293945,11.40999984741211,11.4399995803833,11.0291166305542,675400
2020-06-12,11.930000305175781,11.949999809265137,11.489999771118164,11.75,11.327983856201172,557400
2020-06-15,11.390000343322754,11.920000076293945,11.329999923706055,11.84000015258789,11.414749145507812,548100
2020-06-16,12.239999771118164,12.3100004196167,11.819999694824219,12.119999885559082,11.684693336486816,793100
2020-06-17,12.289999961853027,12.449999809265137,12.09000015258789,12.380000114440918,11.935356140136719,478700
2020-06-18,12.319999694824219,12.319999694824219,11.850000381469727,11.979999542236328,11.54971981048584,673200
2020-06-19,12.170000076293945,12.239999771118164,11.75,11.880000114440918,11.453313827514648,1747900
2020-06-22,11.920000076293945,12.069999694824219,11.779999732971191,11.989999771118164,11.559362411499023,277100
2020-06-23,12.180000305175781,12.229999542236328,12.039999961853027,12.069999694824219,11.636489868164062,301200
2020-06-24,11.819999694824219,11.970000267028809,11.65999984741211,11.6899995803833,11.270137786865234,423400
2020-06-25,11.649999618530273,11.819999694824219,11.550000190734863,11.770000457763672,11.34726619720459,570800
2020-06-26,11.739999771118164,11.739999771118164,11.3100004196167,11.539999961853027,11.12552547454834,857500
2020-06-29,11.630000114440918,11.760000228881836,11.4399995803833,11.729999542236328,11.308701515197754,221300
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,11.52079963684082,384300
2020-07-01,11.949999809265137,12.239999771118164,11.670000076293945,12.119999885559082,11.684693336486816,575400
2020-07-02,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469727,11.665412902832031,343200
2020-07-06,12.359999656677246,12.399999618530273,12.109999656677246,12.210000038146973,11.771462440490723,202100
2020-07-07,12.119999885559082,12.1899995803833,12.010000228881836,12.029999732971191,11.597926139831543,282300
2020-07-08,12.029999732971191,12.029999732971191,11.75,11.880000114440918,11.453313827514648,306500
2020-07-09,11.869999885559082,11.890000343322754,11.600000381469727,11.729999542236328,11.308701515197754,296300
2020-07-10,11.729999542236328,12.010000228881836,11.729999542236328,11.979999542236328,11.54971981048584,306800
2020-07-13,12.079999923706055,12.229999542236328,11.890000343322754,11.960000038146973,11.530439376831055,402700
2020-07-14,12.029999732971191,12.399999618530273,11.819999694824219,12.380000114440918,11.935356140136719,570200
2020-07-15,12.65999984741211,12.75,12.520000457763672,12.720000267028809,12.263144493103027,487700
2020-07-16,12.59000015258789,12.890000343322754,12.59000015258789,12.789999961853027,12.330628395080566,234800
2020-07-17,12.850000381469727,12.890000343322754,12.680000305175781,12.800000190734863,12.340270042419434,238200
2020-07-20,12.720000267028809,12.819999694824219,12.630000114440918,12.729999542236328,12.272784233093262,341700
2020-07-21,12.789999961853027,12.880000114440918,12.649999618530273,12.760000228881836,12.301708221435547,281700
2020-07-22,12.829999923706055,13.010000228881836,12.770000457763672,12.850000381469727,12.388474464416504,216400
2020-07-23,12.84000015258789,13.020000457763672,12.710000038146973,12.729999542236328,12.272784233093262,315900
2020-07-24,12.739999771118164,12.890000343322754,12.670000076293945,12.710000038146973,12.25350284576416,249900
2020-07-27,12.6899995803833,12.920000076293945,12.680000305175781,12.90999984741211,12.446319580078125,249100
2020-07-28,12.779999732971191,12.8100004196167,12.670000076293945,12.729999542236328,12.272784233093262,551600
2020-07-29,12.779999732971191,12.970000267028809,12.75,12.859999656677246,12.398115158081055,635000
2020-07-30,12.699999809265137,12.960000038146973,12.630000114440918,12.920000076293945,12.455961227416992,219600
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,12.301708221435547,457300
2020-08-03,12.789999961853027,13.029999732971191,12.680000305175781,12.979999542236328,12.513805389404297,436000
2020-08-04,13.0,13.390000343322754,12.970000267028809,13.380000114440918,12.899439811706543,232700
2020-08-05,13.390000343322754,13.479999542236328,13.199999809265137,13.3100004196167,12.831953048706055,284600
2020-08-06,13.229999542236328,13.579999923706055,13.229999542236328,13.5,13.015130043029785,487900
2020-08-07,13.479999542236328,14.319999694824219,13.119999885559082,14.319999694824219,13.80567741394043,497100
2020-08-10,14.680000305175781,15.020000457763672,14.5,14.949999809265137,14.413050651550293,698200
2020-08-11,15.0600004196167,15.350000381469727,14.890000343322754,14.9399995803833,14.403409957885742,398500
2020-08-12,15.109999656677246,15.470000267028809,15.109999656677246,15.260000228881836,14.71191692352295,381200
2020-08-13,14.90999984741211,15.5,14.90999984741211,15.430000305175781,14.875809669494629,338600
2020-08-14,15.470000267028809,15.550000190734863,15.3100004196167,15.430000305175781,14.875809669494629,284800
2020-08-17,15.380000114440918,15.460000038146973,15.15999984741211,15.1899995803833,14.644430160522461,218800
2020-08-18,15.130000114440918,15.369999885559082,15.079999923706055,15.289999961853027,14.740839004516602,245700
2020-08-19,15.34000015258789,15.5,15.229999542236328,15.25,14.702275276184082,294600
2020-08-20,15.140000343322754,15.319999694824219,15.039999961853027,15.1899995803833,14.644430160522461,521900
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.630000114440918,14.104543685913086,744100
2020-08-24,14.6899995803833,14.859999656677246,14.6899995803833,14.850000381469727,14.316642761230469,745600
2020-08-25,14.989999771118164,14.989999771118164,14.829999923706055,14.960000038146973,14.422691345214844,529600
2020-08-26,14.90999984741211,15.119999885559082,14.90999984741211,14.979999542236328,14.441971778869629,392800
2020-08-27,15.029999732971191,15.109999656677246,14.880000114440918,15.020000457763672,14.480537414550781,345800
2020-08-28,14.949999809265137,15.239999771118164,14.90999984741211,15.239999771118164,14.692633628845215,359300
2020-08-31,15.170000076293945,15.350000381469727,15.069999694824219,15.069999694824219,14.528739929199219,473800
2020-09-01,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469727,14.557662963867188,437300
2020-09-02,15.170000076293945,15.260000228881836,15.0,15.199999809265137,14.654071807861328,455700
2020-09-03,15.239999771118164,15.369999885559082,15.029999732971191,15.15999984741211,14.615507125854492,555900
2020-09-04,15.3100004196167,15.3100004196167,14.640000343322754,14.930000305175781,14.393770217895508,478800
2020-09-08,14.850000381469727,14.850000381469727,14.579999923706055,14.609999656677246,14.085261344909668,549800
2020-09-09,14.760000228881836,15.1899995803833,14.630000114440918,15.149999618530273,14.605868339538574,797700
2020-09-10,15.1899995803833,15.229999542236328,14.8100004196167,14.859999656677246,14.326284408569336,464700
2020-09-11,14.920000076293945,15.15999984741211,14.859999656677246,15.050000190734863,14.509459495544434,372200
2020-09-14,15.140000343322754,15.3100004196167,15.100000381469727,15.199999809265137,14.654071807861328,563100
2020-09-15,15.1899995803833,15.260000228881836,15.130000114440918,15.229999542236328,14.780230522155762,326800
2020-09-16,15.300000190734863,15.300000190734863,14.960000038146973,14.979999542236328,14.537614822387695,865800
2020-09-17,14.850000381469727,15.15999984741211,14.770000457763672,15.15999984741211,14.712299346923828,941400
2020-09-18,15.050000190734863,15.699999809265137,14.960000038146973,15.479999542236328,15.022848129272461,1984200
2020-09-21,15.149999618530273,15.40999984741211,14.199999809265137,14.470000267028809,14.042675971984863,961700
2020-09-22,14.600000381469727,14.739999771118164,14.359999656677246,14.670000076293945,14.236770629882812,761100
2020-09-23,14.729999542236328,14.800000190734863,14.079999923706055,14.15999984741211,13.74183177947998,627000
2020-09-24,14.180000305175781,14.220000267028809,13.890000343322754,13.970000267028809,13.557441711425781,499100
2020-09-25,13.859999656677246,14.020000457763672,13.760000228881836,13.989999771118164,13.576851844787598,366200
2020-09-28,14.270000457763672,14.4399995803833,14.09000015258789,14.279999732971191,13.858287811279297,467200
2020-09-29,14.079999923706055,14.140000343322754,13.6899995803833,13.770000457763672,13.363348960876465,294500
2020-09-30,13.850000381469727,14.079999923706055,13.6899995803833,13.979999542236328,13.567146301269531,680500
2020-10-01,13.970000267028809,14.149999618530273,13.550000190734863,14.149999618530273,13.732126235961914,421200
2020-10-02,13.9399995803833,14.239999771118164,13.920000076293945,14.170000076293945,13.75153636932373,351000
2020-10-05,14.210000038146973,14.390000343322754,14.09000015258789,14.319999694824219,13.897106170654297,475700
2020-10-06,14.380000114440918,14.609999656677246,14.130000114440918,14.220000267028809,13.80005931854248,586900
2020-10-07,14.329999923706055,14.420000076293945,14.140000343322754,14.15999984741211,13.74183177947998,352900
2020-10-08,14.260000228881836,14.350000381469727,13.949999809265137,14.34000015258789,13.916515350341797,497800
2020-10-09,14.329999923706055,14.40999984741211,14.140000343322754,14.15999984741211,13.74183177947998,398000
2020-10-12,14.239999771118164,14.430000305175781,14.069999694824219,14.149999618530273,13.732126235961914,379900
2020-10-13,14.100000381469727,14.289999961853027,13.859999656677246,14.229999542236328,13.809762954711914,503000
2020-10-14,14.289999961853027,14.520000457763672,14.079999923706055,14.119999885559082,13.703011512756348,488900
2020-10-15,14.109999656677246,14.109999656677246,13.739999771118164,13.890000343322754,13.479804992675781,342000
2020-10-16,14.039999961853027,14.130000114440918,13.890000343322754,13.9399995803833,13.528326988220215,285900
2020-10-19,14.029999732971191,14.029999732971191,13.539999961853027,13.680000305175781,13.276006698608398,306800
2020-10-20,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,13.392462730407715,305400
2020-10-21,13.680000305175781,13.930000305175781,13.680000305175781,13.859999656677246,13.450690269470215,226000
2020-10-22,13.859999656677246,13.989999771118164,13.720000267028809,13.869999885559082,13.460394859313965,253000
2020-10-23,13.869999885559082,13.930000305175781,13.680000305175781,13.90999984741211,13.499214172363281,259300
2020-10-26,13.6899995803833,13.789999961853027,13.399999618530273,13.59000015258789,13.188663482666016,280800
2020-10-27,13.569999694824219,13.670000076293945,13.34000015258789,13.350000381469727,12.955751419067383,279900
2020-10-28,13.229999542236328,13.25,12.859999656677246,12.880000114440918,12.499631881713867,463200
2020-10-29,12.789999961853027,13.109999656677246,12.680000305175781,12.960000038146973,12.577269554138184,374300
2020-10-30,12.859999656677246,13.050000190734863,12.75,13.020000457763672,12.635497093200684,349600
2020-11-02,13.109999656677246,13.319999694824219,12.970000267028809,13.1899995803833,12.80047607421875,514300
2020-11-03,13.329999923706055,13.529999732971191,13.289999961853027,13.380000114440918,12.98486614227295,483700
2020-11-04,13.350000381469727,13.5600004196167,13.180000305175781,13.369999885559082,12.975160598754883,454000
2020-11-05,13.619999885559082,14.029999732971191,13.199999809265137,13.899999618530273,13.489509582519531,417100
2020-11-06,15.300000190734863,15.720000267028809,14.770000457763672,15.140000343322754,14.692889213562012,819600
2020-11-09,16.010000228881836,16.450000762939453,15.800000190734863,15.829999923706055,15.362512588500977,1319000
2020-11-10,15.970000267028809,16.56999969482422,15.90999984741211,16.479999542236328,15.993316650390625,1066800
2020-11-11,16.43000030517578,17.260000228881836,16.399999618530273,17.239999771118164,16.730873107910156,688700
2020-11-12,17.06999969482422,17.690000534057617,16.440000534057617,16.59000015258789,16.100069046020508,510900
2020-11-13,16.799999237060547,17.229999542236328,16.59000015258789,17.18000030517578,16.672643661499023,422500
2020-11-16,17.610000610351562,17.68000030517578,17.34000015258789,17.600000381469727,17.080244064331055,403600
2020-11-17,17.510000228881836,17.969999313354492,17.3700008392334,17.809999465942383,17.284040451049805,603700
2020-11-18,17.81999969482422,18.100000381469727,17.6200008392334,17.6299991607666,17.10935401916504,327500
2020-11-19,17.540000915527344,17.770000457763672,17.450000762939453,17.6299991607666,17.10935401916504,393900
2020-11-20,17.639999389648438,17.649999618530273,17.31999969482422,17.559999465942383,17.04142189025879,420900
2020-11-23,17.68000030517578,18.020000457763672,17.639999389648438,17.940000534057617,17.410202026367188,276000
2020-11-24,17.899999618530273,18.329999923706055,17.829999923706055,18.18000030517578,17.643115997314453,418200
2020-11-25,18.1200008392334,18.290000915527344,17.829999923706055,18.010000228881836,17.478134155273438,395800
2020-11-27,18.040000915527344,18.079999923706055,17.770000457763672,17.809999465942383,17.284040451049805,228600
2020-11-30,17.760000228881836,18.040000915527344,17.729999542236328,17.809999465942383,17.284040451049805,931500
2020-12-01,18.010000228881836,18.34000015258789,17.959999084472656,18.25,17.71104621887207,605200
2020-12-02,18.149999618530273,18.530000686645508,17.920000076293945,18.440000534057617,17.895431518554688,381700
2020-12-03,18.420000076293945,18.6299991607666,18.290000915527344,18.56999969482422,18.021595001220703,482500
2020-12-04,18.59000015258789,18.729999542236328,18.440000534057617,18.670000076293945,18.118642807006836,298900
2020-12-07,18.579999923706055,18.639999389648438,18.399999618530273,18.469999313354492,17.92454719543457,438600
2020-12-08,18.350000381469727,18.530000686645508,18.260000228881836,18.440000534057617,17.895431518554688,435800
2020-12-09,18.579999923706055,18.579999923706055,18.18000030517578,18.280000686645508,17.740161895751953,322100
2020-12-10,18.18000030517578,18.5,18.1299991607666,18.25,17.71104621887207,695800
2020-12-11,18.100000381469727,18.31999969482422,17.84000015258789,17.860000610351562,17.332561492919922,273400
2020-12-14,18.040000915527344,18.040000915527344,17.520000457763672,17.6299991607666,17.10935401916504,637500
2020-12-15,17.760000228881836,18.049999237060547,17.719999313354492,18.020000457763672,17.48784065246582,776600
2020-12-16,17.979999542236328,18.010000228881836,17.540000915527344,17.639999389648438,17.119060516357422,453700
2020-12-17,17.729999542236328,17.770000457763672,17.360000610351562,17.59000015258789,17.070537567138672,1806100
2020-12-18,17.479999542236328,17.549999237060547,17.18000030517578,17.290000915527344,16.77939796447754,2957500
2020-12-21,17.079999923706055,17.540000915527344,17.049999237060547,17.510000228881836,16.99289894104004,1046100
2020-12-22,17.5,17.700000762939453,17.329999923706055,17.520000457763672,17.002605438232422,1439500
2020-12-23,17.549999237060547,17.649999618530273,17.459999084472656,17.5,16.983196258544922,2605600
2020-12-24,17.6299991607666,17.780000686645508,17.549999237060547,17.68000030517578,17.157880783081055,1352100
2020-12-28,17.850000381469727,18.149999618530273,17.709999084472656,18.09000015258789,17.55577278137207,425700
2020-12-29,18.049999237060547,18.06999969482422,17.809999465942383,17.850000381469727,17.322860717773438,506900
2020-12-30,17.760000228881836,18.110000610351562,17.760000228881836,17.90999984741211,17.381086349487305,411200
2020-12-31,17.899999618530273,17.920000076293945,17.729999542236328,17.770000457763672,17.245222091674805,558800
2021-01-04,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,17.429607391357422,1033600
2021-01-05,17.979999542236328,18.190000534057617,17.829999923706055,18.059999465942383,17.526657104492188,615900
2021-01-06,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,18.25450897216797,1161000
2021-01-07,18.700000762939453,18.889999389648438,18.280000686645508,18.280000686645508,17.740161895751953,723000
2021-01-08,18.360000610351562,18.399999618530273,17.950000762939453,18.15999984741211,17.623703002929688,803300
2021-01-11,18.049999237060547,18.3700008392334,17.950000762939453,18.270000457763672,17.730457305908203,650500
2021-01-12,18.25,18.350000381469727,17.989999771118164,18.06999969482422,17.536361694335938,585400
2021-01-13,17.989999771118164,18.239999771118164,17.889999389648438,17.959999084472656,17.429607391357422,624800
2021-01-14,18.0,18.510000228881836,18.0,18.329999923706055,17.78868293762207,659500
2021-01-15,18.200000762939453,18.3700008392334,18.020000457763672,18.31999969482422,17.77897834777832,821200
2021-01-19,18.170000076293945,18.489999771118164,18.149999618530273,18.329999923706055,17.78868293762207,1248700
2021-01-20,18.399999618530273,18.700000762939453,18.389999389648438,18.6299991607666,18.07982635498047,954900
2021-01-21,18.59000015258789,18.93000030517578,18.520000457763672,18.739999771118164,18.186574935913086,585800
2021-01-22,18.6299991607666,18.690000534057617,18.219999313354492,18.239999771118164,17.701343536376953,1374400
2021-01-25,18.139999389648438,18.489999771118164,17.979999542236328,18.350000381469727,17.80809211730957,1705400
2021-01-26,18.510000228881836,18.809999465942383,18.440000534057617,18.75,18.19628143310547,711800
2021-01-27,18.860000610351562,19.420000076293945,18.6299991607666,19.020000457763672,18.458309173583984,1781100
2021-01-28,19.1200008392334,19.229999542236328,18.670000076293945,18.899999618530273,18.34185218811035,757300
2021-01-29,19.020000457763672,19.260000228881836,18.760000228881836,18.8799991607666,18.322439193725586,1205400
2021-02-01,18.59000015258789,19.010000228881836,18.299999237060547,18.790000915527344,18.2351016998291,721600
2021-02-02,18.920000076293945,19.399999618530273,18.84000015258789,19.229999542236328,18.662105560302734,557200
2021-02-03,19.219999313354492,19.329999923706055,19.079999923706055,19.260000228881836,18.69122314453125,397900
2021-02-04,19.239999771118164,19.860000610351562,19.190000534057617,19.6200008392334,19.040586471557617,768100
2021-02-05,20.790000915527344,21.579999923706055,20.719999313354492,20.81999969482422,20.205150604248047,853300
2021-02-08,20.829999923706055,21.450000762939453,20.829999923706055,21.399999618530273,20.768020629882812,715200
2021-02-09,21.579999923706055,22.1299991607666,21.510000228881836,21.969999313354492,21.321189880371094,692500
2021-02-10,22.170000076293945,23.049999237060547,22.0,22.610000610351562,21.94228744506836,2209100
2021-02-11,22.670000076293945,23.010000228881836,22.510000228881836,22.969999313354492,22.291654586791992,601600
2021-02-12,23.40999984741211,23.899999618530273,23.209999084472656,23.5,22.806007385253906,551500
2021-02-16,23.459999084472656,23.489999771118164,23.1299991607666,23.200000762939453,22.51486587524414,917000
2021-02-17,24.040000915527344,24.110000610351562,22.770000457763672,22.899999618530273,22.223724365234375,901300
2021-02-18,22.81999969482422,23.020000457763672,22.530000686645508,22.59000015258789,21.92287826538086,696200
2021-02-19,22.780000686645508,22.780000686645508,22.329999923706055,22.40999984741211,21.74819564819336,367700
2021-02-22,22.5,23.329999923706055,22.3700008392334,23.110000610351562,22.427522659301758,362000
2021-02-23,22.969999313354492,23.18000030517578,22.709999084472656,23.079999923706055,22.398406982421875,497600
2021-02-24,23.040000915527344,23.600000381469727,22.93000030517578,23.239999771118164,22.553682327270508,465800
2021-02-25,23.350000381469727,23.540000915527344,22.6299991607666,22.649999618530273,21.981107711791992,383000
2021-02-26,22.670000076293945,23.18000030517578,22.530000686645508,22.920000076293945,22.243133544921875,596200
2021-03-01,23.209999084472656,23.8700008392334,23.110000610351562,23.729999542236328,23.029212951660156,349200
2021-03-02,23.719999313354492,23.780000686645508,23.09000015258789,23.100000381469727,22.417818069458008,335600
2021-03-03,23.149999618530273,23.579999923706055,23.030000686645508,23.049999237060547,22.369293212890625,548700
2021-03-04,23.020000457763672,23.329999923706055,22.389999389648438,22.770000457763672,22.097564697265625,345900
2021-03-05,22.940000534057617,23.549999237060547,22.510000228881836,23.5,22.806007385253906,515500
2021-03-08,23.5,23.760000228881836,22.979999542236328,23.229999542236328,22.543977737426758,756400
2021-03-09,24.0,24.459999084472656,23.389999389648438,23.799999237060547,23.097143173217773,632600
2021-03-10,23.860000610351562,24.770000457763672,23.690000534057617,24.3700008392334,23.650314331054688,797300
2021-03-11,24.329999923706055,24.6299991607666,24.139999389648438,24.510000228881836,23.786178588867188,455700
2021-03-12,24.520000457763672,25.030000686645508,24.520000457763672,24.93000030517578,24.19377326965332,340800
2021-03-15,24.93000030517578,24.93000030517578,24.3799991607666,24.719999313354492,23.989974975585938,530500
2021-03-16,24.809999465942383,25.43000030517578,24.809999465942383,25.219999313354492,24.574621200561523,513500
2021-03-17,25.06999969482422,25.06999969482422,24.280000686645508,24.920000076293945,24.282299041748047,997100
2021-03-18,24.850000381469727,25.639999389648438,24.790000915527344,25.200000762939453,24.555133819580078,1714200
2021-03-19,25.1299991607666,25.440000534057617,24.75,25.1299991607666,24.486927032470703,1856000
2021-03-22,25.200000762939453,25.239999771118164,24.3799991607666,24.729999542236328,24.097158432006836,602100
2021-03-23,24.40999984741211,24.670000076293945,24.06999969482422,24.170000076293945,23.55149269104004,735500
2021-03-24,24.260000228881836,24.450000762939453,23.610000610351562,23.690000534057617,23.083776473999023,585100
2021-03-25,23.520000457763672,24.489999771118164,23.299999237060547,24.420000076293945,23.79509735107422,431500
2021-03-26,24.450000762939453,24.579999923706055,23.68000030517578,24.010000228881836,23.395586013793945,962800
2021-03-29,24.020000457763672,24.020000457763672,23.219999313354492,23.389999389648438,22.791452407836914,444300
