date,open,high,low,close,adj_close,volume
2020-02-11,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,33.640235900878906,9814000
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,33.51473617553711,10533000
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,33.69929885864258,6111300
2020-02-14,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,33.34495162963867,9026000
2020-02-18,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,33.381866455078125,12033800
2020-02-19,45.25,45.47999954223633,44.939998626708984,45.13999938964844,33.32280349731445,5888600
2020-02-20,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,33.63284683227539,5242900
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,33.87646484375,9367800
2020-02-24,45.290000915527344,45.689998626708984,43.58000183105469,43.79999923706055,32.333595275878906,18907800
2020-02-25,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,31.366554260253906,12475900
2020-02-26,42.38999938964844,43.099998474121094,42.11000061035156,42.119998931884766,31.093406677246094,14293000
2020-02-27,41.849998474121094,42.470001220703125,40.29999923706055,40.29999923706055,29.74986457824707,13884500
2020-02-28,39.369998931884766,40.5,38.56999969482422,40.369998931884766,29.801546096801758,23998100
2020-03-02,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,31.056499481201172,14560000
2020-03-03,42.15999984741211,43.599998474121094,41.470001220703125,41.900001525878906,30.930997848510742,18031600
2020-03-04,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,32.429569244384766,12612900
2020-03-05,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,31.86114501953125,11502300
2020-03-06,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,31.115556716918945,15485300
2020-03-09,39.79999923706055,41.77000045776367,39.439998626708984,40.34000015258789,29.77939224243164,16480100
2020-03-10,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,31.115556716918945,20532700
2020-03-11,40.849998474121094,41.54999923706055,40.13999938964844,40.47999954223633,29.882741928100586,16557300
2020-03-12,37.470001220703125,38.599998474121094,35.779998779296875,36.41999816894531,26.88560676574707,19322800
2020-03-13,38.25,40.20000076293945,36.72999954223633,40.06999969482422,29.580074310302734,16308900
2020-03-16,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,28.214387893676758,18032100
2020-03-17,38.900001525878906,40.58000183105469,38.130001068115234,39.849998474121094,29.41767120361328,16972000
2020-03-18,37.5,39.0,35.0,38.31999969482422,28.28821563720703,18217800
2020-03-19,37.630001068115234,37.630001068115234,34.83000183105469,37.099998474121094,27.387596130371094,15889800
2020-03-20,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,25.305843353271484,21595700
2020-03-23,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,23.16503143310547,24246000
2020-03-24,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,24.560697555541992,21746000
2020-03-25,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,26.07014274597168,21540900
2020-03-26,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,27.79197120666504,14403400
2020-03-27,34.5,38.040000915527344,34.04999923706055,36.63999938964844,27.79197120666504,14679500
2020-03-30,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,28.300180435180664,18352900
2020-03-31,36.7599983215332,38.959999084472656,36.75,38.66999816894531,29.331754684448242,15865800
2020-04-01,36.849998474121094,37.97999954223633,36.689998626708984,37.61000061035156,28.527729034423828,18310500
2020-04-02,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,27.473398208618164,14393600
2020-04-03,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,28.376026153564453,10338000
2020-04-06,38.5099983215332,38.869998931884766,37.029998779296875,37.279998779296875,28.277421951293945,14463800
2020-04-07,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,29.187637329101562,12021300
2020-04-08,38.88999938964844,40.75,38.619998931884766,40.130001068115234,30.439186096191406,11727600
2020-04-09,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,31.030826568603516,8933800
2020-04-13,40.7599983215332,40.939998626708984,39.72999954223633,40.439998626708984,30.67432975769043,8449800
2020-04-14,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,31.948627471923828,8526500
2020-04-15,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,31.030826568603516,7415200
2020-04-16,41.099998474121094,41.31999969482422,40.16999816894531,40.400001525878906,30.64398956298828,7429400
2020-04-17,41.0,41.95000076293945,40.630001068115234,40.849998474121094,30.98531723022461,10455400
2020-04-20,40.25,40.40999984741211,38.70000076293945,39.06999969482422,29.635160446166992,13229600
2020-04-21,38.0,38.81999969482422,37.5,37.7599983215332,28.641502380371094,15089300
2020-04-22,38.439998626708984,38.47999954223633,37.45000076293945,37.810001373291016,28.679431915283203,11190800
2020-04-23,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,29.16488265991211,7182400
2020-04-24,38.7599983215332,39.56999969482422,38.689998626708984,39.41999816894531,29.900638580322266,8785500
2020-04-27,39.619998931884766,40.209999084472656,39.2400016784668,39.75,30.150949478149414,6066300
2020-04-28,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,30.87912368774414,7098500
2020-04-29,41.0,41.27000045776367,40.470001220703125,40.470001220703125,30.69708251953125,7350400
2020-04-30,42.349998474121094,42.36000061035156,39.040000915527344,39.25,29.77169418334961,13830900
2020-05-01,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,28.755285263061523,11765500
2020-05-04,38.0,38.27000045776367,37.56999969482422,38.0099983215332,28.831140518188477,9177300
2020-05-05,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,27.913330078125,9590200
2020-05-06,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,27.10172462463379,15203600
2020-05-07,36.220001220703125,36.25,35.02000045776367,35.099998474121094,26.623859405517578,17855900
2020-05-08,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,27.867822647094727,8451500
2020-05-11,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,27.625099182128906,8254900
2020-05-12,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,27.367206573486328,12086400
2020-05-13,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,27.572002410888672,13141400
2020-05-14,35.849998474121094,36.380001068115234,35.560001373291016,36.25,27.496145248413086,9128800
2020-05-15,36.41999816894531,36.75,35.97999954223633,36.59000015258789,27.754047393798828,12566000
2020-05-18,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,28.520143508911133,9826500
2020-05-19,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,28.15605926513672,10010800
2020-05-20,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,28.649089813232422,10310900
2020-05-21,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,28.474628448486328,10212100
2020-05-22,37.5,37.7599983215332,37.22999954223633,37.72999954223633,28.618749618530273,6943400
2020-05-26,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,29.03592872619629,9596000
2020-05-27,39.060001373291016,39.5,38.91999816894531,39.04999923706055,29.619983673095703,9502000
2020-05-28,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,29.437952041625977,12056800
2020-05-29,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,29.619983673095703,18946000
2020-06-01,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,29.718595504760742,6573400
2020-06-02,39.38999938964844,39.709999084472656,39.25,39.65999984741211,30.082685470581055,8952600
2020-06-03,40.0,40.439998626708984,39.7599983215332,40.209999084472656,30.499866485595703,8422500
2020-06-04,40.0,40.7400016784668,39.650001525878906,40.72999954223633,30.894290924072266,7842200
2020-06-05,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,31.78934669494629,10776200
2020-06-08,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,32.48717498779297,10509300
2020-06-09,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,31.994144439697266,11903200
2020-06-10,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,31.7210693359375,9795600
2020-06-11,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,29.802030563354492,13488100
2020-06-12,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,30.329092025756836,12543100
2020-06-15,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,31.24369239807129,11940200
2020-06-16,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,31.84825325012207,9531900
2020-06-17,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,31.669994354248047,7960400
2020-06-18,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,32.142791748046875,7192800
2020-06-19,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,31.538223266601562,20025400
2020-06-22,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,31.04216957092285,6756100
2020-06-23,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,31.266939163208008,6061900
2020-06-24,39.95000076293945,40.0,39.2400016784668,39.43000030517578,30.561614990234375,7186600
2020-06-25,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,30.739891052246094,5981200
2020-06-26,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,29.60051155090332,9693100
2020-06-29,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,30.406597137451172,5919700
2020-06-30,39.08000183105469,39.439998626708984,38.86000061035156,39.25,30.422101974487305,6825000
2020-07-01,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,30.414356231689453,6326100
2020-07-02,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,30.53836441040039,4389500
2020-07-06,39.75,40.0099983215332,39.08000183105469,39.599998474121094,30.693378448486328,4883100
2020-07-07,39.189998626708984,40.2400016784668,39.119998931884766,39.939998626708984,30.956911087036133,8659900
2020-07-08,39.81999969482422,40.439998626708984,39.61000061035156,39.869998931884766,30.902652740478516,7530500
2020-07-09,39.72999954223633,39.72999954223633,38.529998779296875,38.599998474121094,29.91829490661621,6257000
2020-07-10,38.95000076293945,40.31999969482422,38.900001525878906,40.27000045776367,31.212692260742188,8406400
2020-07-13,40.130001068115234,40.720001220703125,39.7400016784668,40.209999084472656,31.166179656982422,6931300
2020-07-14,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,31.82500457763672,7783300
2020-07-15,41.34000015258789,41.75,40.959999084472656,41.0,31.778505325317383,6499600
2020-07-16,40.939998626708984,41.68000030517578,40.869998931884766,41.47999954223633,32.150543212890625,5670900
2020-07-17,41.84000015258789,41.849998474121094,41.38999938964844,41.540000915527344,32.197044372558594,6242700
2020-07-20,41.5,41.5,40.47999954223633,40.869998931884766,31.677743911743164,5915800
2020-07-21,41.040000915527344,42.13999938964844,41.040000915527344,41.220001220703125,31.94902229309082,6212400
2020-07-22,41.099998474121094,41.400001525878906,40.5099983215332,41.34000015258789,32.04203414916992,5437900
2020-07-23,41.47999954223633,41.7400016784668,41.2599983215332,41.58000183105469,32.228057861328125,4803000
2020-07-24,41.79999923706055,42.59000015258789,41.59000015258789,41.849998474121094,32.437320709228516,6186800
2020-07-27,42.0,42.27000045776367,41.7599983215332,42.130001068115234,32.654354095458984,6052100
2020-07-28,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,32.95663070678711,10794200
2020-07-29,42.869998931884766,42.869998931884766,41.41999816894531,41.630001068115234,32.266807556152344,7890100
2020-07-30,41.279998779296875,41.88999938964844,41.18000030517578,41.58000183105469,32.228057861328125,6256700
2020-07-31,41.310001373291016,41.560001373291016,40.66999816894531,41.150001525878906,31.894765853881836,7572500
2020-08-03,41.11000061035156,41.31999969482422,40.66999816894531,41.0099983215332,31.786251068115234,6063800
2020-08-04,41.20000076293945,41.61000061035156,40.93000030517578,41.599998474121094,32.24354934692383,8747300
2020-08-05,41.689998626708984,42.040000915527344,41.47999954223633,41.65999984741211,32.29005813598633,6425900
2020-08-06,41.58000183105469,41.88999938964844,41.31999969482422,41.54999923706055,32.204795837402344,4085500
2020-08-07,41.29999923706055,42.22999954223633,41.06999969482422,42.16999816894531,32.68534851074219,5620600
2020-08-10,42.2599983215332,43.25,42.2599983215332,43.220001220703125,33.49919509887695,6734900
2020-08-11,43.86000061035156,44.150001525878906,43.470001220703125,43.599998474121094,33.79371643066406,8538700
2020-08-12,43.709999084472656,43.9900016784668,42.900001525878906,42.959999084472656,33.297664642333984,7866000
2020-08-13,42.75,43.06999969482422,42.47999954223633,42.56999969482422,32.995384216308594,5347100
2020-08-14,42.36000061035156,42.720001220703125,42.08000183105469,42.540000915527344,32.97213363647461,4881300
2020-08-17,42.68000030517578,43.34000015258789,42.56999969482422,43.029998779296875,33.3519287109375,6948700
2020-08-18,43.36000061035156,43.599998474121094,43.029998779296875,43.220001220703125,33.49919509887695,5865100
2020-08-19,43.369998931884766,44.150001525878906,43.16999816894531,43.650001525878906,33.83247375488281,6439400
2020-08-20,43.380001068115234,43.810001373291016,43.15999984741211,43.5,33.71621322631836,6160500
2020-08-21,43.59000015258789,43.650001525878906,43.13999938964844,43.459999084472656,33.685211181640625,4334400
2020-08-24,43.58000183105469,44.459999084472656,43.45000076293945,44.040000915527344,34.134761810302734,7911300
2020-08-25,44.29999923706055,44.29999923706055,43.5,43.52000045776367,33.73172378540039,6117900
2020-08-26,43.220001220703125,43.650001525878906,42.93000030517578,43.20000076293945,33.48368835449219,11083300
2020-08-27,43.43000030517578,44.369998931884766,43.36000061035156,43.75,33.90998077392578,6558300
2020-08-28,43.84000015258789,43.95000076293945,43.459999084472656,43.93000030517578,34.049503326416016,5476500
2020-08-31,43.880001068115234,43.9900016784668,43.59000015258789,43.7400016784668,33.90224075317383,7826300
2020-09-01,43.650001525878906,43.689998626708984,43.040000915527344,43.119998931884766,33.42168045043945,7105300
2020-09-02,43.06999969482422,43.900001525878906,42.900001525878906,43.7599983215332,33.91773986816406,8021200
2020-09-03,43.95000076293945,44.779998779296875,43.0099983215332,43.290000915527344,33.55344772338867,10906100
2020-09-04,43.5099983215332,43.939998626708984,42.779998779296875,43.4900016784668,33.70846939086914,9461000
2020-09-08,43.70000076293945,44.06999969482422,42.70000076293945,43.06999969482422,33.38292694091797,8765400
2020-09-09,43.369998931884766,44.16999816894531,43.310001373291016,43.790000915527344,33.940982818603516,16628800
2020-09-10,43.88999938964844,43.88999938964844,43.27000045776367,43.349998474121094,33.599945068359375,7569900
2020-09-11,43.470001220703125,43.720001220703125,43.15999984741211,43.59000015258789,33.785980224609375,9282300
2020-09-14,42.900001525878906,43.36000061035156,42.630001068115234,43.0,33.99945831298828,10177700
2020-09-15,43.099998474121094,43.38999938964844,42.709999084472656,42.779998779296875,33.825504302978516,8482700
2020-09-16,42.880001068115234,42.90999984741211,41.7400016784668,41.7599983215332,33.019004821777344,9752100
2020-09-17,41.58000183105469,41.959999084472656,40.81999969482422,40.86000061035156,32.30739212036133,9770500
2020-09-18,40.880001068115234,41.040000915527344,39.4900016784668,39.84000015258789,31.50088882446289,22715200
2020-09-21,39.68000030517578,39.79999923706055,38.439998626708984,38.81999969482422,30.69439697265625,10251700
2020-09-22,39.0,39.41999816894531,38.4900016784668,38.54999923706055,30.480907440185547,8560100
2020-09-23,38.75,39.04999923706055,37.91999816894531,37.93000030517578,29.990680694580078,8258900
2020-09-24,38.0,38.619998931884766,37.59000015258789,38.33000183105469,30.306964874267578,7301400
2020-09-25,38.119998931884766,38.40999984741211,37.779998779296875,38.27000045776367,30.259519577026367,7854900
2020-09-28,38.470001220703125,39.209999084472656,38.470001220703125,38.95000076293945,30.797176361083984,8003800
2020-09-29,38.939998626708984,38.95000076293945,38.33000183105469,38.36000061035156,30.330677032470703,7030200
2020-09-30,38.540000915527344,38.900001525878906,38.33000183105469,38.63999938964844,30.552072525024414,7706900
2020-10-01,38.66999816894531,38.95000076293945,38.380001068115234,38.91999816894531,30.773460388183594,7656100
2020-10-02,38.400001525878906,39.220001220703125,38.349998474121094,38.970001220703125,30.81300163269043,5268300
2020-10-05,39.16999816894531,39.619998931884766,38.91999816894531,39.5,31.2320613861084,5154800
2020-10-06,39.650001525878906,40.220001220703125,39.47999954223633,39.599998474121094,31.311126708984375,6555800
2020-10-07,39.810001373291016,40.84000015258789,39.810001373291016,40.529998779296875,32.04646682739258,7425000
2020-10-08,40.66999816894531,40.95000076293945,40.22999954223633,40.380001068115234,31.927860260009766,5715600
2020-10-09,40.83000183105469,41.2599983215332,40.59000015258789,40.689998626708984,32.1729736328125,11445000
2020-10-12,40.650001525878906,41.2400016784668,40.380001068115234,40.45000076293945,31.98321533203125,7167200
2020-10-13,40.380001068115234,40.41999816894531,39.31999969482422,39.380001068115234,31.137176513671875,8704000
2020-10-14,39.279998779296875,39.81999969482422,39.119998931884766,39.54999923706055,31.27159309387207,5087700
2020-10-15,39.15999984741211,39.7400016784668,39.04999923706055,39.70000076293945,31.39020347595215,4206800
2020-10-16,39.90999984741211,40.2400016784668,39.529998779296875,39.529998779296875,31.255779266357422,5968700
2020-10-19,39.560001373291016,39.939998626708984,39.119998931884766,39.18000030517578,30.979040145874023,5184300
2020-10-20,39.470001220703125,39.5,38.630001068115234,38.70000076293945,30.599510192871094,7308100
2020-10-21,38.4900016784668,38.75,38.43000030517578,38.5099983215332,30.449283599853516,5799800
2020-10-22,38.630001068115234,39.060001373291016,38.439998626708984,38.9900016784668,30.828813552856445,4621600
2020-10-23,39.27000045776367,39.36000061035156,38.779998779296875,39.08000183105469,30.899980545043945,4504100
2020-10-26,38.880001068115234,38.939998626708984,38.22999954223633,38.56999969482422,30.49672508239746,7152800
2020-10-27,38.43000030517578,38.56999969482422,37.150001525878906,37.16999816894531,29.3897647857666,9627500
2020-10-28,36.58000183105469,37.13999938964844,36.279998779296875,36.720001220703125,29.033960342407227,12641100
2020-10-29,36.650001525878906,37.20000076293945,36.22999954223633,36.869998931884766,29.152557373046875,12650800
2020-10-30,36.25,36.75,35.83000183105469,36.08000183105469,28.52791976928711,12782500
2020-11-02,36.4900016784668,36.77000045776367,36.130001068115234,36.47999954223633,28.844188690185547,9370800
2020-11-03,36.720001220703125,37.56999969482422,36.709999084472656,37.38999938964844,29.5637149810791,10594100
2020-11-04,37.7400016784668,38.81999969482422,37.65999984741211,38.08000183105469,30.109289169311523,12802800
2020-11-05,38.439998626708984,38.459999084472656,37.29999923706055,37.310001373291016,29.50045394897461,9608700
2020-11-06,37.36000061035156,37.849998474121094,37.06999969482422,37.27000045776367,29.46883201599121,8016300
2020-11-09,38.7400016784668,39.43000030517578,38.11000061035156,38.16999816894531,30.180450439453125,16564700
2020-11-10,38.70000076293945,39.709999084472656,38.47999954223633,39.59000015258789,31.30322265625,13246100
2020-11-11,39.84000015258789,39.849998474121094,39.130001068115234,39.7599983215332,31.43763542175293,9146300
2020-11-12,39.560001373291016,39.65999984741211,38.900001525878906,39.5,31.2320613861084,7815000
2020-11-13,39.7400016784668,40.400001525878906,39.400001525878906,40.33000183105469,31.888334274291992,6552300
2020-11-16,40.810001373291016,41.52000045776367,40.52000045776367,41.47999954223633,32.797611236572266,7296000
2020-11-17,41.119998931884766,41.47999954223633,40.880001068115234,41.189998626708984,32.56830978393555,5204400
2020-11-18,41.209999084472656,41.380001068115234,40.15999984741211,40.16999816894531,31.76181983947754,7850500
2020-11-19,40.0099983215332,40.40999984741211,39.36000061035156,40.060001373291016,31.67484474182129,8198100
2020-11-20,39.84000015258789,40.150001525878906,39.720001220703125,39.939998626708984,31.579957962036133,6053400
2020-11-23,40.0,40.41999816894531,39.81999969482422,40.20000076293945,31.78554344177246,6676000
2020-11-24,40.810001373291016,41.540000915527344,40.66999816894531,41.0,32.4180908203125,10679800
2020-11-25,40.900001525878906,41.0,40.349998474121094,40.380001068115234,31.927860260009766,6483400
2020-11-27,40.400001525878906,40.540000915527344,39.970001220703125,40.369998931884766,31.919958114624023,4664500
2020-11-30,40.25,40.279998779296875,39.599998474121094,39.83000183105469,31.49298858642578,14473700
2020-12-01,40.08000183105469,40.880001068115234,40.0099983215332,40.4900016784668,32.01484298706055,10720500
2020-12-02,40.47999954223633,40.83000183105469,39.90999984741211,40.02000045776367,31.64322280883789,8990200
2020-12-03,40.22999954223633,40.529998779296875,39.91999816894531,40.41999816894531,31.959487915039062,14800300
2020-12-04,40.70000076293945,41.369998931884766,40.599998474121094,41.369998931884766,32.710636138916016,9814000
2020-12-07,41.4900016784668,41.77000045776367,41.040000915527344,41.689998626708984,32.96366500854492,9947500
2020-12-08,41.400001525878906,42.310001373291016,40.93000030517578,42.22999954223633,33.3906364440918,12791600
2020-12-09,42.369998931884766,43.16999816894531,42.290000915527344,42.97999954223633,33.98365020751953,16687900
2020-12-10,43.09000015258789,43.130001068115234,42.470001220703125,42.95000076293945,33.95991897583008,9647500
2020-12-11,42.619998931884766,43.13999938964844,42.619998931884766,43.0,33.99945831298828,8352800
2020-12-14,43.36000061035156,43.36000061035156,42.88999938964844,42.900001525878906,33.92039108276367,15216200
2020-12-15,42.83000183105469,42.93000030517578,42.040000915527344,42.18000030517578,33.351097106933594,14433300
2020-12-16,42.20000076293945,43.16999816894531,42.18000030517578,43.099998474121094,34.07852554321289,13036000
2020-12-17,42.970001220703125,43.119998931884766,42.709999084472656,43.0,33.99945831298828,8628700
2020-12-18,42.959999084472656,43.869998931884766,42.91999816894531,43.779998779296875,34.61619186401367,23929700
2020-12-21,43.11000061035156,43.18000030517578,42.58000183105469,42.939998626708984,33.95201873779297,10118600
2020-12-22,43.0,43.130001068115234,42.310001373291016,42.54999923706055,33.643653869628906,9063300
2020-12-23,42.68000030517578,43.06999969482422,42.619998931884766,42.869998931884766,33.89666748046875,7550100
2020-12-24,41.88999938964844,41.91999816894531,41.150001525878906,41.720001220703125,33.662681579589844,6055800
2020-12-28,41.88999938964844,42.290000915527344,41.2400016784668,41.47999954223633,33.46902847290039,8657900
2020-12-29,41.650001525878906,41.79999923706055,40.720001220703125,40.72999954223633,32.86387634277344,8979600
2020-12-30,40.68000030517578,40.970001220703125,40.349998474121094,40.7400016784668,32.87194061279297,7038700
2020-12-31,40.630001068115234,41.11000061035156,40.16999816894531,41.0,33.081729888916016,7286700
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,32.95262908935547,10657400
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,32.8880729675293,6375800
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,33.420616149902344,9048000
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,33.71108627319336,6962900
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,33.55778884887695,8314300
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,33.36412811279297,9718300
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,33.025245666503906,7324500
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,33.15435028076172,7515000
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,33.17048645019531,6963400
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,33.243106842041016,8070000
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,33.26730728149414,9653800
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,33.96929168701172,7002300
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,33.840187072753906,7108200
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,33.75143814086914,5526300
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,33.856327056884766,8201200
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,34.07417678833008,5861200
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,33.74336624145508,8405400
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,34.41306686401367,9547200
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,33.14628219604492,11869400
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,32.896148681640625,9606000
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,33.54164123535156,10121600
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,33.88860321044922,8059800
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,34.31624221801758,7543500
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,34.267826080322266,6076400
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,34.671268463134766,7163800
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,34.9859504699707,7571800
2021-02-10,43.56999969482422,43.91999816894531,43.29999923706055,43.54999923706055,35.13925552368164,6866300
2021-02-11,43.529998779296875,43.849998474121094,43.13999938964844,43.310001373291016,34.94561004638672,6610400
2021-02-12,43.2400016784668,43.540000915527344,43.0099983215332,43.400001525878906,35.01822280883789,7485000
2021-02-16,43.310001373291016,43.630001068115234,43.099998474121094,43.40999984741211,35.02628707885742,6854100
2021-02-17,43.400001525878906,43.90999984741211,43.22999954223633,43.599998474121094,35.179595947265625,5977700
2021-02-18,43.61000061035156,44.060001373291016,43.56999969482422,43.630001068115234,35.20379638671875,6309100
2021-02-19,43.81999969482422,43.95000076293945,43.540000915527344,43.79999923706055,35.34096908569336,7494700
2021-02-22,43.7400016784668,44.47999954223633,43.70000076293945,44.41999816894531,35.84123229980469,7245100
2021-02-23,44.880001068115234,44.9900016784668,44.029998779296875,44.290000915527344,35.73633575439453,11129500
2021-02-24,44.369998931884766,45.18000030517578,44.27000045776367,45.0,36.30921173095703,7419500
2021-02-25,45.0,45.34000015258789,44.45000076293945,44.630001068115234,36.010677337646484,9414600
2021-02-26,44.5,44.65999984741211,43.54999923706055,43.599998474121094,35.179595947265625,12515900
2021-03-01,44.150001525878906,45.15999984741211,44.0099983215332,44.540000915527344,35.938053131103516,8231800
2021-03-02,44.61000061035156,45.130001068115234,44.540000915527344,44.720001220703125,36.08329772949219,7764500
2021-03-03,44.720001220703125,45.63999938964844,44.61000061035156,45.04999923706055,36.34956359863281,9728200
2021-03-04,45.040000915527344,45.54999923706055,44.08000183105469,44.2599983215332,35.71212387084961,12870200
2021-03-05,44.68000030517578,45.29999923706055,44.400001525878906,45.119998931884766,36.406036376953125,11434000
2021-03-08,45.45000076293945,47.06999969482422,45.060001373291016,46.900001525878906,37.8422737121582,16319900
2021-03-09,46.869998931884766,47.9900016784668,46.59000015258789,47.68000030517578,38.47163391113281,13064100
2021-03-10,47.900001525878906,48.439998626708984,47.7599983215332,48.20000076293945,38.89120101928711,9428200
2021-03-11,47.959999084472656,48.439998626708984,47.7599983215332,47.79999923706055,38.56844711303711,8705100
2021-03-12,48.060001373291016,48.810001373291016,48.0,48.650001525878906,39.254295349121094,9314100
2021-03-15,49.06999969482422,49.95000076293945,49.029998779296875,49.84000015258789,40.214473724365234,12828100
2021-03-16,49.209999084472656,49.90999984741211,48.90999984741211,49.439998626708984,39.891719818115234,10007200
2021-03-17,49.41999816894531,49.869998931884766,48.91999816894531,49.779998779296875,40.16606140136719,11698300
2021-03-18,49.849998474121094,50.84000015258789,49.75,50.56999969482422,40.80348587036133,10439900
2021-03-19,50.70000076293945,51.16999816894531,50.13999938964844,50.54999923706055,40.787349700927734,37178900
