date,open,high,low,close,adj_close,volume
2020-02-18,9.850000381469727,9.850000381469727,9.789999961853027,9.819999694824219,8.475289344787598,604400
2020-02-19,9.8100004196167,9.899999618530273,9.779999732971191,9.850000381469727,8.501181602478027,791800
2020-02-20,9.800000190734863,9.920000076293945,9.800000190734863,9.90999984741211,8.55296516418457,337400
2020-02-21,9.979999542236328,9.979999542236328,9.84000015258789,9.84000015258789,8.49255084991455,164600
2020-02-24,9.649999618530273,9.84000015258789,9.649999618530273,9.710000038146973,8.380352020263672,990400
2020-02-25,9.720000267028809,9.720000267028809,9.550000190734863,9.569999694824219,8.259523391723633,753400
2020-02-26,9.649999618530273,9.680000305175781,9.600000381469727,9.630000114440918,8.311306953430176,477800
2020-02-27,9.520000457763672,9.600000381469727,9.430000305175781,9.460000038146973,8.164586067199707,574600
2020-02-28,9.359999656677246,9.489999771118164,9.329999923706055,9.40999984741211,8.121432304382324,591700
2020-03-02,9.449999809265137,9.449999809265137,9.319999694824219,9.399999618530273,8.112802505493164,306800
2020-03-03,9.350000381469727,9.4399995803833,9.319999694824219,9.369999885559082,8.086910247802734,523000
2020-03-04,9.40999984741211,9.479999542236328,9.319999694824219,9.479999542236328,8.181846618652344,419800
2020-03-05,9.289999961853027,9.3100004196167,8.920000076293945,8.979999542236328,7.750314712524414,715900
2020-03-06,8.850000381469727,8.9399995803833,8.739999771118164,8.800000190734863,7.594963550567627,931900
2020-03-09,8.260000228881836,8.479999542236328,7.760000228881836,8.229999542236328,7.1030168533325195,660200
2020-03-10,8.350000381469727,8.5600004196167,8.270000457763672,8.5,7.336044788360596,234900
2020-03-11,8.470000267028809,8.5,8.039999961853027,8.170000076293945,7.051233291625977,362600
2020-03-12,7.880000114440918,7.880000114440918,7.300000190734863,7.349999904632568,6.3435211181640625,336200
2020-03-13,7.679999828338623,7.739999771118164,7.269999980926514,7.610000133514404,6.567917823791504,162800
2020-03-16,6.900000095367432,6.929999828338623,5.340000152587891,5.460000038146973,4.712329864501953,514400
2020-03-17,5.550000190734863,5.800000190734863,5.150000095367432,5.699999809265137,4.919465065002441,374600
2020-03-18,5.460000038146973,5.610000133514404,4.730000019073486,4.860000133514404,4.194491863250732,478000
2020-03-19,4.860000133514404,5.150000095367432,4.699999809265137,5.070000171661377,4.375735282897949,343300
2020-03-20,5.28000020980835,5.690000057220459,5.150000095367432,5.46999979019165,4.7209601402282715,568100
2020-03-23,5.429999828338623,5.429999828338623,5.059999942779541,5.309999942779541,4.582870006561279,371700
2020-03-24,5.579999923706055,6.139999866485596,5.559999942779541,6.119999885559082,5.281952381134033,305100
2020-03-25,6.179999828338623,7.019999980926514,6.070000171661377,6.909999847412109,5.963772773742676,471700
2020-03-26,6.949999809265137,7.659999847412109,6.949999809265137,7.340000152587891,6.334890365600586,425700
2020-03-27,7.199999809265137,7.400000095367432,7.090000152587891,7.340000152587891,6.334890365600586,277300
2020-03-30,7.309999942779541,7.489999771118164,7.130000114440918,7.429999828338623,6.412566184997559,330800
2020-03-31,7.269999980926514,7.440000057220459,7.070000171661377,7.090000152587891,6.119124412536621,544500
2020-04-01,7.309999942779541,7.369999885559082,7.139999866485596,7.150000095367432,6.170908451080322,400400
2020-04-02,7.199999809265137,7.5,7.170000076293945,7.329999923706055,6.326259613037109,265300
2020-04-03,7.360000133514404,7.539999961853027,7.039999961853027,7.25,6.257214546203613,229200
2020-04-06,7.630000114440918,7.78000020980835,7.420000076293945,7.610000133514404,6.567917823791504,441700
2020-04-07,8.0,8.0,7.570000171661377,7.679999828338623,6.628332138061523,536100
2020-04-08,7.849999904632568,8.149999618530273,7.659999847412109,8.069999694824219,6.964926719665527,599200
2020-04-09,8.239999771118164,8.279999732971191,8.119999885559082,8.149999618530273,7.033972263336182,177400
2020-04-13,8.430000305175781,8.479999542236328,8.100000381469727,8.369999885559082,7.223846435546875,359400
2020-04-14,8.539999961853027,8.539999961853027,8.140000343322754,8.260000228881836,7.128909587860107,526100
2020-04-15,8.199999809265137,8.229999542236328,8.109999656677246,8.199999809265137,7.077125549316406,132600
2020-04-16,8.039999961853027,8.220000267028809,7.920000076293945,8.210000038146973,7.085756301879883,241800
2020-04-17,8.4399995803833,8.4399995803833,8.229999542236328,8.3100004196167,7.172062873840332,218500
2020-04-20,8.34000015258789,8.420000076293945,8.210000038146973,8.34000015258789,7.1979546546936035,227000
2020-04-21,8.270000457763672,8.329999923706055,8.15999984741211,8.3100004196167,7.172062873840332,377300
2020-04-22,8.369999885559082,8.430000305175781,8.3100004196167,8.359999656677246,7.215215682983398,189600
2020-04-23,8.34000015258789,8.470000267028809,8.329999923706055,8.380000114440918,7.232477188110352,321900
2020-04-24,8.449999809265137,8.449999809265137,8.3100004196167,8.390000343322754,7.241107940673828,122600
2020-04-27,8.449999809265137,8.520000457763672,8.390000343322754,8.5,7.336044788360596,596900
2020-04-28,8.569999694824219,8.649999618530273,8.40999984741211,8.479999542236328,7.318783283233643,401800
2020-04-29,8.65999984741211,8.65999984741211,8.520000457763672,8.640000343322754,7.456873893737793,304700
2020-04-30,8.4399995803833,8.59000015258789,8.420000076293945,8.550000190734863,7.37919807434082,290600
2020-05-01,8.5,8.5600004196167,8.40999984741211,8.5600004196167,7.387828826904297,275300
2020-05-04,8.449999809265137,8.529999732971191,8.390000343322754,8.470000267028809,7.310153484344482,270200
2020-05-05,8.470000267028809,8.539999961853027,8.420000076293945,8.460000038146973,7.301522254943848,332600
2020-05-06,8.479999542236328,8.479999542236328,8.319999694824219,8.329999923706055,7.189323425292969,207500
2020-05-07,8.399999618530273,8.460000038146973,8.359999656677246,8.420000076293945,7.2669997215271,129700
2020-05-08,8.5,8.600000381469727,8.449999809265137,8.5600004196167,7.387828826904297,230800
2020-05-11,8.5600004196167,8.569999694824219,8.460000038146973,8.479999542236328,7.318783283233643,221500
2020-05-12,8.5,8.529999732971191,8.399999618530273,8.399999618530273,7.2497382164001465,1034900
2020-05-13,8.40999984741211,8.460000038146973,8.279999732971191,8.300000190734863,7.1634321212768555,204900
2020-05-14,8.220000267028809,8.319999694824219,8.199999809265137,8.279999732971191,7.146170139312744,303100
2020-05-15,8.25,8.359999656677246,8.25,8.260000228881836,7.128909587860107,293100
2020-05-18,8.350000381469727,8.479999542236328,8.319999694824219,8.430000305175781,7.275630474090576,378200
2020-05-19,8.460000038146973,8.510000228881836,8.40999984741211,8.40999984741211,7.258368968963623,108300
2020-05-20,8.529999732971191,8.5600004196167,8.449999809265137,8.520000457763672,7.353306770324707,206300
2020-05-21,8.460000038146973,8.510000228881836,8.40999984741211,8.40999984741211,7.258368968963623,115700
2020-05-22,8.399999618530273,8.489999771118164,8.34000015258789,8.399999618530273,7.2497382164001465,131300
2020-05-26,8.390000343322754,8.5,8.359999656677246,8.4399995803833,7.284260272979736,514700
2020-05-27,8.510000228881836,8.510000228881836,8.350000381469727,8.40999984741211,7.258368968963623,204400
2020-05-28,8.539999961853027,8.539999961853027,8.300000190734863,8.319999694824219,7.18069314956665,259300
2020-05-29,8.350000381469727,8.369999885559082,8.279999732971191,8.359999656677246,7.215215682983398,338000
2020-06-01,8.300000190734863,8.40999984741211,8.289999961853027,8.319999694824219,7.18069314956665,240600
2020-06-02,8.210000038146973,8.270000457763672,7.900000095367432,7.96999979019165,6.878620624542236,604000
2020-06-03,7.980000019073486,8.100000381469727,7.670000076293945,8.010000228881836,6.913143157958984,795200
2020-06-04,7.840000152587891,7.869999885559082,6.929999828338623,6.949999809265137,5.998295307159424,1069900
2020-06-05,7.079999923706055,7.230000019073486,7.050000190734863,7.170000076293945,6.188169956207275,393700
2020-06-08,7.119999885559082,7.25,6.909999847412109,7.050000190734863,6.084601879119873,388700
2020-06-09,7.0,7.019999980926514,6.639999866485596,6.849999904632568,5.911989212036133,422100
2020-06-10,6.710000038146973,6.730000019073486,6.429999828338623,6.489999771118164,5.601285934448242,379100
2020-06-11,6.340000152587891,6.400000095367432,6.039999961853027,6.119999885559082,5.281952381134033,430000
2020-06-12,6.309999942779541,6.480000019073486,6.059999942779541,6.21999979019165,5.368258476257324,281000
2020-06-15,6.139999866485596,6.139999866485596,5.909999847412109,6.039999961853027,5.212906837463379,412000
2020-06-16,6.239999771118164,6.460000038146973,6.199999809265137,6.239999771118164,5.385519504547119,376600
2020-06-17,6.300000190734863,6.349999904632568,6.010000228881836,6.150000095367432,5.307844161987305,363600
2020-06-18,6.150000095367432,6.300000190734863,5.96999979019165,6.239999771118164,5.385519504547119,569700
2020-06-19,6.300000190734863,6.420000076293945,5.980000019073486,6.369999885559082,5.497718334197998,721000
2020-06-22,6.409999847412109,6.5,6.320000171661377,6.369999885559082,5.497718334197998,557600
2020-06-23,6.369999885559082,6.480000019073486,6.329999923706055,6.340000152587891,5.471826076507568,206400
2020-06-24,6.329999923706055,6.360000133514404,6.050000190734863,6.199999809265137,5.350996971130371,293000
2020-06-25,6.119999885559082,6.119999885559082,5.980000019073486,6.099999904632568,5.26469087600708,209100
2020-06-26,6.079999923706055,6.21999979019165,6.03000020980835,6.139999866485596,5.299213409423828,228000
2020-06-29,6.170000076293945,6.349999904632568,6.099999904632568,6.329999923706055,5.46319580078125,167500
2020-06-30,6.320000171661377,6.610000133514404,6.320000171661377,6.369999885559082,5.497718334197998,325400
2020-07-01,6.440000057220459,6.46999979019165,6.349999904632568,6.369999885559082,5.497718334197998,229700
2020-07-02,6.400000095367432,6.449999809265137,6.28000020980835,6.300000190734863,5.4373040199279785,204200
2020-07-06,6.380000114440918,6.380000114440918,6.25,6.289999961853027,5.428672790527344,217900
2020-07-07,6.25,6.260000228881836,6.039999961853027,6.110000133514404,5.273321628570557,209100
2020-07-08,6.079999923706055,6.130000114440918,5.050000190734863,5.230000019073486,4.513825416564941,4294900
2020-07-09,5.199999809265137,5.230000019073486,4.989999771118164,5.099999904632568,4.4016265869140625,1040700
2020-07-10,5.099999904632568,5.25,5.03000020980835,5.110000133514404,4.410257816314697,526000
2020-07-13,5.130000114440918,5.139999866485596,4.949999809265137,4.989999771118164,4.306689262390137,470300
2020-07-14,4.960000038146973,5.0,4.940000057220459,4.980000019073486,4.298059463500977,422300
2020-07-15,5.0,5.289999961853027,4.960000038146973,5.28000020980835,4.556978702545166,941500
2020-07-16,5.300000190734863,5.480000019073486,5.190000057220459,5.409999847412109,4.6691765785217285,890900
2020-07-17,5.460000038146973,5.630000114440918,5.409999847412109,5.480000019073486,4.729591369628906,583400
2020-07-20,5.429999828338623,5.46999979019165,5.360000133514404,5.420000076293945,4.677807331085205,234700
2020-07-21,5.389999866485596,5.449999809265137,5.320000171661377,5.329999923706055,4.600131511688232,242300
2020-07-22,5.309999942779541,5.349999904632568,5.119999885559082,5.289999961853027,4.565608978271484,284300
2020-07-23,5.239999771118164,5.300000190734863,5.159999847412109,5.210000038146973,4.496563911437988,106900
2020-07-24,5.199999809265137,5.28000020980835,5.119999885559082,5.170000076293945,4.46204137802124,181500
2020-07-27,5.150000095367432,5.440000057220459,5.110000133514404,5.429999828338623,4.686438083648682,354400
2020-07-28,5.360000133514404,5.599999904632568,5.349999904632568,5.570000171661377,4.807267189025879,344400
2020-07-29,5.699999809265137,5.699999809265137,5.440000057220459,5.650000095367432,4.876312255859375,688500
2020-07-30,5.46999979019165,5.630000114440918,5.449999809265137,5.590000152587891,4.824528694152832,145700
2020-07-31,5.570000171661377,5.730000019073486,5.519999980926514,5.590000152587891,4.824528694152832,142500
2020-08-03,5.519999980926514,5.559999942779541,5.389999866485596,5.429999828338623,4.686438083648682,199700
2020-08-04,5.420000076293945,5.519999980926514,5.340000152587891,5.409999847412109,4.6691765785217285,174000
2020-08-05,5.380000114440918,5.489999771118164,5.369999885559082,5.429999828338623,4.686438083648682,179300
2020-08-06,5.670000076293945,5.809999942779541,5.460000038146973,5.610000133514404,4.841789245605469,814100
2020-08-07,5.619999885559082,5.769999980926514,5.539999961853027,5.75,4.962618827819824,199600
2020-08-10,5.809999942779541,5.880000114440918,5.579999923706055,5.670000076293945,4.89357328414917,243400
2020-08-11,5.690000057220459,5.710000038146973,5.599999904632568,5.630000114440918,4.859050750732422,147700
2020-08-12,5.590000152587891,5.760000228881836,5.590000152587891,5.639999866485596,4.867681503295898,176100
2020-08-13,5.619999885559082,5.690000057220459,5.590000152587891,5.630000114440918,4.859050750732422,115200
2020-08-14,5.610000133514404,5.699999809265137,5.590000152587891,5.650000095367432,4.876312255859375,69300
2020-08-17,5.659999847412109,5.690000057220459,5.590000152587891,5.650000095367432,4.876312255859375,54300
2020-08-18,5.639999866485596,5.639999866485596,5.429999828338623,5.599999904632568,4.83315896987915,111300
2020-08-19,5.53000020980835,5.599999904632568,5.46999979019165,5.599999904632568,4.83315896987915,132900
2020-08-20,5.489999771118164,5.579999923706055,5.460000038146973,5.519999980926514,4.764113903045654,101100
2020-08-21,5.46999979019165,5.489999771118164,5.409999847412109,5.449999809265137,4.703699111938477,87900
2020-08-24,5.409999847412109,5.539999961853027,5.409999847412109,5.53000020980835,4.772744655609131,151300
2020-08-25,5.53000020980835,5.550000190734863,5.380000114440918,5.460000038146973,4.712329864501953,94400
2020-08-26,5.46999979019165,5.46999979019165,5.340000152587891,5.389999866485596,4.651915550231934,132900
2020-08-27,5.420000076293945,5.420000076293945,5.28000020980835,5.309999942779541,4.582870006561279,73600
2020-08-28,5.329999923706055,5.389999866485596,5.260000228881836,5.349999904632568,4.617392539978027,115500
2020-08-31,5.369999885559082,5.489999771118164,5.369999885559082,5.389999866485596,4.651915550231934,143700
2020-09-01,5.420000076293945,5.420000076293945,5.320000171661377,5.340000152587891,4.608762741088867,106700
2020-09-02,5.369999885559082,5.5,5.369999885559082,5.429999828338623,4.686438083648682,118600
2020-09-03,5.400000095367432,5.420000076293945,5.320000171661377,5.349999904632568,4.617392539978027,117800
2020-09-04,5.329999923706055,5.360000133514404,5.190000057220459,5.300000190734863,4.574239730834961,140300
2020-09-08,5.309999942779541,5.650000095367432,5.25,5.449999809265137,4.703699111938477,426700
2020-09-09,5.460000038146973,5.550000190734863,5.440000057220459,5.480000019073486,4.729591369628906,151100
2020-09-10,5.5,5.610000133514404,5.46999979019165,5.489999771118164,4.738221645355225,125200
2020-09-11,5.480000019073486,5.489999771118164,5.380000114440918,5.409999847412109,4.6691765785217285,46300
2020-09-14,5.409999847412109,5.510000228881836,5.360000133514404,5.46999979019165,4.7209601402282715,126900
2020-09-15,5.46999979019165,5.559999942779541,5.46999979019165,5.53000020980835,4.772744655609131,105400
2020-09-16,5.519999980926514,5.539999961853027,5.449999809265137,5.480000019073486,4.729591369628906,89100
2020-09-17,5.420000076293945,5.610000133514404,5.360000133514404,5.539999961853027,4.781374931335449,170900
2020-09-18,5.550000190734863,5.619999885559082,5.5,5.550000190734863,4.790006160736084,113100
2020-09-21,5.550000190734863,5.559999942779541,5.400000095367432,5.550000190734863,4.790006160736084,159700
2020-09-22,5.619999885559082,5.699999809265137,5.480000019073486,5.630000114440918,4.859050750732422,145100
2020-09-23,5.599999904632568,5.769999980926514,5.550000190734863,5.650000095367432,4.876312255859375,222400
2020-09-24,5.559999942779541,5.679999828338623,5.559999942779541,5.630000114440918,4.859050750732422,189100
2020-09-25,5.619999885559082,5.679999828338623,5.599999904632568,5.630000114440918,4.859050750732422,57400
2020-09-28,5.630000114440918,5.659999847412109,5.619999885559082,5.619999885559082,4.850419998168945,80800
2020-09-29,5.630000114440918,5.690000057220459,5.610000133514404,5.659999847412109,4.884943008422852,73800
2020-09-30,5.659999847412109,5.670000076293945,5.349999904632568,5.449999809265137,4.703699111938477,295300
2020-10-01,5.449999809265137,5.480000019073486,5.119999885559082,5.269999980926514,4.5483479499816895,490700
2020-10-02,5.179999828338623,5.260000228881836,5.119999885559082,5.210000038146973,4.496563911437988,184200
2020-10-05,5.309999942779541,5.320000171661377,4.800000190734863,5.309999942779541,4.582870006561279,4513000
2020-10-06,5.400000095367432,5.489999771118164,5.210000038146973,5.409999847412109,4.6691765785217285,2207400
2020-10-07,5.460000038146973,5.510000228881836,5.409999847412109,5.5,4.746852874755859,802300
2020-10-08,5.480000019073486,5.489999771118164,5.159999847412109,5.25,4.531086444854736,842400
2020-10-09,5.28000020980835,5.289999961853027,5.119999885559082,5.239999771118164,4.52245569229126,445800
2020-10-12,5.239999771118164,5.239999771118164,5.079999923706055,5.150000095367432,4.444779872894287,493600
2020-10-13,5.170000076293945,5.170000076293945,4.96999979019165,4.989999771118164,4.306689262390137,280700
2020-10-14,5.019999980926514,5.070000171661377,4.889999866485596,5.0,4.3153204917907715,509300
2020-10-15,5.239999771118164,5.309999942779541,5.090000152587891,5.300000190734863,4.574239730834961,912600
2020-10-16,5.300000190734863,5.380000114440918,5.25,5.320000171661377,4.591501235961914,570700
2020-10-19,5.550000190734863,5.550000190734863,5.440000057220459,5.489999771118164,4.738221645355225,1190300
2020-10-20,5.510000228881836,5.519999980926514,5.340000152587891,5.420000076293945,4.677807331085205,353400
2020-10-21,5.460000038146973,5.489999771118164,5.360000133514404,5.429999828338623,4.686438083648682,373600
2020-10-22,5.559999942779541,5.559999942779541,5.480000019073486,5.510000228881836,4.755483150482178,308000
2020-10-23,5.53000020980835,5.599999904632568,5.460000038146973,5.579999923706055,4.815897464752197,489200
2020-10-26,5.570000171661377,5.699999809265137,5.480000019073486,5.699999809265137,4.919465065002441,467500
2020-10-27,5.730000019073486,5.739999771118164,5.610000133514404,5.630000114440918,4.859050750732422,319500
2020-10-28,5.71999979019165,5.739999771118164,5.519999980926514,5.71999979019165,4.936726093292236,375100
2020-10-29,5.71999979019165,5.980000019073486,5.699999809265137,5.929999828338623,5.117969512939453,471900
2020-10-30,6.03000020980835,6.03000020980835,5.829999923706055,5.989999771118164,5.169753551483154,724700
2020-11-02,6.059999942779541,6.070000171661377,5.880000114440918,5.989999771118164,5.169753551483154,520700
2020-11-03,5.96999979019165,5.96999979019165,5.840000152587891,5.920000076293945,5.109339714050293,332800
2020-11-04,5.960000038146973,6.050000190734863,5.920000076293945,6.0,5.178384304046631,1019700
2020-11-05,6.010000228881836,6.150000095367432,5.900000095367432,5.909999847412109,5.100708961486816,582600
2020-11-06,5.909999847412109,6.090000152587891,5.880000114440918,6.079999923706055,5.247429370880127,754000
2020-11-09,6.260000228881836,6.300000190734863,6.03000020980835,6.03000020980835,5.2042765617370605,542600
2020-11-10,5.429999828338623,5.789999961853027,5.340000152587891,5.5,5.0482401847839355,933800
2020-11-11,5.53000020980835,5.539999961853027,5.309999942779541,5.400000095367432,4.956453800201416,256400
2020-11-12,5.400000095367432,5.519999980926514,5.309999942779541,5.340000152587891,4.9013824462890625,147500
2020-11-13,5.380000114440918,5.449999809265137,5.309999942779541,5.360000133514404,4.919739246368408,159500
2020-11-16,5.480000019073486,5.510000228881836,5.360000133514404,5.440000057220459,4.993168354034424,279500
2020-11-17,5.429999828338623,5.440000057220459,5.329999923706055,5.380000114440918,4.938096523284912,198900
2020-11-18,5.369999885559082,5.460000038146973,5.309999942779541,5.449999809265137,5.002346515655518,257500
2020-11-19,5.460000038146973,5.550000190734863,5.380000114440918,5.400000095367432,4.956453800201416,130100
2020-11-20,5.400000095367432,5.53000020980835,5.349999904632568,5.480000019073486,5.029882907867432,149700
2020-11-23,5.679999828338623,5.809999942779541,5.639999866485596,5.739999771118164,5.268526554107666,262700
2020-11-24,5.96999979019165,6.019999980926514,5.880000114440918,5.900000095367432,5.415384769439697,473700
2020-11-25,5.949999809265137,5.989999771118164,5.809999942779541,5.929999828338623,5.442920207977295,164000
2020-11-27,6.0,6.150000095367432,5.980000019073486,6.150000095367432,5.644850254058838,182600
2020-11-30,6.150000095367432,6.150000095367432,5.960000038146973,6.059999942779541,5.56224250793457,224200
2020-12-01,6.079999923706055,6.139999866485596,5.880000114440918,6.139999866485596,5.635671615600586,240400
2020-12-02,6.039999961853027,6.099999904632568,5.929999828338623,6.0,5.507170677185059,202600
2020-12-03,6.070000171661377,6.230000019073486,6.03000020980835,6.199999809265137,5.6907429695129395,315700
2020-12-04,6.25,6.369999885559082,6.210000038146973,6.329999923706055,5.810065269470215,257900
2020-12-07,6.389999866485596,6.400000095367432,6.309999942779541,6.329999923706055,5.810065269470215,323400
2020-12-08,6.46999979019165,6.510000228881836,6.349999904632568,6.510000228881836,5.97528076171875,626300
2020-12-09,6.519999980926514,6.550000190734863,6.260000228881836,6.389999866485596,5.865137100219727,357700
2020-12-10,6.369999885559082,6.400000095367432,6.090000152587891,6.369999885559082,5.846779823303223,447500
2020-12-11,6.329999923706055,6.5,6.210000038146973,6.260000228881836,5.745815277099609,526700
2020-12-14,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,5.8743157386779785,298400
2020-12-15,6.449999809265137,6.460000038146973,6.309999942779541,6.380000114440918,5.855958461761475,287400
2020-12-16,6.389999866485596,6.449999809265137,6.099999904632568,6.130000114440918,5.626492977142334,382800
2020-12-17,6.210000038146973,6.320000171661377,6.0,6.099999904632568,5.598957061767578,463700
2020-12-18,6.170000076293945,6.25,6.039999961853027,6.159999847412109,5.65402889251709,551400
2020-12-21,6.150000095367432,6.190000057220459,5.800000190734863,6.110000133514404,5.60813570022583,540000
2020-12-22,6.150000095367432,6.199999809265137,5.949999809265137,6.059999942779541,5.56224250793457,280500
2020-12-23,6.159999847412109,6.260000228881836,6.019999980926514,6.130000114440918,5.626492977142334,309200
2020-12-24,6.139999866485596,6.150000095367432,6.0,6.039999961853027,5.543885231018066,108300
2020-12-28,6.179999828338623,6.460000038146973,6.170000076293945,6.420000076293945,5.892673015594482,485500
2020-12-29,6.429999828338623,6.429999828338623,6.159999847412109,6.21999979019165,5.709100246429443,311300
2020-12-30,6.489999771118164,6.510000228881836,6.400000095367432,6.429999828338623,5.901851177215576,616700
2020-12-31,6.519999980926514,6.53000020980835,6.429999828338623,6.519999980926514,5.984458923339844,437200
2021-01-04,6.849999904632568,7.239999771118164,6.78000020980835,7.190000057220459,6.599426746368408,1145300
2021-01-05,7.21999979019165,7.230000019073486,6.829999923706055,6.909999847412109,6.3424248695373535,1057600
2021-01-06,7.0,7.210000038146973,7.0,7.199999809265137,6.608604907989502,660500
2021-01-07,7.300000190734863,7.710000038146973,7.139999866485596,7.670000076293945,7.0400004386901855,949900
2021-01-08,7.190000057220459,7.230000019073486,6.880000114440918,6.989999771118164,6.989999771118164,681700
2021-01-11,7.010000228881836,7.010000228881836,6.75,6.809999942779541,6.809999942779541,624200
2021-01-12,6.800000190734863,6.949999809265137,6.789999961853027,6.849999904632568,6.849999904632568,500100
2021-01-13,6.929999828338623,6.949999809265137,6.679999828338623,6.809999942779541,6.809999942779541,362900
2021-01-14,7.090000152587891,7.590000152587891,6.980000019073486,7.5,7.5,1545100
2021-01-15,7.619999885559082,7.71999979019165,7.150000095367432,7.320000171661377,7.320000171661377,870800
2021-01-19,8.390000343322754,9.75,8.300000190734863,9.220000267028809,9.220000267028809,8328100
2021-01-20,9.0,9.640000343322754,8.899999618530273,9.380000114440918,9.380000114440918,2782600
2021-01-21,9.300000190734863,9.369999885559082,8.520000457763672,9.149999618530273,9.149999618530273,2263900
2021-01-22,9.0600004196167,10.34000015258789,9.0,10.100000381469727,10.100000381469727,2381400
2021-01-25,10.869999885559082,13.989999771118164,10.710000038146973,12.100000381469727,12.100000381469727,10735800
2021-01-26,12.279999732971191,13.220000267028809,11.140000343322754,12.65999984741211,12.65999984741211,5720800
2021-01-27,11.819999694824219,13.260000228881836,11.720000267028809,12.449999809265137,12.449999809265137,3869900
2021-01-28,12.319999694824219,12.5600004196167,11.020000457763672,11.680000305175781,11.680000305175781,3253600
2021-01-29,11.699999809265137,12.350000381469727,11.140000343322754,11.420000076293945,11.420000076293945,1966500
2021-02-01,12.140000343322754,12.239999771118164,11.239999771118164,11.680000305175781,11.680000305175781,1847700
2021-02-02,11.760000228881836,12.170000076293945,11.520000457763672,11.8100004196167,11.8100004196167,1516200
2021-02-03,12.069999694824219,13.430000305175781,11.8100004196167,13.149999618530273,13.149999618530273,3006200
2021-02-04,13.390000343322754,13.989999771118164,13.09000015258789,13.529999732971191,13.529999732971191,2528300
2021-02-05,13.949999809265137,16.59000015258789,13.630000114440918,15.1899995803833,15.1899995803833,4548100
2021-02-08,15.649999618530273,19.09000015258789,15.649999618530273,18.489999771118164,18.489999771118164,5271700
2021-02-09,18.260000228881836,19.81999969482422,17.860000610351562,19.200000762939453,19.200000762939453,3009500
2021-02-10,19.31999969482422,22.690000534057617,18.760000228881836,20.170000076293945,20.170000076293945,5226200
2021-02-11,19.8799991607666,20.790000915527344,18.530000686645508,19.040000915527344,19.040000915527344,3012500
2021-02-12,19.5,22.6200008392334,19.200000762939453,21.299999237060547,21.299999237060547,3938100
2021-02-16,20.489999771118164,21.149999618530273,18.260000228881836,19.06999969482422,19.06999969482422,5597700
2021-02-17,18.200000762939453,18.489999771118164,16.399999618530273,18.190000534057617,18.190000534057617,4040900
2021-02-18,16.989999771118164,17.149999618530273,15.09000015258789,15.220000267028809,15.220000267028809,6509400
2021-02-19,16.0,16.170000076293945,15.199999809265137,15.34000015258789,15.34000015258789,2896400
2021-02-22,15.0600004196167,16.5,14.949999809265137,15.140000343322754,15.140000343322754,3590600
2021-02-23,14.300000190734863,14.350000381469727,12.350000381469727,14.069999694824219,14.069999694824219,3653900
2021-02-24,14.579999923706055,15.640000343322754,14.520000457763672,14.84000015258789,14.84000015258789,2497600
2021-02-25,14.829999923706055,14.90999984741211,13.800000190734863,13.930000305175781,13.930000305175781,3165800
2021-02-26,13.739999771118164,14.75,13.3100004196167,13.970000267028809,13.970000267028809,2232200
2021-03-01,14.680000305175781,15.220000267028809,14.5,14.760000228881836,14.760000228881836,1716900
2021-03-02,14.649999618530273,14.84000015258789,14.029999732971191,14.0600004196167,14.0600004196167,1212400
2021-03-03,14.1899995803833,14.199999809265137,12.630000114440918,12.649999618530273,12.649999618530273,2316500
2021-03-04,12.720000267028809,13.0,10.880000114440918,11.489999771118164,11.489999771118164,3324100
2021-03-05,11.399999618530273,11.899999618530273,10.010000228881836,11.350000381469727,11.350000381469727,2753800
2021-03-08,11.270000457763672,11.850000381469727,11.0,11.140000343322754,11.140000343322754,1746300
2021-03-09,11.8100004196167,12.640000343322754,11.680000305175781,12.319999694824219,12.319999694824219,2197500
2021-03-10,13.039999961853027,13.300000190734863,12.25,12.539999961853027,12.539999961853027,1356000
2021-03-11,12.9399995803833,13.600000381469727,12.850000381469727,13.4399995803833,13.4399995803833,1286900
2021-03-12,13.239999771118164,13.380000114440918,12.800000190734863,13.359999656677246,13.359999656677246,1029000
2021-03-15,13.770000457763672,13.979999542236328,13.350000381469727,13.609999656677246,13.609999656677246,1300900
2021-03-16,13.630000114440918,13.710000038146973,12.319999694824219,12.600000381469727,12.600000381469727,1570700
2021-03-17,12.140000343322754,13.079999923706055,11.920000076293945,12.869999885559082,12.869999885559082,1113400
2021-03-18,12.710000038146973,13.0600004196167,12.270000457763672,12.369999885559082,12.369999885559082,954100
2021-03-19,12.380000114440918,12.630000114440918,12.109999656677246,12.289999961853027,12.289999961853027,966200
2021-03-22,12.59000015258789,12.739999771118164,11.899999618530273,11.970000267028809,11.970000267028809,978500
2021-03-23,11.890000343322754,11.890000343322754,11.100000381469727,11.229999542236328,11.229999542236328,1202900
2021-03-24,11.460000038146973,11.550000190734863,10.369999885559082,10.4399995803833,10.4399995803833,2038400
2021-03-25,10.079999923706055,10.6899995803833,9.880000114440918,10.520000457763672,10.520000457763672,1308300
2021-03-26,10.710000038146973,10.789999961853027,10.029999732971191,10.420000076293945,10.420000076293945,1158400
2021-03-29,10.760000228881836,11.430000305175781,10.229999542236328,10.420000076293945,10.420000076293945,2456200
2021-03-30,10.199999809265137,10.25,9.359999656677246,10.0600004196167,10.0600004196167,2070700
