date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2021-11-04,164.617,-180.95,1.0,180.95,0.0,180.95,164.617,409.97,66.29,1.5,387.166,422.026,258.111,614.955,149.233,-1139.95,15.0,1139.95,0.0,75.997,2238.502,57.75,201.08,10.0,336.386,429.891,33.639,577.5,282.2,377.28,10.0,1742.4,369.3,174.24,2822.0,170.28,-98.4,0.92,98.4,0.0,106.957,156.658,109.475,-621.4,5.0,621.4,0.0,124.28,547.375,137.5,-108.0,2.0,108.0,0.0,54.0,275.0,213.03,-1279.61,7.4,1279.61,0.0,172.92,1576.422,90.654,-105.95,1.0,105.95,0.0,105.95,90.654,173.85,-1687.63,0.68,1687.63,0.0,2481.809,118.218,22.898,124.53,9.0,81.72,206.25,9.08,206.085,72.43,-274.19,0.9,274.19,0.0,304.656,65.187,297.589,-309.23,1.05,309.23,0.0,294.505,312.469,146.656,-372.7,3.0,372.7,0.0,124.233,439.967,86.06,-550.24,12.5,574.564,24.324,45.965,1075.75,164.1,-684.57,14.25,867.825,183.255,60.9,2338.425,284.02,-251.85,3.75,251.85,0.0,67.16,1065.075,473.94,-245.81,0.9,245.81,0.0,273.122,426.546,37.944,-355.44,9.0,355.44,0.0,39.493,341.495,154.056,-280.58,0.36,290.28,9.7,806.333,55.46,9.83,-210.21,33.0,210.21,0.0,6.37,324.39,242.527,-322.65,1.65,322.65,0.0,195.545,400.17,354.125,-310.8,1.23,310.8,0.0,252.683,435.573,105.309,-482.2,5.4,482.2,0.0,89.296,568.67,45.454,-139.77,6.0,139.77,0.0,23.295,272.727,40.23,484.35,5.0,27.55,511.9,5.51,201.15,43.12,-23.13,9.0,254.034,53.544,28.226,388.08,44.68,-324.09,8.25,324.09,0.0,39.284,368.61,47.381,-277.44,12.0,277.44,0.0,23.12,568.569,149.21,-90.54,0.706,90.54,0.0,128.153,105.417,26.47,-253.9,9.6,253.9,0.0,26.448,254.112,66.39,-472.77,12.8,472.77,0.0,36.935,849.792,10.81,-25.37,0.878,54.56,-25.37,62.141,9.491,8.45,-269.62,15.9,246.417,-23.203,15.498,134.355
2021-11-05,165.702,-180.95,1.0,180.95,0.0,180.95,165.702,407.363,66.29,1.5,387.166,422.026,258.111,611.045,149.768,-1139.95,15.0,1139.95,0.0,75.997,2246.521,56.19,201.08,10.0,336.386,429.891,33.639,561.9,264.7,377.28,10.0,1742.4,369.3,174.24,2647.0,175.63,-98.4,0.92,98.4,0.0,106.957,161.58,111.975,-621.4,5.0,621.4,0.0,124.28,559.876,136.34,-108.0,2.0,108.0,0.0,54.0,272.68,224.46,-1279.61,7.4,1279.61,0.0,172.92,1661.004,96.445,-105.95,1.0,105.95,0.0,105.95,96.445,175.949,-1687.63,0.68,1687.63,0.0,2481.809,119.646,23.75,124.53,9.0,81.72,206.25,9.08,213.75,68.55,-274.19,0.9,274.19,0.0,304.656,61.695,297.1,-309.23,1.05,309.23,0.0,294.505,311.955,145.638,-372.7,3.0,372.7,0.0,124.233,436.913,55.64,-550.24,12.5,574.564,24.324,45.965,695.5,158.27,-684.57,14.25,867.825,183.255,60.9,2255.348,236.99,-251.85,3.75,251.85,0.0,67.16,888.713,467.91,-245.81,0.9,245.81,0.0,273.122,421.119,38.446,-355.44,9.0,355.44,0.0,39.493,346.012,152.806,-280.58,0.36,290.28,9.7,806.333,55.01,9.9,-210.21,33.0,210.21,0.0,6.37,326.7,243.723,-322.65,1.65,322.65,0.0,195.545,402.144,350.528,-310.8,1.23,310.8,0.0,252.683,431.149,106.45,-482.2,5.4,482.2,0.0,89.296,574.832,46.591,-139.77,6.0,139.77,0.0,23.295,279.546,38.37,484.35,5.0,27.55,511.9,5.51,191.85,42.29,-23.13,9.0,254.034,53.544,28.226,380.61,43.62,-324.09,8.25,324.09,0.0,39.284,359.865,50.35,-277.44,12.0,277.44,0.0,23.12,604.194,155.824,-90.54,0.706,90.54,0.0,128.153,110.09,26.0,-253.9,9.6,253.9,0.0,26.448,249.6,63.95,-472.77,12.8,472.77,0.0,36.935,818.56,10.7,-25.37,0.878,54.56,-25.37,62.141,9.395,8.45,-269.62,15.9,246.417,-23.203,15.498,134.355
2021-11-08,165.465,-180.95,1.0,180.95,0.0,180.95,165.465,387.647,66.29,1.5,387.166,422.026,258.111,581.47,148.936,-1139.95,15.0,1139.95,0.0,75.997,2234.047,58.17,201.08,10.0,336.386,429.891,33.639,581.7,259.9,377.28,10.0,1742.4,369.3,174.24,2599.0,176.87,-98.4,0.92,98.4,0.0,106.957,162.72,112.818,-621.4,5.0,621.4,0.0,124.28,564.088,150.16,-108.0,2.0,108.0,0.0,54.0,300.32,222.68,-1279.61,7.4,1279.61,0.0,172.92,1647.832,94.385,-105.95,1.0,105.95,0.0,105.95,94.385,174.449,-1687.63,0.68,1687.63,0.0,2481.809,118.625,23.447,124.53,9.0,81.72,206.25,9.08,211.019,88.75,-274.19,0.9,274.19,0.0,304.656,79.875,307.605,-309.23,1.05,309.23,0.0,294.505,322.985,144.707,-372.7,3.0,372.7,0.0,124.233,434.121,51.25,-550.24,12.5,574.564,24.324,45.965,640.625,160.5,-684.57,14.25,867.825,183.255,60.9,2287.125,244.68,-251.85,3.75,251.85,0.0,67.16,917.55,466.14,-245.81,0.9,245.81,0.0,273.122,419.526,38.335,-355.44,9.0,355.44,0.0,39.493,345.016,153.377,-280.58,0.36,290.28,9.7,806.333,55.216,9.76,-210.21,33.0,210.21,0.0,6.37,322.08,242.183,-322.65,1.65,322.65,0.0,195.545,399.602,350.709,-310.8,1.23,310.8,0.0,252.683,431.372,106.831,-482.2,5.4,482.2,0.0,89.296,576.886,46.657,-139.77,6.0,139.77,0.0,23.295,279.944,40.94,484.35,5.0,27.55,511.9,5.51,204.7,43.2,-23.13,9.0,254.034,53.544,28.226,388.8,44.78,-324.09,8.25,324.09,0.0,39.284,369.435,48.52,-277.44,12.0,277.44,0.0,23.12,582.243,158.52,-90.54,0.706,90.54,0.0,128.153,111.994,26.75,-253.9,9.6,253.9,0.0,26.448,256.8,64.68,-472.77,12.8,472.77,0.0,36.935,827.904,12.37,-25.37,0.878,54.56,-25.37,62.141,10.861,8.23,-269.62,15.9,246.417,-23.203,15.498,130.857
2021-11-09,165.274,-180.95,1.0,180.95,0.0,180.95,165.274,341.167,66.29,1.5,387.166,422.026,258.111,511.75,149.303,-1139.95,15.0,1139.95,0.0,75.997,2239.542,55.99,201.08,10.0,336.386,429.891,33.639,559.9,258.4,377.28,10.0,1742.4,369.3,174.24,2584.0,175.11,-98.4,0.92,98.4,0.0,106.957,161.101,110.936,-621.4,5.0,621.4,0.0,124.28,554.679,148.92,-108.0,2.0,108.0,0.0,54.0,297.84,220.79,-1279.61,7.4,1279.61,0.0,172.92,1633.846,93.659,-105.95,1.0,105.95,0.0,105.95,93.659,178.811,-1687.63,0.68,1687.63,0.0,2481.809,121.592,23.202,124.53,9.0,81.72,206.25,9.08,208.816,97.09,-274.19,0.9,274.19,0.0,304.656,87.381,306.137,-309.23,1.05,309.23,0.0,294.505,321.444,145.211,-372.7,3.0,372.7,0.0,124.233,435.633,50.13,-550.24,12.5,574.564,24.324,45.965,626.625,161.0,-684.57,14.25,867.825,183.255,60.9,2294.25,236.85,-251.85,3.75,251.85,0.0,67.16,888.188,470.24,-245.81,0.9,245.81,0.0,273.122,423.216,38.097,-355.44,9.0,355.44,0.0,39.493,342.873,155.485,-280.58,0.36,290.28,9.7,806.333,55.975,9.74,-210.21,33.0,210.21,0.0,6.37,321.42,241.752,-322.65,1.65,322.65,0.0,195.545,398.891,352.669,-310.8,1.23,310.8,0.0,252.683,433.783,107.619,-482.2,5.4,482.2,0.0,89.296,581.144,46.705,-139.77,6.0,139.77,0.0,23.295,280.228,40.72,484.35,5.0,27.55,511.9,5.51,203.6,40.64,-23.13,9.0,254.034,53.544,28.226,365.76,43.05,-324.09,8.25,324.09,0.0,39.284,355.162,47.311,-277.44,12.0,277.44,0.0,23.12,567.729,159.37,-90.54,0.706,90.54,0.0,128.153,112.595,24.25,-253.9,9.6,253.9,0.0,26.448,232.8,63.94,-472.77,12.8,472.77,0.0,36.935,818.432,12.38,-25.37,0.878,54.56,-25.37,62.141,10.87,8.43,-269.62,15.9,246.417,-23.203,15.498,134.037
2021-11-10,166.267,-180.95,1.0,180.95,0.0,180.95,166.267,355.983,66.29,1.5,387.166,422.026,258.111,533.975,146.442,-1139.95,15.0,1139.95,0.0,75.997,2196.625,53.96,201.08,10.0,336.386,429.891,33.639,539.6,251.26,377.28,10.0,1742.4,369.3,174.24,2512.6,174.45,-98.4,0.92,98.4,0.0,106.957,160.494,110.358,-621.4,5.0,621.4,0.0,124.28,551.788,139.87,-108.0,2.0,108.0,0.0,54.0,279.74,218.5,-1279.61,7.4,1279.61,0.0,172.92,1616.9,91.569,-105.95,1.0,105.95,0.0,105.95,91.569,174.102,-1687.63,0.68,1687.63,0.0,2481.809,118.39,22.996,124.53,9.0,81.72,206.25,9.08,206.966,88.66,-274.19,0.9,274.19,0.0,304.656,79.794,294.174,-309.23,1.05,309.23,0.0,294.505,308.883,143.902,-372.7,3.0,372.7,0.0,124.233,431.707,48.95,-550.24,12.5,574.564,24.324,45.965,611.875,176.39,-684.57,14.25,867.825,183.255,60.9,2513.557,228.96,-251.85,3.75,251.85,0.0,67.16,858.6,457.36,-245.81,0.9,245.81,0.0,273.122,411.624,38.063,-355.44,9.0,355.44,0.0,39.493,342.567,147.4,-280.58,0.36,290.28,9.7,806.333,53.064,9.77,-210.21,33.0,210.21,0.0,6.37,322.41,242.212,-322.65,1.65,322.65,0.0,195.545,399.649,350.699,-310.8,1.23,310.8,0.0,252.683,431.36,105.903,-482.2,5.4,482.2,0.0,89.296,571.876,46.875,-139.77,6.0,139.77,0.0,23.295,281.251,40.18,484.35,5.0,27.55,511.9,5.51,200.9,39.55,-23.13,9.0,254.034,53.544,28.226,355.95,41.08,-324.09,8.25,324.09,0.0,39.284,338.91,46.041,-277.44,12.0,277.44,0.0,23.12,552.496,152.737,-90.54,0.706,90.54,0.0,128.153,107.909,22.52,-253.9,9.6,253.9,0.0,26.448,216.192,58.34,-472.77,12.8,472.77,0.0,36.935,746.752,11.52,-25.37,0.878,54.56,-25.37,62.141,10.115,8.09,-269.62,15.9,246.417,-23.203,15.498,128.631
2021-11-11,164.253,-180.95,1.0,180.95,0.0,180.95,164.253,354.503,66.29,1.5,387.166,422.026,258.111,531.755,146.392,-1139.95,15.0,1139.95,0.0,75.997,2195.882,58.12,201.08,10.0,336.386,429.891,33.639,581.2,247.6,377.28,10.0,1742.4,369.3,174.24,2476.0,162.11,-98.4,0.92,98.4,0.0,106.957,149.141,110.403,-621.4,5.0,621.4,0.0,124.28,552.017,146.01,-108.0,2.0,108.0,0.0,54.0,292.02,219.38,-1279.61,7.4,1279.61,0.0,172.92,1623.412,93.918,-105.95,1.0,105.95,0.0,105.95,93.918,173.625,-1687.63,0.68,1687.63,0.0,2481.809,118.065,23.075,124.53,9.0,81.72,206.25,9.08,207.671,91.55,-274.19,0.9,274.19,0.0,304.656,82.395,303.471,-309.23,1.05,309.23,0.0,294.505,318.644,143.961,-372.7,3.0,372.7,0.0,124.233,431.882,50.52,-550.24,12.5,574.564,24.324,45.965,631.5,182.16,-684.57,14.25,867.825,183.255,60.9,2595.78,225.82,-251.85,3.75,251.85,0.0,67.16,846.825,453.0,-245.81,0.9,245.81,0.0,273.122,407.7,38.191,-355.44,9.0,355.44,0.0,39.493,343.715,149.034,-280.58,0.36,290.28,9.7,806.333,53.652,9.77,-210.21,33.0,210.21,0.0,6.37,322.41,239.37,-322.65,1.65,322.65,0.0,195.545,394.96,349.795,-310.8,1.23,310.8,0.0,252.683,430.248,105.912,-482.2,5.4,482.2,0.0,89.296,571.926,47.084,-139.77,6.0,139.77,0.0,23.295,282.502,43.44,484.35,5.0,27.55,511.9,5.51,217.2,42.2,-23.13,9.0,254.034,53.544,28.226,379.8,40.71,-324.09,8.25,324.09,0.0,39.284,335.857,45.402,-277.44,12.0,277.44,0.0,23.12,544.819,157.153,-90.54,0.706,90.54,0.0,128.153,111.029,22.99,-253.9,9.6,253.9,0.0,26.448,220.704,62.97,-472.77,12.8,472.77,0.0,36.935,806.016,11.86,-25.37,0.878,54.56,-25.37,62.141,10.413,8.08,-269.62,15.9,246.417,-23.203,15.498,128.472
2021-11-12,167.397,-180.95,1.0,180.95,0.0,180.95,167.397,344.473,66.29,1.5,387.166,422.026,258.111,516.71,148.491,-1139.95,15.0,1139.95,0.0,75.997,2227.365,58.66,201.08,10.0,336.386,429.891,33.639,586.6,254.97,377.28,10.0,1742.4,369.3,174.24,2549.7,159.63,-98.4,0.92,98.4,0.0,106.957,146.86,109.201,-621.4,5.0,621.4,0.0,124.28,546.005,147.89,-108.0,2.0,108.0,0.0,54.0,295.78,220.96,-1279.61,7.4,1279.61,0.0,172.92,1635.104,93.49,-105.95,1.0,105.95,0.0,105.95,93.49,176.258,-1687.63,0.68,1687.63,0.0,2481.809,119.855,23.28,124.53,9.0,81.72,206.25,9.08,209.521,100.33,-274.19,0.9,274.19,0.0,304.656,90.297,303.471,-309.23,1.05,309.23,0.0,294.505,318.644,143.243,-372.7,3.0,372.7,0.0,124.233,429.729,49.22,-550.24,12.5,574.564,24.324,45.965,615.25,192.45,-684.57,14.25,867.825,183.255,60.9,2742.412,231.19,-251.85,3.75,251.85,0.0,67.16,866.963,452.59,-245.81,0.9,245.81,0.0,273.122,407.331,38.208,-355.44,9.0,355.44,0.0,39.493,343.868,166.952,-280.58,0.36,290.28,9.7,806.333,60.103,9.61,-210.21,33.0,210.21,0.0,6.37,317.13,239.858,-322.65,1.65,322.65,0.0,195.545,395.765,354.553,-310.8,1.23,310.8,0.0,252.683,436.1,105.977,-482.2,5.4,482.2,0.0,89.296,572.277,47.529,-139.77,6.0,139.77,0.0,23.295,285.173,43.14,484.35,5.0,27.55,511.9,5.51,215.7,42.67,-23.13,9.0,254.034,53.544,28.226,384.03,40.51,-324.09,8.25,324.09,0.0,39.284,334.207,45.072,-277.44,12.0,277.44,0.0,23.12,540.86,157.65,-90.54,0.706,90.54,0.0,128.153,111.38,22.83,-253.9,9.6,253.9,0.0,26.448,219.168,64.25,-472.77,12.8,472.77,0.0,36.935,822.4,12.94,-25.37,0.878,54.56,-25.37,62.141,11.361,7.98,-269.62,15.9,246.417,-23.203,15.498,126.882
2021-11-15,167.078,-180.95,1.0,180.95,0.0,180.95,167.078,337.797,66.29,1.5,387.166,422.026,258.111,506.695,148.501,-1139.95,15.0,1139.95,0.0,75.997,2227.513,57.96,201.08,10.0,336.386,429.891,33.639,579.6,263.71,377.28,10.0,1742.4,369.3,174.24,2637.1,158.43,-98.4,0.92,98.4,0.0,106.957,145.756,109.118,-621.4,5.0,621.4,0.0,124.28,545.591,146.49,-108.0,2.0,108.0,0.0,54.0,292.98,233.09,-1279.61,7.4,1279.61,0.0,172.92,1724.866,97.57,-105.95,1.0,105.95,0.0,105.95,97.57,177.284,-1687.63,0.68,1687.63,0.0,2481.809,120.553,22.918,124.53,9.0,81.72,206.25,9.08,206.261,105.45,-274.19,0.9,274.19,0.0,304.656,94.905,299.826,-309.23,1.05,309.23,0.0,294.505,314.817,142.419,-372.7,3.0,372.7,0.0,124.233,427.257,47.49,-550.24,12.5,574.564,24.324,45.965,593.625,183.87,-684.57,14.25,867.825,183.255,60.9,2620.147,235.07,-251.85,3.75,251.85,0.0,67.16,881.513,461.96,-245.81,0.9,245.81,0.0,273.122,415.764,38.446,-355.44,9.0,355.44,0.0,39.493,346.012,165.65,-280.58,0.36,290.28,9.7,806.333,59.634,9.28,-210.21,33.0,210.21,0.0,6.37,306.24,242.03,-322.65,1.65,322.65,0.0,195.545,399.349,353.078,-310.8,1.23,310.8,0.0,252.683,434.286,108.38,-482.2,5.4,482.2,0.0,89.296,585.252,47.481,-139.77,6.0,139.77,0.0,23.295,284.888,41.82,484.35,5.0,27.55,511.9,5.51,209.1,40.57,-23.13,9.0,254.034,53.544,28.226,365.13,39.36,-324.09,8.25,324.09,0.0,39.284,324.72,45.801,-277.44,12.0,277.44,0.0,23.12,549.617,161.062,-90.54,0.706,90.54,0.0,128.153,113.791,23.41,-253.9,9.6,253.9,0.0,26.448,224.736,61.62,-472.77,12.8,472.77,0.0,36.935,788.736,13.03,-25.37,0.878,54.56,-25.37,62.141,11.44,7.83,-269.62,15.9,246.417,-23.203,15.498,124.497
2021-11-16,167.133,-180.95,1.0,180.95,0.0,180.95,167.133,351.577,66.29,1.5,387.166,422.026,258.111,527.365,149.491,-1139.95,15.0,1139.95,0.0,75.997,2242.364,55.98,201.08,10.0,336.386,429.891,33.639,559.8,264.49,377.28,10.0,1742.4,369.3,174.24,2644.9,158.83,-98.4,0.92,98.4,0.0,106.957,146.124,108.742,-621.4,5.0,621.4,0.0,124.28,543.71,152.45,-108.0,2.0,108.0,0.0,54.0,304.9,225.8,-1279.61,7.4,1279.61,0.0,172.92,1670.92,97.202,-105.95,1.0,105.95,0.0,105.95,97.202,177.035,-1687.63,0.68,1687.63,0.0,2481.809,120.384,23.172,124.53,9.0,81.72,206.25,9.08,208.552,111.64,-274.19,0.9,274.19,0.0,304.656,100.476,301.604,-309.23,1.05,309.23,0.0,294.505,316.684,138.793,-372.7,3.0,372.7,0.0,124.233,416.38,54.85,-550.24,12.5,574.564,24.324,45.965,685.625,181.52,-684.57,14.25,867.825,183.255,60.9,2586.66,234.28,-251.85,3.75,251.85,0.0,67.16,878.55,477.91,-245.81,0.9,245.81,0.0,273.122,430.119,37.808,-355.44,9.0,355.44,0.0,39.493,340.27,167.532,-280.58,0.36,290.28,9.7,806.333,60.312,8.49,-210.21,33.0,210.21,0.0,6.37,280.17,241.571,-322.65,1.65,322.65,0.0,195.545,398.591,373.297,-310.8,1.23,310.8,0.0,252.683,459.155,108.807,-482.2,5.4,482.2,0.0,89.296,587.557,46.998,-139.77,6.0,139.77,0.0,23.295,281.99,43.11,484.35,5.0,27.55,511.9,5.51,215.55,40.67,-23.13,9.0,254.034,53.544,28.226,366.03,39.28,-324.09,8.25,324.09,0.0,39.284,324.06,45.631,-277.44,12.0,277.44,0.0,23.12,547.578,173.774,-90.54,0.706,90.54,0.0,128.153,122.772,23.13,-253.9,9.6,253.9,0.0,26.448,222.048,62.42,-472.77,12.8,472.77,0.0,36.935,798.976,12.97,-25.37,0.878,54.56,-25.37,62.141,11.388,7.68,-269.62,15.9,246.417,-23.203,15.498,122.112
2021-11-17,167.106,-180.95,1.0,180.95,0.0,180.95,167.106,363.003,66.29,1.5,387.166,422.026,258.111,544.505,151.956,-1139.95,15.0,1139.95,0.0,75.997,2279.34,55.14,201.08,10.0,336.386,429.891,33.639,551.4,263.71,377.28,10.0,1742.4,369.3,174.24,2637.1,157.33,-98.4,0.92,98.4,0.0,106.957,144.744,108.375,-621.4,5.0,621.4,0.0,124.28,541.874,151.34,-108.0,2.0,108.0,0.0,54.0,302.68,226.62,-1279.61,7.4,1279.61,0.0,172.92,1676.988,94.535,-105.95,1.0,105.95,0.0,105.95,94.535,177.45,-1687.63,0.68,1687.63,0.0,2481.809,120.666,23.016,124.53,9.0,81.72,206.25,9.08,207.142,107.5,-274.19,0.9,274.19,0.0,304.656,96.75,292.197,-309.23,1.05,309.23,0.0,294.505,306.807,137.601,-372.7,3.0,372.7,0.0,124.233,412.803,51.13,-550.24,12.5,574.564,24.324,45.965,639.125,174.27,-684.57,14.25,867.825,183.255,60.9,2483.348,242.23,-251.85,3.75,251.85,0.0,67.16,908.362,465.84,-245.81,0.9,245.81,0.0,273.122,419.256,37.782,-355.44,9.0,355.44,0.0,39.493,340.041,163.781,-280.58,0.36,290.28,9.7,806.333,58.961,9.3,-210.21,33.0,210.21,0.0,6.37,306.9,241.791,-322.65,1.65,322.65,0.0,195.545,398.955,375.695,-310.8,1.23,310.8,0.0,252.683,462.105,108.319,-482.2,5.4,482.2,0.0,89.296,584.921,46.023,-139.77,6.0,139.77,0.0,23.295,276.137,41.99,484.35,5.0,27.55,511.9,5.51,209.95,39.67,-23.13,9.0,254.034,53.544,28.226,357.03,37.87,-324.09,8.25,324.09,0.0,39.284,312.427,45.492,-277.44,12.0,277.44,0.0,23.12,545.898,175.428,-90.54,0.706,90.54,0.0,128.153,123.94,22.49,-253.9,9.6,253.9,0.0,26.448,215.904,59.88,-472.77,12.8,472.77,0.0,36.935,766.464,12.34,-25.37,0.878,54.56,-25.37,62.141,10.835,7.5,-269.62,15.9,246.417,-23.203,15.498,119.25
2021-11-18,164.266,-180.95,1.0,180.95,0.0,180.95,164.266,365.46,66.29,1.5,387.166,422.026,258.111,548.19,156.292,-1139.95,15.0,1139.95,0.0,75.997,2344.384,52.39,201.08,10.0,336.386,429.891,33.639,523.9,255.75,377.28,10.0,1742.4,369.3,174.24,2557.5,155.58,-98.4,0.92,98.4,0.0,106.957,143.134,107.09,-621.4,5.0,621.4,0.0,124.28,535.448,155.02,-108.0,2.0,108.0,0.0,54.0,310.04,227.25,-1279.61,7.4,1279.61,0.0,172.92,1681.65,90.037,-105.95,1.0,105.95,0.0,105.95,90.037,184.803,-1687.63,0.68,1687.63,0.0,2481.809,125.666,22.869,124.53,9.0,81.72,206.25,9.08,205.82,105.47,-274.19,0.9,274.19,0.0,304.656,94.923,316.303,-309.23,1.05,309.23,0.0,294.505,332.118,138.784,-372.7,3.0,372.7,0.0,124.233,416.351,48.4,-550.24,12.5,574.564,24.324,45.965,605.0,166.6,-684.57,14.25,867.825,183.255,60.9,2374.05,251.41,-251.85,3.75,251.85,0.0,67.16,942.788,473.24,-245.81,0.9,245.81,0.0,273.122,425.916,37.434,-355.44,9.0,355.44,0.0,39.493,336.902,168.13,-280.58,0.36,290.28,9.7,806.333,60.527,9.38,-210.21,33.0,210.21,0.0,6.37,309.54,242.547,-322.65,1.65,322.65,0.0,195.545,400.202,386.161,-310.8,1.23,310.8,0.0,252.683,474.978,107.408,-482.2,5.4,482.2,0.0,89.296,580.006,45.795,-139.77,6.0,139.77,0.0,23.295,274.773,40.42,484.35,5.0,27.55,511.9,5.51,202.1,38.41,-23.13,9.0,254.034,53.544,28.226,345.69,36.62,-324.09,8.25,324.09,0.0,39.284,302.115,44.312,-277.44,12.0,277.44,0.0,23.12,531.744,178.085,-90.54,0.706,90.54,0.0,128.153,125.817,21.5,-253.9,9.6,253.9,0.0,26.448,206.4,57.84,-472.77,12.8,472.77,0.0,36.935,740.352,10.9,-25.37,0.878,54.56,-25.37,62.141,9.57,7.32,-269.62,15.9,246.417,-23.203,15.498,116.388
