date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2020-07-12,98.4,40.0,373.55999999999983,272.2,223.67999999999955,215.7,719.6,50.0,50.44000000000015,22.86000000000023,42.54000000000015,-48.6,78.2,77.0,72.5,5955.6,44.119999999999706,89.84000000000015,110.0,130.0,133.37999999999994,-46.0,236.6,70.6,213.2,0.0,182.82000000000116,100.0,110.0
2020-07-19,78.8,-80.0,15.559999999999855,87.4,44.740000000000144,41.73999999999942,202.4,40.0,23.259999999999856,73.22000000000007,26.6,-113.6,71.8,221.0,-9.540000000000145,-2689.6,-14.7,84.21999999999971,10.0,30.0,36.35999999999986,15.2,162.8,97.0,17.8,200.0,228.53999999999942,29.620000000000072,-40.0
2020-07-26,-157.4,20.0,-529.2,-923.2,-275.87999999999954,-306.1399999999994,-679.6,-220.0,-128.0,-155.56000000000023,-106.37999999999992,-680.8,-313.0,-403.6,-131.64000000000016,-2094.0,-250.0199999999997,-167.21999999999971,-140.0,-220.0,-157.6200000000001,-276.4,-665.6,-26.4,-622.2,-1040.0,-868.4199999999983,-137.04000000000013,220.0
2020-08-02,-69.0,-100.0,-241.25999999999985,-621.8,-156.5800000000003,-265.9800000000003,-528.4,-200.0,-104.71999999999971,-37.25999999999986,-79.77999999999993,-243.2,-306.4,-615.2,-30.539999999999782,-2516.8,73.53999999999978,-89.58000000000011,-160.0,-270.0,-12.119999999999711,-706.4,251.4,-114.6,-88.8,-1860.0,-624.6600000000005,-74.05999999999986,-570.0
2020-08-09,118.2,580.0,225.6800000000003,874.6,231.14000000000016,357.64000000000016,887.0,120.0,162.9,278.7599999999999,58.51999999999971,583.6,267.2,461.4,47.7,3073.8,102.94000000000014,83.59999999999982,70.0,200.0,36.35999999999986,998.2,281.0,123.4,0.0,1160.0,1295.0199999999982,77.77999999999993,260.0
2020-08-16,157.4,40.0,140.1,184.6,111.84000000000015,96.27999999999956,396.4,60.0,104.73999999999978,-11.159999999999854,90.4,-113.4,293.4,384.4,112.57999999999993,192.2,0.0,41.8,50.0,130.0,18.2,-138.2,14.8,79.4,-17.8,60.0,182.82000000000116,11.1,90.0
2020-08-23,222.6,180.0,-7.780000000000291,0.0,119.3,84.3,-56.6,190.0,-15.520000000000072,27.879999999999928,15.960000000000218,-129.8,-71.6,-9.6,11.440000000000145,-1037.4,132.35999999999984,11.960000000000225,70.0,110.0,115.17999999999992,138.2,-29.6,79.2,-231.2,-200.0,-167.57999999999885,37.03999999999997,-70.0
2020-08-30,25.6,0.0,249.04000000000013,427.6,119.3,351.24000000000086,415.2,40.0,77.5800000000003,-5.579999999999933,63.82000000000007,308.0,704.0,1105.2,9.539999999999782,461.0,88.24000000000017,47.759999999999856,60.0,250.0,36.379999999999924,76.8,-133.0,123.6,675.6,200.0,563.7,125.91999999999989,140.0
2020-09-06,-48.0,2750.0,301.5500000000002,789.5,167.75,17.57499999999891,94.25,-12.5,145.44999999999982,90.59999999999991,19.949999999999818,364.75,105.75,70.5,71.55000000000018,2449.5,0.0,44.80000000000018,-12.5,62.5,128.82500000000027,288.0,258.75,11.0,911.25,1750.0,1085.5499999999993,-13.875,325.0
2020-09-13,-38.4,131.6,-256.82000000000045,-709.4,-59.640000000000136,-119.4199999999997,-528.4,170.0,50.42000000000007,-55.740000000000144,-21.279999999999934,-210.6,-45.6,-372.2,-76.32000000000008,-806.8,88.23999999999978,41.8,-30.0,-110.0,-5.684341886080802e-15,-399.4,-340.2,-17.6,-515.6,-360.0,-182.8399999999994,-44.439999999999785,-20.0
2020-09-20,115.2,-308.6,85.62000000000043,204.0,29.81999999999971,288.0,132.2,-202.4,-46.54000000000015,139.38000000000028,95.73999999999978,-129.8,71.8,137.2,0.0,153.6,-14.7,65.7,100.0,100.0,72.75999999999985,92.2,-118.2,220.4,515.6,40.0,396.11999999999824,29.620000000000072,20.0
2020-09-27,64.0,-173.6,-31.140000000000146,155.6,59.64000000000014,-56.2,113.2,-20.4,108.6,5.559999999999855,90.42000000000007,81.0,391.0,235.0,28.620000000000083,-345.8,132.3600000000002,17.920000000000073,330.0,120.0,-30.320000000000068,476.2,29.6,132.2,-213.4,-80.0,198.06000000000057,3.6999999999999984,-20.0
2020-10-04,102.4,-77.0,-23.340000000000146,-194.4,111.84000000000015,-70.23999999999941,-226.4,39.0,74.47999999999993,105.94000000000014,26.579999999999927,-97.2,228.2,-195.8,85.85999999999986,-480.2,-1.1368683772161604e-14,155.27999999999992,30.0,30.0,163.7,-307.2,-177.4,255.8,213.4,-140.0,549.3600000000007,25.93999999999978,-220.0
2020-10-11,64.0,-96.6,-46.699999999999996,252.6,104.37999999999957,70.23999999999941,452.8,282.4,-20.17999999999993,200.7,35.3800000000003,2269.4,326.0,-166.6,-9.539999999999782,1633.0,29.4,29.859999999999864,20.0,-240.0,6.060000000000213,122.8,162.6,317.4,-71.2,-100.0,-240.79999999999995,-18.520000000000067,70.0
2020-10-18,153.6,0.0,287.9600000000006,796.8,521.9200000000004,337.2,207.6,48.8,30.26000000000022,66.9,36.7,1929.0,-39.2,39.2,-47.7,-864.6,88.23999999999978,17.9,40.0,260.0,6.059999999999856,522.2,0.0,17.8,711.2,120.0,129.6600000000006,88.88000000000031,-30.0
2020-10-25,115.2,0.0,93.37999999999883,468.8,96.9199999999997,98.34000000000087,-358.6,77.8,65.55999999999986,200.7,122.31999999999971,972.6,205.0,-88.2,0.0,-518.8,-14.7,-29.859999999999854,160.0,270.0,-36.379999999999924,-107.4,369.6,26.4,1137.6,60.0,481.6,81.47999999999993,170.0
2020-11-01,-192.0,-77.0,-669.2999999999993,-986.0,-417.5199999999997,-337.1800000000003,-585.0,-38.8,-126.05999999999986,-39.02000000000044,-128.43999999999977,-324.2,-350.4,-97.8,-171.72000000000008,-288.0,-398.35999999999984,-95.54000000000016,-250.0,-530.0,-224.32000000000008,-691.2,-517.6,-61.8,444.6,-820.0,-370.4600000000006,-155.56000000000023,-610.0
2020-11-08,128.0,-19.4,85.6199999999997,295.8,186.4,126.43999999999942,75.6,214.2,90.75999999999986,-16.719999999999708,24.459999999999855,956.2,19.8,-137.2,72.5,-38.6,89.52000000000007,5.9600000000002185,10.0,50.0,78.82000000000008,307.2,-44.2,0.0,-249.0,900.0,148.17999999999884,-7.400000000000006,60.0
2020-11-15,179.2,-77.2,194.55999999999986,631.0,253.5,196.7,509.4,341.0,75.64000000000014,172.8199999999997,159.02000000000007,32.6,403.2,98.0,41.97999999999994,173.0,153.45999999999987,77.63999999999979,110.0,280.0,103.07999999999993,291.8,384.4,13.2,409.0,1400.0,-259.31999999999823,74.0800000000003,320.0
2020-11-22,102.4,-154.2,140.0800000000003,315.6,186.4,196.6800000000003,1566.6,389.4,-5.060000000000218,418.14000000000016,5.684341886080802e-15,-1313.0,-19.8,352.6,35.7,1344.8,-25.579999999999927,47.77999999999993,50.0,80.0,42.42000000000008,860.0,29.6,78.6,-640.0,1240.0,648.3199999999982,74.07999999999993,90.0
2020-11-29,-12.8,994.8,194.56000000000057,-197.2,126.74000000000015,140.5,320.8,9.8,143.72000000000008,61.340000000000146,85.64000000000014,275.4,310.8,137.0,72.8,288.2,-12.779999999999928,137.3600000000002,70.0,60.0,103.07999999999993,307.2,665.4,-21.2,248.8,20.0,-203.76000000000062,111.10000000000002,20.0
2020-12-06,12.8,-312.0,-124.52000000000044,-79.0,96.9199999999997,-70.23999999999941,377.4,194.8,32.0,78.04000000000015,116.2,373.0,-105.8,-97.8,255.74000000000015,2038.2,0.0,83.60000000000001,220.0,220.0,152.4600000000002,-522.2,281.0,486.8,106.6,-100.0,-148.2,59.259999999999856,50.0
2020-12-13,115.2,-214.4,645.9599999999998,414.2,7.459999999999854,182.63999999999945,113.2,165.6,70.4,206.27999999999957,67.27999999999993,-243.2,26.4,431.0,19.659999999999854,524.2,38.35999999999986,418.05999999999983,40.0,170.0,59.259999999999856,937.0,14.8,-53.0,177.8,740.0,666.8400000000024,37.04000000000015,120.0
2020-12-20,25.6,136.6,186.7800000000003,-79.0,51.55999999999985,-14.060000000000581,-226.4,866.8,185.6,-22.300000000000022,195.73999999999978,98.4,46.2,156.6,68.85999999999986,-563.0,0.0,388.1799999999999,240.0,710.0,385.19999999999993,261.0,44.2,116.4,-373.2,560.0,-407.49999999999994,248.15999999999985,310.0
2020-12-27,-57.6,292.4,-62.26000000000058,946.6,15.120000000000413,98.34000000000088,-132.2,730.6,38.4,239.74000000000015,-5.684341886080802e-15,-262.4,231.4,-137.0,59.020000000000074,-737.6,12.799999999999988,418.05999999999983,-10.0,70.0,333.3199999999997,-77.4,340.2,-42.2,213.2,180.0,-259.3400000000023,62.96000000000022,60.0
2021-01-03,24.0,-292.5,410.72500000000036,1010.5,-28.350000000000364,263.4499999999989,566.25,206.75,-40.0,97.55000000000018,-15.299999999999727,1312.25,33.0,367.25,319.6750000000002,-728.0,-63.94999999999982,418.0500000000002,-12.5,487.5,-64.79999999999927,58.0,351.25,-53.0,511.25,-225.0,-46.29999999999929,0.0,237.5
2021-01-10,268.8,1140.4,94.96000000000058,453.6,627.7,590.0600000000006,1151.4,-185.0,428.8,144.95999999999987,470.43999999999977,689.0,191.8,313.4,68.83999999999978,621.2,268.55999999999983,125.42000000000044,500.0,840.0,251.8399999999994,1068.4,1020.2,248.6,640.0,300.0,784.3,225.9199999999997,820.0
2021-01-17,6.4,906.4,55.4,217.0,121.0,463.6399999999994,-207.8,662.4,102.4,195.14000000000019,18.5,-16.4,396.6,-39.2,78.7,446.4,12.779999999999928,334.43999999999943,340.0,230.0,29.640000000000146,-247.8,769.0,95.2,-106.8,1060.0,355.2,125.94000000000014,240.0
2021-01-24,-204.8,974.6,-569.8200000000012,-926.8,-287.37999999999954,42.140000000000875,-943.6,-58.6,-230.4,-94.78000000000029,-141.9599999999998,49.2,-39.6,-333.0,1.1368683772161604e-14,-1261.8,-230.17999999999992,-382.2199999999997,-230.0,-110.0,-148.15999999999985,-30.8,-340.2,-158.6,-1102.2,400.0,-972.1,-55.55999999999985,40.0
2021-01-31,-236.8,-136.4,-846.8399999999995,-1617.0,-1073.9200000000005,-590.0600000000005,-1943.8,-1499.8,-486.4,-501.7599999999999,-265.44000000000017,-1279.6,363.4,-1038.2,-481.9799999999999,-6270.0,-358.0799999999999,-591.2400000000002,-610.0,-860.0,-407.4,-1548.4,-857.6,-269.8,-995.4,-1600.0,-1102.9600000000005,-481.5,-970.0
2021-02-07,217.6,526.4,300.73999999999944,690.2,801.6599999999999,1433.0400000000009,924.8,253.2,230.4,373.52000000000044,160.5,672.6,-145.4,626.8,157.37999999999994,3921.2,191.8200000000001,322.5,280.0,860.0,259.2599999999999,1083.8,857.6,402.0,1440.0,1060.0,1271.2,518.5399999999997,130.0
2021-02-14,16.0,-828.5,-395.6999999999989,-49.5,-151.25,597.0999999999985,47.0,-803.5,0.0,-195.10000000000036,0.0,-369.0,-165.0,392.0,-172.14999999999964,-825.0,-191.80000000000018,74.64999999999964,-75.0,-150.0,55.55000000000109,-1084.0,-924.0,159.0,-578.0,-1050.0,-747.7500000000002,277.75,-575.0
2021-02-21,544.0,1202.0,870.566666666667,526.0,403.3333333333333,468.30000000000047,2390.6666666666665,1315.0,309.3333333333333,306.6333333333326,432.09999999999974,1695.0,892.3333333333334,1044.6666666666667,229.53333333333345,3720.6666666666665,85.23333333333359,278.7000000000008,183.33333333333334,900.0,209.8666666666662,1058.0,1552.6666666666667,282.0,829.6666666666666,933.3333333333334,0.0,259.26666666666705,983.3333333333334
2021-02-28,249.6,-623.8,-79.13999999999942,-473.4,37.820000000000434,-56.2,75.4,146.0,-51.2,239.72000000000043,98.76000000000059,-754.6,-171.8,391.8,-88.54000000000015,-718.2,1.1368683772161604e-14,5.959999999999866,-70.0,110.0,-22.21999999999972,-480.0,-221.8,222.2,0.0,660.0,-598.2199999999982,-44.44000000000015,-260.0
2021-03-07,-76.8,136.6,-189.94000000000088,-19.6,113.44000000000014,-42.140000000000875,604.0,39.0,89.6,44.6,-37.04000000000015,-180.4,-185.2,-39.2,167.22000000000008,-1956.6,-12.78000000000029,29.859999999999854,70.0,-10.0,140.7399999999994,-278.6,-473.2,381.0,-480.0,340.0,-336.5,133.34000000000015,270.0
2021-03-14,64.0,-97.6,150.38000000000034,295.8,-7.560000000000576,84.30000000000003,-264.2,360.4,102.4,50.179999999999566,111.1199999999997,-311.6,-72.6,-470.2,59.020000000000074,293.6,242.9800000000003,5.980000000000291,100.0,170.0,14.820000000000437,-93.0,221.8,15.8,-71.2,-360.0,-149.56000000000057,200.0,20.0
2021-03-21,108.8,39.0,261.16000000000065,98.6,378.1400000000001,463.6400000000009,-37.8,-175.4,64.0,78.06000000000058,117.28000000000029,229.6,125.6,137.2,-68.86000000000021,391.4,242.97999999999993,-23.9,80.0,390.0,44.440000000000154,-247.6,-310.6,238.2,444.6,-900.0,-93.46000000000058,51.840000000000146,-130.0
2021-03-28,-172.8,-175.4,-459.0200000000012,-512.8,-211.75999999999985,-519.8800000000003,-320.8,-526.0,-179.2,-105.94000000000014,-209.88000000000028,-459.4,-198.4,-524.6,-137.7,-1369.8,-12.8,-286.65999999999985,-130.0,-520.0,-325.9200000000004,108.4,-310.4,-259.2,711.0,0.0,-803.8600000000006,-133.32000000000045,-360.0
2021-04-04,281.6,78.0,459.0200000000012,670.4,340.3199999999997,519.8,207.6,194.8,192.0,317.8,259.2599999999999,1115.6,317.2,112.8,177.06000000000023,686.2,959.1399999999998,406.1199999999997,730.0,370.0,237.04000000000013,449.0,739.2,788.2,1884.4,360.0,990.8,207.4,330.0
2021-04-11,-32.0,-58.6,-110.8,118.4,181.5,323.2,-283.2,39.0,96.0,55.740000000000144,216.06000000000057,-98.6,-99.0,-112.8,39.33999999999978,-1151.4,-217.4,113.45999999999985,20.0,70.0,-347.5999999999999,-46.4,-266.0,0.0,337.8,-100.0,-542.1399999999994,74.0800000000003,230.0
2021-04-18,-166.4,-194.8,-364.06000000000057,-1596.8,-75.6199999999997,-337.2,-528.4,-584.4,-172.8,563.1,-141.9800000000003,1312.4,46.2,-582.6,-118.03999999999978,-940.2,63.94000000000015,-149.3,-120.0,-230.0,-146.8,-185.8,310.4,31.8,3217.8,-560.0,-860.3199999999982,129.61999999999972,-210.0
2021-04-25,48.0,-24.5,0.0,254.25,-132.35000000000025,579.5,0.0,-304.25,40.0,250.875,15.425000000000182,-20.5,1115.5,-422.75,-147.55000000000018,215.75,191.82499999999982,-149.30000000000024,87.5,12.5,50.0,1490.25,739.5,304.25,-1044.5,125.0,596.875,189.82499999999982,-287.5
2021-05-02,200.0,0.0,-197.8500000000003,-393.0,-94.52499999999964,-368.75,-589.75,365.25,56.0,236.94999999999982,7.724999999999454,-410.0,-545.25,-164.5,-73.75,-695.5,63.92500000000018,-59.724999999999454,362.5,125.0,-100.0,-774.25,-1053.75,304.25,-1622.25,-1150.0,-1377.425000000003,694.4500000000007,-200.0
2021-05-09,88.0,-48.75,-69.25000000000001,-716.75,567.2000000000007,368.75,118.0,-231.5,440.0,376.3249999999998,192.90000000000055,-615.25,-58.0,94.0,-49.19999999999983,-3382.0,-71.92500000000018,14.925000000000168,25.0,1512.5,283.75,-580.75,-406.5,410.0,222.25,-1350.0,-1492.2249999999985,277.77499999999964,-250.0
2021-05-16,160.0,-272.8,269.08000000000027,296.0,484.0199999999997,253.0,18.8,292.2,153.6,66.9,172.84000000000012,2149.0,152.0,770.6,29.520000000000074,364.6,576.7599999999999,310.55999999999983,480.0,320.0,380.4,-15.4,14.8,381.0,-1191.0,-320.0,459.1399999999994,377.7800000000003,-70.0
2021-05-23,134.4,-331.4,379.9,-462.4,189.0599999999991,1264.4,-585.0,-185.0,89.6,468.3199999999997,203.7,623.2,191.8,488.6,-108.2,-901.8,70.32000000000043,441.94000000000017,490.0,430.0,140.2,-15.4,990.6,-105.8,-497.8,-1040.0,-55.100000000000094,88.9,-60.0
2021-05-30,179.2,253.4,379.8800000000003,407.0,446.2,140.4,188.6,662.4,121.6,167.24000000000083,376.5399999999994,98.4,-178.6,-488.6,0.0,2168.2,154.74000000000015,334.43999999999943,600.0,440.0,413.8,433.4,103.6,317.4,-480.0,-140.0,348.96000000000055,59.25999999999984,40.0
2021-06-06,819.2,-390.0,292.8199999999997,295.8,423.5200000000012,488.8,1774.2,224.0,332.8,767.5199999999998,475.3,-853.0,-343.6,451.0,275.41999999999973,-1496.6,323.55999999999983,830.1200000000005,60.0,320.0,387.2,820.8,-14.8,1026.6,213.4,-920.0,-293.8600000000006,229.64000000000016,330.0
2021-06-13,-254.4,0.0,-601.4800000000002,37.0,-166.38000000000048,-195.8,-830.4,-146.2,-128.0,-211.89999999999995,-265.4199999999996,-213.2,-33.0,-601.4,-206.55999999999986,1995.6,-379.8200000000005,161.2400000000001,-330.0,-400.0,-320.4,-325.2,221.8,-23.4,-533.4,1620.0,459.13999999999953,-5.684341886080802e-15,-140.0
2021-06-20,56.0,585.0,150.38000000000028,684.2,-257.14000000000084,49.0,1075.8,1042.2,-25.6,-151.38000000000028,141.9800000000003,82.0,264.4,469.8,49.17999999999993,1362.4,-323.5399999999994,163.77999999999957,-170.0,-320.0,-146.8,882.6,961.2,-340.8,-106.6,100.0,18.360000000000603,-385.2,200.0
2021-06-27,216.0,-78.0,-94.98000000000032,-499.2,393.26000000000056,228.2,1000.2,87.6,134.4,-211.9,191.35999999999984,-16.4,178.4,222.0,-29.520000000000067,134.2,-56.28000000000029,389.55999999999983,-30.0,120.0,53.4,634.8,-59.2,-192.6,17.6,-20.0,-440.77999999999884,125.91999999999966,-180.0
2021-07-04,-40.0,-117.0,237.4400000000009,147.8,-166.38000000000028,1092.2,311.4,243.6,243.2,242.18000000000023,166.65999999999985,1391.0,866.0,-211.0,-29.5,-518.0,267.2800000000003,511.3199999999997,400.0,540.0,247.0,356.0,872.4,148.2,0.0,940.0,73.47999999999884,288.9,20.0
2021-07-11,-144.0,-97.4,-340.3200000000013,-1109.6,-630.7,-358.6,-954.0,-896.2,-281.6,-756.8199999999996,-197.54000000000013,496.4,1302.2,-882.6,-236.05999999999986,-1765.4,-422.02000000000044,-645.2199999999996,-480.0,460.0,-100.2,-789.6,-813.2,340.8,-1582.2,-340.0,-569.3399999999995,-244.44000000000014,-740.0
2021-07-18,-256.0,-2027.4,-379.87999999999886,-388.4,-575.9199999999996,-472.8,-330.8,-48.6,-198.4,-83.26000000000059,-316.65999999999985,595.6,-555.4,57.6,-39.35999999999986,-383.8,295.4200000000004,24.340000000000146,-130.0,-1000.0,-413.8,-1130.2,-517.6,-1118.6,-497.8,-700.0,-202.03999999999945,-318.5199999999997,-60.0
2021-07-25,-96.0,-199.0,-364.06000000000057,-110.8,-419.7199999999997,603.2,-389.4,-68.2,-140.8,-143.79999999999995,-225.0,-248.2,-423.0,-172.6,-19.660000000000217,-844.2,-239.14000000000019,-267.8199999999997,50.0,-420.0,-120.2,-851.8,-207.0,-688.8,-320.0,-400.0,312.21999999999827,-444.45999999999987,-140.0
2021-08-01,504.0,29.6,142.44000000000014,129.4,370.91999999999973,570.6,311.4,526.0,172.8,227.06000000000057,191.65999999999985,2481.8,158.6,211.0,39.34000000000016,1036.2,196.94000000000014,486.95999999999987,240.0,320.0,267.0,155.0,103.4,207.4,569.0,-80.0,-275.4799999999988,185.17999999999955,130.0
2021-08-08,-96.0,571.0,284.9200000000004,499.4,-48.8,423.8,545.2,97.4,166.4,166.50000000000003,125.0,82.6,489.2,306.8,59.020000000000074,-729.2,168.8,219.11999999999972,80.0,140.0,66.8,15.4,828.2,14.8,1084.4,880.0,202.02000000000118,-29.61999999999971,60.0
2021-08-15,-32.0,-118.0,-55.4,110.8,29.280000000000303,-260.8,116.8,116.8,-32.0,37.83999999999942,-8.319999999999709,-165.4,-33.0,0.0,59.01999999999971,-652.4,0.0,316.5400000000009,-120.0,80.0,120.2,232.2,902.0,-133.4,-426.6,120.0,495.87999999999886,222.21999999999971,10.0
2021-08-22,-280.0,275.6,-324.48000000000036,-184.8,-312.3600000000006,-197.8,-1070.8,302.0,-32.0,52.980000000000246,49.99999999999996,49.6,-462.8,-633.0,-78.70000000000002,-1688.6,-84.4,426.07999999999885,-280.0,-340.0,-187.0,77.4,-1759.6,-311.0,-175.6,360.0,-385.6799999999988,-81.47999999999956,-190.0
2021-08-29,-296.0,-334.8,-284.9200000000004,0.0,-302.6,-131.8,-97.4,204.4,-176.0,-211.9199999999997,-316.68000000000035,347.6,33.2,-19.2,196.72000000000008,1055.4,-70.34000000000015,-158.25999999999908,-200.0,-490.0,-133.4,-356.0,-177.6,-400.0,-580.0,1400.0,-146.92000000000115,-96.3,-50.0
2021-09-05,66.66666666666667,1378.6666666666667,79.13333333333382,1048.0,292.8333333333333,110.0,519.3333333333334,876.6666666666666,-226.66666666666666,403.6333333333314,-27.766666666666424,-717.0,125.0,415.6666666666667,180.33333333333334,64.0,-234.43333333333308,-1.8947806286936004e-14,-33.333333333333336,83.33333333333333,44.333333333333336,413.0,24.666666666666668,12.333333333333334,-233.33333333333334,-433.3333333333333,336.7000000000019,37.03333333333285,366.6666666666667
2021-09-12,48.0,69.0,102.9,-148.0,48.8,181.2,0.0,-155.8,40.0,348.1400000000009,50.0,-546.0,864.4,-57.6,-68.85999999999986,518.0,-84.42000000000044,333.0399999999994,0.0,200.0,427.2,-31.0,74.0,37.0,-560.0,860.0,-19.320000000001166,229.64000000000016,20.0
2021-09-19,-112.0,-118.2,55.40000000000001,-443.8,-97.6,362.4,642.4,-146.0,-72.0,45.41999999999972,-58.340000000000146,2647.2,407.2,38.4,-68.84000000000013,1842.2,70.34000000000015,-142.1599999999991,-80.0,90.0,454.0,-309.8,-116.8,-44.4,-900.0,-980.0,0.0,177.77999999999957,240.0
2021-09-26,64.0,-443.2,-47.5,961.6,-19.519999999999715,-494.2,-175.2,-302.0,8.0,-151.3600000000006,141.6800000000003,-595.6,745.2,-134.2,-29.520000000000074,-192.0,28.140000000000146,-213.24000000000086,-10.0,170.0,106.8,356.2,-310.8,363.0,40.0,20.0,784.7,0.0,-140.0
2021-10-03,-80.0,-295.4,-142.44000000000014,-166.4,-380.7,33.0,2433.6,-175.4,-104.0,393.5400000000009,-208.34000000000015,-397.2,-427.2,364.4,158.04000000000013,-1112.8,-126.6,-462.0399999999995,-410.0,-320.0,133.4,-557.4,-505.2,-615.0,140.0,760.0,-168.13999999999942,-229.63999999999942,-60.0
2021-10-10,-8.0,187.2,63.3,610.2,-58.5599999999999,988.4,1732.8,302.0,-80.0,348.1399999999994,41.659999999999854,910.0,258.4,383.8,50.0,1631.0,393.87999999999954,293.2199999999997,200.0,340.0,-60.0,170.2,563.4,44.6,320.0,20.0,-37.38000000000174,53.27999999999956,190.0
2021-10-17,120.0,59.0,47.5,-258.8,234.25999999999985,0.0,-77.8,107.2,208.0,242.1800000000003,116.68000000000032,-744.6,357.6,-57.6,-30.0,19.2,-189.9199999999997,-17.780000000000285,230.0,380.0,187.0,-77.4,-233.2,311.0,660.0,560.0,74.74000000000234,213.34000000000015,270.0
2021-10-24,-96.0,177.2,-31.659999999999847,92.4,-195.21999999999971,-444.8,19.4,19.4,-176.0,-90.81999999999972,-83.34000000000015,-148.8,-476.8,-134.4,-40.0,-1209.0,7.040000000000146,-275.43999999999943,-130.0,-60.0,-46.8,-340.6,-136.0,29.6,-160.0,20.0,93.41999999999825,-40.0,30.0
2021-10-31,224.0,1349.2,348.2200000000004,813.8,361.15999999999985,115.4,2414.2,292.2,112.0,60.55999999999915,100.0,1786.8,377.4,230.4,110.0,767.6,49.240000000000144,231.01999999999967,80.0,-140.0,220.2,573.0,1457.4,14.8,800.0,40.0,37.36000000000058,113.34000000000015,110.0
2021-11-07,80.0,196.8,332.4,-129.4,234.27999999999957,115.2,-409.0,58.4,232.0,-75.69999999999996,25.000000000000007,-512.8,59.6,-38.4,70.0,2206.6,499.37999999999954,426.5,210.0,280.0,-180.2,-77.4,-680.0,148.2,-160.0,-400.0,-280.23999999999944,-13.340000000000146,0.0
2021-11-14,-24.0,138.0,-63.3,-56.6,0.0,66.0,-837.0,253.2,208.0,-302.71999999999974,-16.659999999999854,297.8,397.4,1170.2,-10.0,0.0,-309.41999999999973,302.09999999999997,90.0,-100.0,0.0,108.2,0.0,44.4,-100.0,-280.0,18.67999999999886,-160.0,-220.0
2021-11-21,16.0,453.0,189.93999999999943,-319.0,19.520000000000437,-444.8,-2355.8,-720.6,352.0,-999.0,-41.68000000000029,-364.0,298.2,-115.0,200.0,-940.2,-78.25999999999985,693.0399999999994,-40.0,-40.0,0.0,-170.2,-291.6,103.8,60.0,-160.0,-597.8600000000006,-73.34000000000015,80.0
2021-11-28,184.0,-591.0,166.20000000000005,206.4,292.8400000000002,593.0,-778.8,-146.2,184.0,158.9199999999997,333.34000000000015,1671.0,248.4,-498.8,-80.0,-1324.0,295.6399999999994,888.5400000000009,590.0,340.0,534.0,1223.2,544.2,888.8,740.0,340.0,411.0200000000012,400.0,-20.0
2021-12-05,-328.0,-925.6,-546.1,-825.4,-253.8,-560.0,-1051.4,-87.6,-56.0,-204.3399999999994,-333.34000000000015,-1075.4,-794.8,-671.6,0.0,-614.0,-339.1199999999997,-533.1199999999997,-570.0,-760.0,-66.6,-1083.8,-602.4,-385.2,1400.0,-1820.0,-467.07999999999885,-466.65999999999985,-460.0
2021-12-12,136.0,966.0,411.56000000000057,187.6,107.37999999999957,49.4,0.0,194.8,-48.0,-181.63999999999942,8.34000000000014,446.8,59.6,0.0,540.0,-901.8,-8.7,444.25999999999914,120.0,0.0,667.4,309.6,136.0,89.0,-480.0,820.0,93.41999999999825,13.340000000000146,450.0
2021-12-19,-32.0,2797.8,47.47999999999884,-225.0,40.240000000000144,98.8,467.4,146.0,-192.0,30.279999999998836,-25.0,628.6,39.6,191.8,170.0,-441.4,-130.44000000000014,-88.83999999999942,-60.0,-70.0,-93.4,-542.0,699.6,126.0,-220.0,-400.0,-112.1,-266.6800000000003,90.0
2021-12-26,-32.0,-476.2,-107.03999999999942,-300.2,-10.0,-428.4,-642.6,156.0,-128.0,-98.4,-8.340000000000146,2233.6,10.0,-249.4,30.0,-575.6,-121.74000000000015,-613.1,-20.0,-190.0,225.4,758.2,-311.0,-29.8,-1100.0,300.0,56.03999999999942,60.0,90.0
2022-01-02,240.0,-297.6,420.0,0.0,200.0,-131.8,97.4,-409.2,344.0,52.98000000000029,125.0,0.0,129.2,172.8,50.0,767.4,139.14000000000016,488.7,660.0,220.0,324.4,60.0,-174.8,540.8,-280.0,860.0,74.74000000000233,206.6800000000003,-230.0
2022-01-09,-240.0,2852.25,525.0,-93.75,-175.0,82.5,2750.0,377.5,-110.0,-113.52499999999964,-62.5,-3515.75,-49.75,575.5,662.5,1003.25,-43.474999999999454,-44.42500000000109,112.5,-137.5,-11.25,250.0,825.75,-203.75,1775.0,-1125.0,-280.25,-200.0,1162.5
2022-01-16,-40.0,99.2,1010.0,-262.6,450.0,-346.0,-389.4,-545.4,48.0,68.1199999999997,175.0,-1522.2,-149.0,-249.4,-490.0,-252.8,69.55999999999986,-515.3599999999991,610.0,60.0,162.2,720.0,-621.8,-44.4,-660.0,-360.0,170.95999999999768,33.31999999999971,-70.0
2022-01-23,64.0,-138.8,620.0,-318.8,20.0,-510.8,370.0,-642.8,-224.0,-446.5199999999997,358.34000000000015,1025.8,-79.6,-38.4,-210.0,-758.0,-330.4400000000002,-737.4800000000002,-80.0,10.0,-342.6,1160.0,-544.0,-118.6,-680.0,0.0,-398.9,-73.31999999999971,-260.0
