date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2019-09-01,362.0,-1064.0,950.0,-120.0,1882.2000000000007,-516.0,-24.0,-350.0,380.0,-374.0,-1476.0,-1000.0,730.0,-2310.0,406.0,616.0,-2650.0,-558.0,-18.0,-156.19999999999982,-158.0,-326.0,-1224.0,-220.0,74.0,-450.0,-394.0,-916.0,-296.0,-940.0,414.0,-90.0,154.0,-456.3999999999942,138.0,-532.0,117.80000000000291,-354.0,30.0,-566.0,-17.0,-162.0,-1532.0,92.0,-226.0,-1014.0,-1762.0,-1172.0,224.0,680.0,-248.0,18.0,-282.0,-2874.0,-588.0,-88.0,-1040.0,-102.0,1312.0,978.0,-1384.0,-191.0,-224.0,-114.0,-1000.0,-406.0,52.0,44.19999999999982,-34.0,178.0,16.0,-573.6000000000004,-195.59999999999127,-18.0,-1914.0,60.0,-2108.0,-1215.800000000003,-1498.0,-14.0,-12.0,-284.0,46.0
2019-09-08,257.5,-1463.5,-435.5,-64.0,86.5,166.0,-126.5,-349.5,-223.5,25.5,-695.5,370.0,502.5,-1816.5,-139.5,1714.0,-827.5,-345.5,-282.0,-84.80000000000018,28.0,-119.0,-1243.0,485.0,-19.0,-1311.0,-22.0,217.5,108.0,-467.5,354.0,-109.5,-113.0,202.9499999999971,-102.0,-361.5,1341.699999999997,-356.0,101.0,333.0,-306.59999999999854,18.5,68.5,-334.5,-200.0,287.0,-5923.0,-301.0,-42.0,-1400.0,52.5,-52.5,-548.0,-641.0,-585.0,305.0,635.0,546.5,-1297.5,549.5,-458.0,-64.29999999999927,-129.5,5.0,-924.0,-42.5,-280.5,-269.0,-231.0,320.0,-94.5,-201.64999999999964,-831.0500000000029,-87.5,-2074.5,-257.5,1493.0,264.5,545.0,250.5,-142.5,-142.0,-37.5
2019-09-15,-107.5,453.5,-264.5,30.0,-716.5,-254.0,14.5,157.5,37.5,584.5,1541.5,828.0,117.5,1010.5,-14.5,-1398.0,-142.5,-276.5,-42.0,-261.0,-310.0,121.0,-3821.0,25.0,-3135.0,-589.0,-794.2000000000007,906.5,958.0,-202.5,112.0,-80.5,-145.0,-258.75,-90.0,-468.5,-793.5,134.0,-303.0,253.0,-340.39999999999964,-168.5,-194.5,-89.5,100.0,-509.0,-5325.0,851.0,44.0,4180.0,-92.5,-73.5,-448.0,-1605.0,7.0,975.0,-45.0,267.5,-1438.5,-2597.5,-1150.0,-412.5,559.5,-151.0,-1940.199999999997,-181.5,166.5,153.0,7.0,810.0,-253.5,137.45000000000073,-111.14999999999418,-88.5,-1315.5,-22.5,-189.0,79.5,-2313.0,-20.5,-11.5,8.0,-2.5
2019-09-22,138.0,-516.0,556.0,16.0,372.0,-274.0,264.0,390.0,304.0,-380.0,2787.5999999999985,638.0,100.0,2180.0,24.0,-1714.0,-140.0,90.0,-376.0,88.0,60.0,222.0,2396.0,880.0,552.0,270.0,610.2000000000007,1380.0,1240.0,130.0,1314.0,152.0,126.0,646.1999999999971,-78.0,3026.0,1696.0,826.0,10.0,1264.0,555.8000000000011,48.0,54.0,180.0,554.0,3254.0,266.0,0.0,260.0,4620.0,178.0,-18.0,16.0,-2266.0,-82.0,372.0,2280.0,744.0,94.0,672.0,1702.0,191.20000000000073,-78.0,36.0,-210.0,304.0,2818.0,-78.0,212.0,465.60000000000036,34.0,-113.20000000000073,-231.0,32.0,970.0,190.0,1270.0,1802.0,122.0,68.0,1146.0,-98.0,94.0
2019-09-29,190.0,754.0,-190.0,36.0,256.0,-638.0,214.0,-320.0,226.0,340.0,-439.59999999999854,-924.0,360.0,-588.0,68.0,2452.0,96.0,148.0,-340.0,-116.0,90.0,-38.0,-1156.0,60.0,-242.0,-216.0,-128.0,-130.0,-142.0,-640.0,-472.0,-60.0,-66.0,-423.3999999999942,-392.0,-50.0,-386.0,1096.0,-186.0,428.0,912.3999999999978,96.0,62.0,114.0,26.0,-364.0,1540.0,-838.0,192.0,-2840.0,140.0,-8.0,-28.0,896.0,-200.0,-214.0,314.0,16.0,490.0,-1376.0,-384.0,-143.20000000000073,652.0,36.0,-442.0,234.0,-1284.0,66.0,66.0,-167.60000000000036,132.0,-275.0,-1973.4000000000087,-16.0,-522.0,270.0,3422.0,-502.1999999999971,654.0,-44.0,146.0,-90.0,70.0
2019-10-06,-168.0,-8.0,-306.0,6.0,-422.0,-434.0,160.0,-178.0,258.0,542.0,-1006.0,-12.0,300.0,-956.0,366.0,-1002.0,-180.0,52.0,-244.0,22.0,182.0,-220.0,-508.0,810.0,-942.0,286.0,-240.0,1068.0,106.0,-1060.0,260.0,12.0,42.0,879.7999999999956,196.0,-616.0,-72.0,-414.0,-12.0,176.0,-149.39999999999782,248.0,1438.0,348.0,26.0,16.0,2514.0,-794.0,276.0,780.0,2340.0,46.0,84.0,696.0,-306.0,-256.0,92.0,-120.0,-586.0,162.0,-1196.0,305.0,-1738.0,36.0,1514.0,462.0,674.0,-114.0,454.0,-60.20000000000073,584.0,-347.2000000000007,-693.3999999999942,-180.0,-1018.0,-130.0,618.0,116.19999999999709,966.0,-104.0,-262.0,72.0,-10.0
2019-10-13,-54.0,348.0,-558.0,-48.0,302.0,-134.0,22.0,-38.0,-90.0,-158.0,-862.0,-262.0,340.0,-582.0,736.0,68.0,-96.0,-234.0,-392.0,-104.0,598.0,-112.0,-640.0,-130.0,1216.0,-110.0,-528.0,1266.0,-640.0,-440.0,428.0,-12.0,-32.0,-846.4000000000015,6.0,1972.0,-442.0,-316.0,-124.0,-1022.0,415.0,-84.0,-1746.0,-64.0,-20.0,-2050.0,282.0,-1636.0,-120.0,280.0,1240.0,-24.0,-440.0,-510.0,-206.0,-278.0,-792.0,88.0,-478.0,-432.0,-652.0,85.79999999999927,752.0,-18.0,-2671.800000000003,-404.0,26.0,454.0,-82.0,-101.79999999999927,-210.0,-266.39999999999964,-1368.199999999997,-224.0,-2170.0,370.0,-310.0,1444.0,-1294.0,-28.0,-82.0,40.0,-16.0
2019-10-20,14.0,-968.0,-114.0,-68.0,790.0,2.0,294.0,-106.0,254.0,346.0,198.0,-286.0,260.0,254.0,586.0,-852.0,-38.0,-28.0,-198.0,-108.0,298.0,500.0,38.0,760.0,94.0,-106.0,-36.0,536.0,544.0,-70.0,6.0,102.0,66.0,-456.79999999999563,86.0,2478.0,-1298.0,-434.0,94.0,294.0,-439.8000000000029,104.0,562.0,-64.0,522.0,302.0,-548.0,192.0,152.0,1300.0,-26.0,-50.0,552.0,-170.0,-20.0,-48.0,416.0,676.0,-590.0,368.0,1386.0,162.40000000000146,64.0,76.0,122.0,96.0,-1052.0,406.0,170.0,-330.0,-214.0,274.39999999999964,426.3999999999942,90.0,-956.0,140.0,1494.0,-260.0,728.0,174.0,4.0,-94.0,72.0
2019-10-27,-146.0,-154.0,-340.0,6.0,44.0,-130.0,-344.0,140.0,-156.0,310.0,-1650.0,-196.0,30.0,-42.0,-180.0,466.0,-102.0,-192.0,-800.0,-48.0,-414.0,46.0,894.0,-370.0,-432.0,164.0,-236.0,430.0,-104.0,429.7999999999993,-628.0,10.0,-22.0,-423.0,244.0,-136.0,-546.0,-456.0,-54.0,-486.0,58.400000000001455,-192.0,-498.0,-194.0,-134.0,332.0,342.0,-572.0,-172.0,4620.0,-186.0,12.0,-116.0,86.0,34.0,-308.0,226.0,-114.0,858.0,-1080.0,1056.0,38.19999999999891,508.0,-34.0,-660.0,-216.0,-50.0,-508.0,100.0,-504.0,-156.0,-24.19999999999891,-568.8000000000029,458.0,-1694.0,-20.0,2056.0,-346.0,622.0,-70.0,592.0,-50.0,-64.0
2019-11-03,54.0,-358.0,146.0,-22.0,-40.0,74.0,200.0,150.0,28.0,42.0,-484.0,-844.0,170.0,-1394.0,-482.0,4124.0,614.0,-54.0,212.0,12.0,-236.0,-90.0,-712.0,-160.0,1248.0,304.0,272.0,1070.0,482.0,1050.2000000000007,412.0,124.0,-32.0,-735.0,-104.0,-1296.0,2374.0,652.0,-144.0,518.0,-257.40000000000146,-20.0,1040.0,38.0,362.0,1094.0,-874.0,1174.0,-76.0,1020.0,-424.0,58.0,-38.0,256.0,532.0,192.0,306.0,220.0,-536.0,-440.0,136.0,9.399999999999636,-120.0,-330.0,788.0,142.0,-1238.0,-58.0,192.0,94.0,130.0,64.60000000000036,2026.6000000000058,-186.0,3768.0,-180.0,-450.0,-14.0,-192.0,-124.0,232.0,0.0,34.0
2019-11-10,-30.0,-1344.0,200.0,74.0,98.0,-266.0,264.0,88.0,194.0,-850.0,1488.0,-3830.199999999997,-20.0,-380.0,-8.0,-1064.0,-258.0,-280.0,-126.0,136.0,-146.0,14.0,-348.0,1000.0,-1358.0,-218.0,378.0,2386.0,802.0,1790.0,1288.0,336.0,48.0,-367.40000000000146,-424.0,-1160.0,6594.0,460.0,-364.0,1226.0,589.0,58.0,-254.0,-180.0,162.0,2000.0,-1034.0,362.0,126.0,-580.0,200.0,-44.0,-44.0,-290.0,940.0,-234.0,-202.0,-268.0,-720.0,-336.0,1510.0,496.0,-606.0,-108.0,2314.0,260.0,-1640.0,134.0,100.0,-76.0,-238.0,412.0,1741.800000000003,50.0,90.0,140.0,-1870.0,-40.0,794.0,-86.0,470.0,764.0,56.0
2019-11-17,580.0,1368.0,-210.0,50.0,-320.0,-242.0,4.0,246.0,-118.0,-134.0,-1310.0,-773.8000000000029,-860.0,-622.0,-62.0,-1232.0,-244.0,-508.0,-108.0,144.0,172.0,118.0,-488.0,180.0,-154.0,-86.0,-174.0,-322.0,4.0,-240.0,720.0,-280.0,-8.0,-267.0,268.0,774.0,-738.0,-548.0,-120.0,208.0,-157.59999999999854,-58.0,-722.0,52.0,-348.0,-184.0,-1308.0,324.0,-220.0,-880.0,-126.0,-18.0,370.0,-756.0,320.0,456.0,-1730.0,266.0,-764.0,-406.0,-58.0,-210.1999999999989,262.0,0.0,-684.4000000000015,-166.0,-388.0,242.0,-60.0,-76.0,-442.0,-323.2000000000007,-1813.0,-76.0,-3108.0,-170.0,-2478.0,-514.0,1006.0,-126.0,-470.0,708.0,-36.0
2019-11-24,-124.0,-76.0,-206.0,-28.0,-582.0,70.0,-318.0,-144.0,-278.0,52.0,-1542.0,-1228.0,-470.0,-3550.0,120.0,-214.0,-186.0,-802.0,-266.39999999999964,-48.0,-306.0,168.0,-478.0,-900.0,725.5999999999985,68.0,-272.0,-1676.0,-1358.0,230.0,-674.0,182.0,-120.0,-167.59999999999854,216.0,668.0,-1256.0,34.0,-36.0,-588.2000000000007,-373.59999999999854,-78.0,-182.0,-172.0,-336.0,-90.0,1380.0,-226.0,-272.0,460.0,338.0,-46.0,510.0,-3298.0,-124.0,-414.0,-1284.0,-196.0,-606.0,-56.0,-1360.0,200.79999999999927,-72.0,-54.0,-727.5999999999985,-386.0,-1438.0,30.0,-214.0,-38.0,-538.0,-476.60000000000036,-2399.600000000006,18.0,-3644.0,-340.0,-2580.0,694.0,-866.0,-94.0,-154.0,-600.0,-70.0
2019-12-01,-238.0,62.0,-496.0,-20.0,-388.0,-48.0,-266.0,70.0,-68.0,-542.0,-1700.0,-716.0,-190.0,-2748.0,82.0,-2218.0,64.0,-114.0,-911.6000000000004,36.0,-340.0,-368.0,-526.0,-850.0,1790.4000000000015,-194.0,-810.0,-1936.0,-152.0,-1130.0,-590.0,-42.0,-128.0,-578.8000000000029,224.0,314.0,-2184.0,-832.0,44.0,-511.7999999999993,-149.20000000000073,-94.0,-920.0,-778.0,-310.0,-2864.0,-1122.0,-786.0,-164.0,140.0,-682.0,-42.0,610.0,5150.0,16.0,-348.0,-1468.0,-48.0,264.0,-88.0,-762.0,-467.7999999999993,-96.0,-94.0,-724.0,-358.0,-3228.0,-204.0,-472.0,-322.0,-756.0,-525.0,-800.1999999999971,-58.0,-7034.0,-290.0,-162.0,-760.0,-222.0,-86.0,226.0,-430.0,-106.0
2019-12-08,-104.0,-180.0,-352.0,-24.0,-72.0,-64.0,-152.0,350.0,-280.0,-1352.0,-5390.0,186.0,790.0,-310.0,118.0,632.0,188.0,638.0,8.0,166.0,-80.0,-26.0,360.0,-160.0,-482.0,-1008.0,-458.0,-798.0,-860.0,280.0,-350.0,-126.0,-24.0,-167.1999999999971,-372.0,1425.7999999999993,-512.0,-180.0,-196.0,-16.0,-58.0,-136.0,1300.0,152.0,-538.0,-2590.0,-1556.0,-1742.0,-292.0,1460.0,-740.0,-102.0,595.7999999999993,544.0,-208.0,-174.0,-302.0,8.0,-168.0,-232.0,-442.0,-505.39999999999964,22.0,0.0,-3720.0,-196.0,-688.0,88.0,-72.39999999999964,-224.0,-98.0,-145.60000000000036,-177.60000000000582,-12.0,376.0,-140.0,-3344.0,-622.1999999999971,134.0,-44.0,216.0,-246.0,-98.0
2019-12-15,48.0,-1014.0,-240.0,58.0,-156.0,-208.0,36.0,382.0,-80.0,-710.0,-5010.0,1816.0,-780.0,-40.0,-352.0,192.0,76.0,360.0,821.8000000000002,283.7999999999993,244.0,-342.0,-48.0,-180.0,-224.0,-162.0,120.0,1610.0,690.0,440.0,524.0,-126.0,-264.0,-367.2000000000007,-166.0,1014.2000000000007,-678.0,444.0,-18.0,-446.0,-66.40000000000146,-18.0,18.0,224.0,72.0,176.0,-1452.0,-876.0,-10.0,-980.0,-26.0,-184.0,388.2000000000007,-1638.0,-400.0,-88.0,598.0,10.0,206.0,424.0,1236.0,-152.60000000000036,-18.0,2.0,602.0,-122.0,-2450.0,-358.0,352.39999999999964,-78.0,104.0,64.60000000000036,444.40000000000873,12.0,1356.0,60.0,626.0,-1093.800000000003,1334.0,-140.0,106.0,-44.0,0.0
2019-12-22,-48.0,-976.0,292.0,94.0,-384.0,72.0,-100.0,-524.0,-258.0,6.0,-1536.0,-1388.0,-860.0,-274.0,-504.0,-140.0,292.0,-10.0,-19.800000000000182,-285.7999999999993,-26.0,-194.0,-558.0,-90.0,888.0,-230.0,480.0,246.0,-168.0,-1860.0,1022.0,-42.0,-84.0,11.0,156.0,-890.2000000000007,-4620.0,-402.0,-22.0,-530.0,-182.39999999999782,74.0,-790.0,40.0,54.0,-1258.0,-1122.0,432.0,-2.0,-1700.0,-112.0,-54.0,40.0,-154.0,16.0,-152.0,-260.0,-192.0,896.0,356.0,-770.0,-9.399999999999636,-284.0,-42.0,4357.800000000003,-372.0,-2384.0,180.0,-402.0,-264.0,40.0,-226.0,-124.60000000000582,312.0,-214.0,-46.0,282.0,-346.0,-1312.0,32.0,-234.0,90.0,94.0
2019-12-29,-46.0,-916.0,-134.0,-12.0,252.0,-200.0,14.0,66.0,-58.0,-276.0,-664.0,355.59999999999854,-640.0,-1728.0,-72.0,-346.0,1154.0,-376.0,220.0,-384.0,52.0,-296.0,-270.0,320.0,674.0,-1278.0,-72.0,2114.0,528.0,240.0,2064.0,-190.0,54.0,479.0,444.0,-759.7999999999993,-542.0,-240.0,-180.0,-548.0,-447.8000000000011,190.0,312.0,-416.0,240.0,-116.0,-5392.0,154.0,44.0,820.0,-436.0,72.0,8.0,-1264.0,166.0,-6.0,374.0,88.0,532.0,-336.0,2164.0,-200.8000000000011,-10.0,170.0,-2631.800000000003,-116.0,-2752.0,226.0,-2.0,36.0,-112.0,-832.0,-301.8000000000029,676.0,-190.0,136.0,-320.0,-226.0,-1680.0,14.0,168.0,168.0,-18.0
2020-01-05,-168.5,-18.0,164.0,-8.0,566.5,-258.5,56.0,288.0,69.5,812.0,1526.0,-701.0999999999985,402.5,-855.5,-85.5,576.0,-1847.5,-431.0,269.5,-207.0,-223.0,114.5,-100.0,542.5,2823.5,192.5,18.0,739.5,630.0,1302.5,971.0,25.5,71.5,676.5499999999993,-59.0,-280.5,823.5,646.0,41.0,263.5,215.64999999999964,-39.5,-57.0,217.0,390.5,-1134.0,-1511.0,238.5,236.5,3150.0,464.5,25.5,-45.0,2570.5,45.0,82.5,797.0,82.0,-141.0,-202.5,909.0,-555.1499999999996,1115.0,67.5,-461.0,-18.0,-682.5,91.0,251.5,-191.5,63.5,-34.649999999999636,-342.4499999999971,580.0,-2814.5,7.5,-42.5,-994.0,-211.0,-134.0,-75.0,367.0,140.5
2020-01-12,-659.5,182.0,280.0,-32.0,-194.5,-51.5,-178.0,20.0,-15.5,-456.0,-362.0,-66.5,-482.5,-504.5,65.5,-1410.0,-566.5,-337.0,564.5,-179.0,-153.0,-184.5,370.0,-572.5,-747.5,165.5,892.0,-1549.5,-432.0,-712.5,1138.5999999999985,100.5,-29.5,-1322.5499999999993,-115.0,-3.5,-1177.5,-400.0,-199.0,-283.5,-132.84999999999854,-140.5,1051.0,-383.0,637.5,1248.0,-189.0,-98.5,87.5,-830.0,241.5,-105.5,571.0,-1320.5,111.0,-176.5,-173.0,88.0,-1513.0,-153.5,-123.0,-541.6499999999996,-483.0,-179.5,-2013.0,-60.0,1418.5,-217.0,-77.5,421.5,-21.5,-417.75,-422.3500000000058,-690.0,-161.5,28.5,802.5,-260.0,-2591.0,-336.0,-563.0,-69.0,17.5
2020-01-19,-254.0,-318.0,-586.0,14.0,-144.0,30.0,422.0,488.0,290.0,-328.0,-258.0,-934.0,230.0,-1308.0,-194.0,-184.0,-350.0,-236.0,36.0,200.0,-6.0,-606.0,1442.0,50.0,-1076.199999999997,92.0,-666.0,1512.0,-34.0,-430.0,2506.4000000000015,-150.0,208.0,-11.0,488.0,-226.0,1988.0,-24.0,38.0,452.0,464.3999999999978,114.0,-712.0,82.0,1264.0,-1778.0,380.0,-468.0,348.0,720.0,2118.0,-52.0,-22.0,1648.0,-6.0,176.0,78.0,-24.0,702.0,-98.0,2192.0,-142.8000000000011,-362.0,-132.0,-478.0,286.0,5072.0,-504.0,308.0,-136.0,-48.0,-24.0,320.0,-172.0,3406.0,224.0,-336.0,378.0,-330.0,-90.0,-156.0,232.0,336.0
2020-01-26,76.0,469.3333333333321,19.33333333333394,88.0,-64.0,64.0,389.33333333333394,428.66666666666606,301.33333333333394,300.6666666666679,-1773.3333333333358,568.0,-10.0,-213.33333333333394,-214.0,1150.666666666666,70.66666666666606,-122.0,-238.0,127.33333333333303,-49.66666666666697,-222.0,981.3333333333358,776.6666666666679,-1367.1333333333314,500.0,160.66666666666606,2200.0,-434.0,-820.0,1744.6666666666642,-61.33333333333303,-76.0,289.7999999999993,-474.66666666666606,175.33333333333212,1058.3333333333358,714.0,49.33333333333303,280.66666666666606,-27.799999999999272,107.33333333333303,-414.0,-10.66666666666606,869.3333333333321,186.66666666667152,187.33333333333212,857.3333333333358,635.3333333333339,293.33333333334303,508.0,-23.333333333333485,-174.0,-133.33333333333576,83.33333333333303,264.66666666666606,1443.3333333333358,-94.0,256.0,197.33333333333212,1196.0,-19.133333333333212,-340.0,24.0,-0.6666666666642413,274.0,-1134.6666666666642,29.33333333333303,185.33333333333394,58.66666666666606,78.66666666666606,317.33333333333394,-53.39999999999418,262.0,44.66666666667152,443.33333333333394,1739.3333333333285,2.0,-50.66666666667152,2.66666666666697,120.66666666666788,-201.33333333333394,50.666666666666515
2020-02-02,-25.0,-493.3333333333321,-743.3333333333339,30.0,-105.0,-1135.0,-458.33333333333394,-536.6666666666661,-588.3333333333339,-1851.6666666666679,-3216.6666666666642,1174.5,100.0,-656.6666666666661,300.0,-1046.666666666666,-216.66666666666606,-810.0,-780.0,56.66666666666697,-381.33333333333303,190.0,-1233.3333333333358,-1616.6666666666679,3423.3333333333285,-580.0,-1136.666666666666,-3255.0,-1540.0,-1900.0,-1491.6666666666642,-121.66666666666697,-140.0,-502.0,-403.33333333333394,-658.3333333333321,-136.83333333333576,-1525.0,-158.33333333333303,-1326.666666666666,-677.0,-168.33333333333303,-2535.0,-488.33333333333394,-638.3333333333321,-3726.6666666666715,-1378.3333333333321,-2183.3333333333358,-228.33333333333394,-11733.833333333343,-970.0,-151.66666666666652,-485.0,1778.3333333333358,-278.33333333333303,-451.66666666666606,-2208.3333333333358,45.0,-685.0,281.6666666666679,-3730.0,-95.66666666666606,125.0,-60.0,-4578.333333333336,-555.0,-1183.3333333333358,-618.333333333333,-408.33333333333394,-201.66666666666606,-196.66666666666606,-592.3333333333339,-44.5,-480.0,-8621.666666666672,-558.3333333333339,-5548.3333333333285,-1275.0,6926.6666666666715,-41.66666666666697,-421.6666666666679,223.33333333333394,33.333333333333485
2020-02-09,5.0,-1766.0,-762.0,-180.0,-665.0,-503.0,7.0,-34.0,67.0,-1459.0,-112.0,-814.5,-470.0,292.0,212.0,1080.0,-42.0,-1670.0,129.79999999999927,-290.0,-337.0,-300.0,148.0,-360.0,-2584.0,-482.0,-566.0,367.0,-444.0,-230.0,799.0,-287.0,-54.0,-378.0,54.0,-171.0,-965.5,-863.0,-323.0,-946.0,497.40000000000146,51.0,-2941.0,-1021.0,1519.0,-3990.0,-2051.0,-2408.0,575.0,-7059.5,-630.0,-239.0,-219.0,-4055.0,303.0,-1223.0,-1235.0,-547.0,-2403.0,-677.0,-1918.0,-950.0,-443.0,-324.0,-3289.0,-387.0,-4328.0,-325.0,347.0,-307.0,-270.0,-307.0,-239.6999999999971,-370.0,-7707.0,285.0,-3547.0,-985.0,2100.0,-157.0,-319.0,-262.0,490.0
2020-02-16,-64.0,1300.0,444.0,16.0,-226.0,716.0,676.0,-364.0,104.0,482.0,82.0,-1184.0,-300.0,538.0,-44.0,2684.0,144.0,1472.0,634.2000000000007,102.0,232.0,-182.0,194.0,620.0,1664.0,278.0,136.0,-92.0,684.0,1120.0,-2102.0,308.0,62.0,-78.20000000000073,128.0,5625.800000000003,266.0,620.0,150.0,132.0,-406.2000000000007,108.0,1291.7999999999993,484.0,312.0,2271.800000000003,3404.0,1192.0,606.0,959.6000000000058,-222.0,34.0,186.0,-1706.0,-60.0,172.0,-420.0,1482.0,188.0,278.0,-730.0,385.60000000000036,48.0,90.0,180.0,170.0,-124.0,108.0,180.0,-130.0,64.0,678.6000000000004,-2026.4000000000087,236.0,-2108.0,830.0,-100.0,-760.0,-412.0,224.0,88.0,-70.0,46.0
2020-02-23,12.0,-316.0,-16.0,10.0,102.0,120.0,542.0,-138.0,104.0,-332.0,582.0,688.0,-700.0,568.0,-204.0,2136.0,236.0,430.0,232.0,60.0,235.60000000000036,-706.0,192.0,1040.0,-912.0,516.0,32.0,92.0,716.0,-650.0,624.0,70.0,140.0,-55.599999999998545,-70.0,7734.199999999997,-116.0,478.0,232.0,116.0,-149.60000000000036,210.0,110.20000000000073,-208.0,-344.0,-735.8000000000029,3630.0,152.0,708.0,-420.0,-398.0,116.0,78.0,-880.0,6.0,244.0,754.0,1702.0,248.0,138.0,1372.0,335.60000000000036,-280.0,-18.0,-428.0,-36.0,-852.0,368.0,-186.0,-164.0,94.0,323.1999999999989,-4284.0,-60.0,-4436.0,50.0,-360.0,1822.0,-970.0,140.0,-278.0,-84.0,-36.0
2020-03-01,-40.0,-786.0,-822.0,-128.0,132.0,-296.0,-576.0,-344.0,-500.0,-664.0,-608.0,-496.0,-920.0,1258.0,154.0,-996.0,-152.0,-904.0,-112.0,-106.0,-199.60000000000036,-1080.0,-206.0,-1340.0,-1394.0,322.0,-836.0,-2868.0,-372.0,-1730.0,-2886.4000000000015,-210.0,-222.0,-267.2000000000007,-276.0,3378.0,-3320.0,-730.0,-218.0,-988.0,-215.60000000000036,-82.0,-2340.0,-646.0,-636.0,-4008.0,1720.0,-1806.0,-50.0,-3639.600000000006,-918.0,-144.0,-280.0,-2376.0,-358.0,-626.0,-890.0,66.0,-1622.0,-228.0,-1140.0,-515.2000000000007,-594.0,-144.0,-926.0,-636.0,-1394.0,-588.0,-252.0,-102.0,-318.0,-105.19999999999891,-1102.0,-780.0,-3210.0,-150.0,-428.0,-1248.0,382.0,-72.0,44.0,-60.0,574.0
2020-03-08,126.0,-54.0,-12.0,22.0,-100.0,62.0,256.0,-194.0,92.0,116.0,350.0,-194.0,-970.6000000000004,-1106.0,-126.0,-32.0,-14.0,310.0,348.0,-4.0,339.8000000000002,-66.0,-614.0,170.0,566.0,684.0,-158.0,-1492.0,300.0,-500.0,-415.7999999999993,-70.0,306.0,55.599999999998545,242.0,-5682.0,-852.0,-186.0,-80.0,178.0,82.79999999999927,82.0,532.0,178.0,282.0,-1286.0,844.0,-496.0,-168.0,-3660.0,-204.0,68.0,-160.0,-916.0,-750.0,104.0,-438.0,-816.0,344.0,-680.0,-578.0,13.399999999999636,-184.0,18.0,-584.0,34.0,-2192.0,-32.0,52.0,-614.0,-28.0,0.1999999999989086,-746.3999999999942,240.0,-2578.0,1020.0,-1128.0,-166.0,-2786.0,16.0,52.0,152.0,1984.0
2020-03-15,-182.0,-2428.0,-1550.0,-22.0,-982.0,-862.0,-1032.0,-942.0,-1190.0,-1096.0,300.0,-2182.0,-959.6000000000004,-1246.0,-130.0,198.0,14.0,-1298.0,-1246.0,-472.0,-541.8000000000002,-518.0,-4966.0,-3030.0,-2566.0,-108.0,-2674.0,-4566.0,-2630.0,-3040.0,-4767.799999999999,-386.0,-490.0,-467.7999999999993,-1254.0,-7480.199999999997,-4588.0,-2238.0,-312.0,-1614.0,-149.0,-720.0,-5028.0,-928.0,-1990.0,-10404.0,-3156.199999999997,-7958.0,-1106.0,-13980.0,-914.0,-222.0,-444.0,-4052.0,-476.0,-902.0,-5800.0,-2404.0,-2528.0,-1966.0,-8972.0,-946.1999999999989,-204.0,-148.0,-8528.0,-856.0,50.0,-306.0,-1114.0,-1972.0,-1142.0,-1430.0,-8941.600000000006,-628.0,-8338.0,-1550.0,-3234.0,-2034.0,-5706.0,-364.0,-1548.3999999999996,-472.0,-484.0
2020-03-22,-196.0,-1972.2000000000007,-1016.0,-144.0,-712.0,-26.0,-762.0,-514.0,-812.0,-406.0,-1190.0,-2968.0,-1429.7999999999993,-1592.0,-174.0,-2478.0,-232.0,-400.0,152.0,-52.0,28.0,-584.0,-654.0,-1760.0,-4624.0,-1686.2000000000007,-1060.0,-6090.0,-904.0,-3430.0,-4072.0,-364.0,275.7999999999993,-968.3999999999978,-1132.0,-1015.8000000000029,-4248.0,238.0,-324.0,-1032.0,522.4000000000015,-442.0,-2348.0,-594.0,-1750.0,-4416.0,-1310.0,-1070.0,-1058.0,-6480.0,-1074.0,38.0,-306.0,-5890.0,-724.0,-736.0,-3396.0,-2480.0,-2054.0,-678.0,-8464.0,-341.60000000000036,-1460.0,-20.0,-7152.0,-358.0,-3372.0,-286.0,-1034.0,-506.0,-656.0,48.600000000000364,-6310.199999999997,-560.0,-6636.0,-812.0,-4698.0,-1530.0,-7642.0,82.0,-1245.6000000000004,-540.0,368.0
