date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2019-11-05,0.0,-400.0,229.59999999999854,1184.0,-37.20000000000073,-59.5,1500.0,0.0,0.0,68.70000000000073,-26.5,-300.0,-163.0,100.0,-50.0,0.0,0.0,27.30000000000109,50.0,400.0,91.0,-921.0,1446.0,-60.0,-178.0,400.0,-1690.0,92.59999999999945,700.0
2019-11-06,0.0,-200.0,-229.59999999999854,-99.0,-74.59999999999854,-178.59999999999854,-1200.0,200.0,-155.10000000000036,45.69999999999891,159.5,0.0,-326.0,-500.0,-100.0,0.0,0.0,-54.5,50.0,0.0,-30.299999999999272,153.0,1141.0,0.0,356.0,-2200.0,724.0,-37.0,-450.0
2019-11-07,0.0,-100.0,77.79999999999927,-986.0,-37.29999999999927,0.0,300.0,-200.0,19.30000000000109,320.3000000000011,-26.600000000000364,500.0,229.0,-300.0,0.0,0.0,60.899999999999636,190.59999999999854,-100.0,50.0,0.0,231.0,76.0,179.0,-978.0,-300.0,-805.0,-55.599999999999454,50.0
2019-11-08,98.40000000000146,0.0,-233.5,-493.0,37.29999999999927,59.5,-400.0,100.0,194.0,0.0,-53.20000000000073,300.0,-229.0,100.0,-100.0,0.0,0.0,0.0,-50.0,300.0,60.600000000000364,153.0,-761.0,-60.0,-267.0,0.0,81.0,55.599999999999454,-550.0
2019-11-11,-49.20000000000073,-200.0,0.0,0.0,-261.0,238.1999999999971,-1400.0,-100.0,-19.399999999999636,45.69999999999891,26.600000000000364,-2300.0,-880.0,100.0,-100.0,-4900.0,-60.899999999999636,-190.59999999999854,-50.0,50.0,0.0,-153.0,152.0,-119.0,-1422.0,-400.0,80.0,-92.59999999999945,50.0
2019-11-12,0.0,-200.0,622.6000000000022,197.0,37.29999999999927,595.3000000000029,700.0,-100.0,-38.80000000000109,91.5,-79.79999999999927,500.0,131.0,500.0,0.0,-100.0,0.0,-27.200000000000728,-50.0,0.0,0.0,307.0,-684.0,60.0,444.0,700.0,-1449.0,-92.59999999999945,0.0
2019-11-13,147.70000000000073,-200.0,622.6999999999971,-789.0,-111.79999999999927,-297.70000000000437,0.0,100.0,0.0,-160.10000000000036,-26.5,-700.0,-782.0,0.0,0.0,-3000.0,0.0,0.0,50.0,-400.0,-30.30000000000109,-922.0,-533.0,-60.0,-355.0,0.0,-1610.0,-55.5,0.0
2019-11-14,-246.20000000000073,-100.0,-311.40000000000146,493.0,-186.40000000000146,-1309.699999999997,1500.0,0.0,-193.89999999999964,0.0,-159.60000000000036,900.0,-1011.0,500.0,0.0,0.0,-60.80000000000018,-109.0,-100.0,-50.0,-60.600000000000364,308.0,-533.0,-119.0,267.0,-100.0,322.0,-185.20000000000073,300.0
2019-11-15,-49.20000000000073,-300.0,-389.09999999999854,700.0,74.5,178.59999999999854,1500.0,-100.0,-252.20000000000073,0.0,-106.39999999999964,-700.0,554.0,-200.0,50.0,0.0,0.0,-190.60000000000036,0.0,200.0,-121.29999999999927,-922.0,-76.0,60.0,266.0,-100.0,-2334.0,148.10000000000036,200.0
2019-11-18,-147.6999999999989,-300.0,-544.7999999999993,-200.0,-223.59999999999854,-654.9000000000015,500.0,0.0,135.8000000000011,114.40000000000146,-79.80000000000109,-100.0,-228.0,-700.0,200.0,1000.0,-60.79999999999973,-54.5,-100.0,-450.0,-30.299999999999272,-1613.0,0.0,-119.0,-1333.0,200.0,-1771.0,-74.10000000000036,0.0
2019-11-19,49.19999999999891,0.0,272.40000000000146,-500.0,74.5,476.3000000000029,-1000.0,-100.0,38.79999999999927,-45.80000000000109,79.80000000000109,-400.0,391.0,800.0,100.0,-2000.0,0.0,54.5,0.0,300.0,90.89999999999964,2611.0,152.0,59.0,-889.0,500.0,2898.0,37.100000000000364,100.0
2019-11-20,-147.59999999999854,0.0,-77.79999999999927,-400.0,-149.10000000000036,-893.0999999999985,-2500.0,300.0,38.80000000000109,-183.0,-79.80000000000109,-400.0,-619.0,-300.0,-50.0,-4700.0,60.79999999999973,-109.0,-200.0,-350.0,-30.30000000000109,-1151.0,-228.0,0.0,-978.0,900.0,-322.0,-148.19999999999982,-150.0
2019-11-21,49.19999999999891,200.0,-272.40000000000146,-1600.0,0.0,-476.20000000000437,-900.0,200.0,-174.60000000000036,-183.0,-106.29999999999927,-2100.0,-1173.0,0.0,0.0,-5300.0,-60.79999999999973,-272.39999999999964,-200.0,-900.0,0.0,-1536.0,-685.0,-59.0,-622.0,-1500.0,-1610.0,-333.3000000000002,-150.0
2019-11-22,-393.89999999999964,0.0,-778.2000000000007,400.0,-149.10000000000036,0.0,-1000.0,-200.0,-252.10000000000036,45.80000000000109,-26.600000000000364,-1000.0,-489.0,-1300.0,-400.0,-6000.0,-60.80000000000018,-163.39999999999964,50.0,-450.0,-303.09999999999854,-1536.0,-1370.0,0.0,800.0,-400.0,-403.0,74.10000000000036,-200.0
2019-11-25,98.5,700.0,-389.2000000000007,1200.0,37.29999999999927,357.20000000000437,0.0,-300.0,0.0,68.59999999999854,26.600000000000364,1000.0,0.0,600.0,0.0,-2000.0,0.0,81.69999999999891,-100.0,250.0,0.0,-768.0,-228.0,-119.0,-178.0,0.0,1127.0,0.0,-1000.0
2019-11-26,98.5,-100.0,233.5,-700.0,37.20000000000073,297.59999999999854,-1100.0,100.0,0.0,183.0,132.89999999999964,0.0,489.0,200.0,100.0,-3000.0,0.0,-136.1999999999989,0.0,150.0,60.599999999998545,153.0,76.0,0.0,-711.0,300.0,81.0,92.59999999999945,300.0
2019-11-27,-197.0,-300.0,622.6000000000022,-400.0,-111.79999999999927,-59.5,0.0,0.0,-310.2999999999993,-22.899999999999636,-26.600000000000364,-500.0,-98.0,-600.0,-150.0,500.0,-60.90000000000009,-81.70000000000073,-50.0,-100.0,0.0,1229.0,-228.0,59.0,356.0,400.0,-725.0,-18.599999999999454,-150.0
2019-11-28,-147.70000000000073,-200.0,-116.70000000000073,-900.0,-447.3000000000011,-595.3000000000029,-1200.0,-100.0,-329.7000000000007,0.0,-265.89999999999964,-1500.0,-1369.0,-600.0,-350.0,-500.0,-60.79999999999973,0.0,0.0,-450.0,-60.599999999998545,-768.0,-1065.0,-119.0,89.0,900.0,0.0,-129.60000000000036,-450.0
2019-11-29,98.5,-1000.0,-116.79999999999927,200.0,0.0,238.09999999999854,-300.0,-100.0,135.79999999999927,114.39999999999964,26.600000000000364,500.0,0.0,-400.0,-100.0,-4000.0,-121.59999999999991,-27.19999999999891,0.0,0.0,60.599999999998545,0.0,228.0,-59.0,0.0,300.0,-483.0,37.0,950.0
2019-12-02,-246.09999999999854,600.0,-856.0,-1800.0,-484.6999999999989,-1071.5999999999985,-2500.0,-600.0,-368.5,45.70000000000073,-398.89999999999964,-1000.0,-196.0,-900.0,-200.0,3000.0,-60.80000000000018,-163.40000000000146,-100.0,-200.0,-30.299999999999272,-1382.0,0.0,-60.0,-623.0,1200.0,-2576.0,-240.69999999999982,-450.0
2019-12-03,0.0,0.0,233.39999999999782,-1800.0,-149.10000000000036,-59.599999999998545,-800.0,-800.0,0.0,228.79999999999927,79.79999999999927,-4800.0,261.0,-800.0,-200.0,100.0,60.80000000000018,-109.0,-250.0,-150.0,-60.600000000000364,-1152.0,-76.0,-238.0,0.0,-700.0,-1529.0,-296.3000000000002,0.0
2019-12-04,246.09999999999854,400.0,505.90000000000146,100.0,633.7999999999993,535.9000000000015,2100.0,400.0,678.8000000000011,0.0,345.7000000000007,-1700.0,1239.0,1100.0,300.0,1600.0,60.79999999999973,272.40000000000146,350.0,900.0,90.89999999999964,2073.0,0.0,238.0,445.0,100.0,1932.0,388.89999999999964,100.0
2019-12-05,-49.19999999999891,0.0,-272.40000000000146,-600.0,-261.0,-297.7000000000007,-1300.0,0.0,232.6999999999989,-160.09999999999854,-186.10000000000036,-500.0,-783.0,-700.0,-50.0,1100.0,0.0,-108.90000000000146,-50.0,-200.0,-60.599999999998545,77.0,152.0,-59.0,266.0,-100.0,-805.0,-55.599999999999454,400.0
2019-12-06,0.0,200.0,-272.3999999999978,-400.0,149.10000000000036,59.5,0.0,0.0,-38.79999999999927,343.09999999999854,0.0,500.0,66.0,100.0,0.0,1200.0,0.0,-54.5,-50.0,-100.0,-60.600000000000364,77.0,0.0,-60.0,89.0,-1000.0,-1208.0,0.0,100.0
2019-12-09,-49.30000000000109,100.0,272.3999999999978,-100.0,-111.79999999999927,178.60000000000218,1800.0,-200.0,77.60000000000036,160.10000000000036,-212.8000000000011,-2000.0,32.0,-100.0,-50.0,2800.0,0.0,54.5,-50.0,-350.0,-121.30000000000109,230.0,0.0,0.0,0.0,100.0,1449.0,-74.0,600.0
2019-12-10,-49.19999999999891,-100.0,-77.79999999999927,2000.0,-74.60000000000036,119.09999999999854,-1900.0,100.0,-116.39999999999964,91.5,-186.09999999999854,-3900.0,33.0,-700.0,-250.0,-2700.0,-60.79999999999973,-217.89999999999964,100.0,-400.0,-181.89999999999964,154.0,-380.0,-59.0,0.0,-700.0,81.0,-129.69999999999982,-300.0
2019-12-11,49.19999999999891,-200.0,155.60000000000218,300.0,-149.10000000000036,595.2999999999956,200.0,-200.0,116.39999999999964,0.0,372.2999999999993,-900.0,652.0,-900.0,150.0,0.0,60.79999999999973,-109.0,0.0,300.0,-121.19999999999891,384.0,-305.0,59.0,0.0,100.0,322.0,74.09999999999945,100.0
2019-12-12,49.30000000000109,0.0,700.5,0.0,223.70000000000073,297.70000000000437,-200.0,100.0,0.0,-91.5,0.0,2800.0,130.0,500.0,-100.0,100.0,-60.79999999999973,217.89999999999964,50.0,450.0,0.0,1229.0,76.0,0.0,89.0,1300.0,483.0,148.19999999999982,-250.0
2019-12-13,98.39999999999964,0.0,700.3999999999978,0.0,335.5,59.5,100.0,100.0,-19.399999999999636,-183.0,0.0,-500.0,-130.0,200.0,-50.0,0.0,0.0,-108.89999999999964,-50.0,0.0,0.0,691.0,-1598.0,60.0,0.0,-700.0,-966.0,0.0,-1200.0
2019-12-16,-98.39999999999964,600.0,0.0,4700.0,-223.70000000000073,-357.20000000000437,200.0,0.0,-155.20000000000073,-22.799999999999272,-212.79999999999927,-1300.0,65.0,800.0,300.0,-200.0,243.29999999999973,-81.79999999999927,0.0,0.0,0.0,-1843.0,-2282.0,0.0,-178.0,-1500.0,563.0,-18.599999999999454,350.0
2019-12-17,-98.5,100.0,-350.2000000000007,-500.0,-37.29999999999927,-654.7999999999956,-700.0,-100.0,-232.70000000000073,-274.5,-186.10000000000036,-600.0,32.0,-600.0,-300.0,0.0,-60.90000000000009,-217.8000000000011,0.0,-400.0,0.0,-538.0,-457.0,0.0,0.0,-400.0,-1288.0,-111.10000000000036,-1000.0
2019-12-18,-147.70000000000073,300.0,428.0,800.0,-74.5,59.5,-2000.0,-400.0,-193.89999999999964,-274.60000000000036,-26.600000000000364,300.0,-1075.0,0.0,0.0,0.0,-60.79999999999973,-136.1999999999989,-110.0,-50.0,-121.30000000000109,1075.0,-1218.0,59.0,0.0,100.0,1208.0,-18.5,-950.0
2019-12-19,0.0,200.0,155.70000000000437,-1500.0,0.0,178.59999999999854,300.0,0.0,-97.0,114.39999999999964,-159.60000000000036,-800.0,0.0,-200.0,100.0,0.0,0.0,-163.39999999999964,-10.0,-350.0,0.0,999.0,0.0,60.0,0.0,-100.0,885.0,-18.5,450.0
2019-12-20,98.5,500.0,428.0,1000.0,149.09999999999854,416.6999999999971,200.0,-100.0,0.0,91.5,159.60000000000036,-600.0,228.0,1500.0,-100.0,1100.0,0.0,108.89999999999964,70.0,450.0,121.30000000000109,230.0,229.0,59.0,0.0,-100.0,242.0,148.10000000000036,550.0
2019-12-23,49.20000000000073,-100.0,1556.5,-500.0,149.10000000000036,-238.09999999999854,-200.0,-700.0,38.80000000000109,22.899999999999636,26.600000000000364,-3400.0,98.0,-800.0,50.0,500.0,0.0,27.19999999999891,200.0,300.0,0.0,1997.0,-305.0,119.0,-88.0,400.0,-1610.0,-92.60000000000036,-50.0
2019-12-24,-49.20000000000073,100.0,116.79999999999563,-2400.0,37.30000000000109,178.59999999999854,500.0,-700.0,193.89999999999964,68.60000000000036,-159.60000000000036,2900.0,97.0,0.0,0.0,-1600.0,0.0,0.0,-100.0,-100.0,30.299999999999272,-691.0,-76.0,0.0,-178.0,600.0,483.0,-18.5,0.0
2019-12-25,98.39999999999964,-400.0,233.40000000000146,-900.0,0.0,654.9000000000015,600.0,300.0,-38.80000000000109,-22.799999999999272,133.0,1200.0,848.0,0.0,-100.0,-500.0,0.0,-81.69999999999891,0.0,0.0,-30.299999999999272,-77.0,0.0,238.0,0.0,300.0,-483.0,92.60000000000036,-100.0
2019-12-26,-147.59999999999854,400.0,-778.1999999999971,-700.0,0.0,-59.5,-700.0,-100.0,-77.5,-68.70000000000073,-79.79999999999927,1300.0,-196.0,-200.0,-50.0,900.0,-60.80000000000018,27.299999999999272,0.0,50.0,90.89999999999964,-384.0,381.0,-59.0,-89.0,-100.0,0.0,55.599999999999454,500.0
2019-12-27,49.19999999999891,0.0,1556.5,800.0,37.29999999999927,119.0,800.0,-200.0,193.90000000000146,251.70000000000073,26.599999999998545,-100.0,66.0,500.0,-500.0,-2900.0,182.5,-81.69999999999891,50.0,150.0,-30.30000000000109,844.0,228.0,-60.0,-178.0,-100.0,974.0,0.0,100.0
2019-12-30,0.0,0.0,-77.80000000000291,600.0,298.2000000000007,595.4000000000015,-600.0,-300.0,-38.80000000000109,45.69999999999891,26.600000000000364,200.0,163.0,-400.0,-250.0,-500.0,0.0,27.19999999999891,-50.0,250.0,0.0,384.0,761.0,-59.0,-178.0,800.0,-1380.0,37.0,1100.0
2019-12-31,49.20000000000073,100.0,38.900000000001455,-800.0,-111.80000000000109,-178.59999999999854,-2700.0,400.0,252.10000000000036,-68.59999999999854,-79.79999999999927,-600.0,0.0,0.0,-50.0,-2000.0,60.80000000000018,-54.5,-50.0,100.0,-30.299999999999272,-614.0,-533.0,-119.0,0.0,1800.0,0.0,74.10000000000036,-500.0
2020-01-02,98.5,-500.0,583.6999999999971,400.0,447.3000000000011,178.59999999999854,900.0,700.0,97.0,228.6999999999989,212.6999999999989,500.0,977.0,500.0,450.0,-4000.0,121.59999999999991,190.70000000000073,150.0,250.0,151.5,461.0,76.0,178.0,0.0,1800.0,1137.0,203.69999999999982,350.0
2020-01-03,0.0,-300.0,-155.6999999999971,-400.0,-149.10000000000036,-595.4000000000015,200.0,400.0,-97.0,68.70000000000073,26.600000000000364,500.0,-554.0,600.0,-200.0,600.0,-121.59999999999991,-81.70000000000073,0.0,-150.0,121.29999999999927,-691.0,229.0,-59.0,267.0,0.0,324.0,-55.599999999999454,250.0
2020-01-06,-246.20000000000073,-300.0,-700.4000000000015,-1000.0,37.29999999999927,-357.1999999999971,3000.0,-200.0,-213.29999999999927,-68.70000000000073,-159.5,-900.0,-195.0,200.0,-350.0,-800.0,-60.80000000000018,-27.299999999999272,-150.0,-600.0,-212.1999999999989,-1843.0,-1370.0,-179.0,-711.0,-2000.0,-730.0,-166.60000000000036,-950.0
2020-01-07,0.0,-800.0,700.4000000000015,-100.0,260.89999999999964,654.9000000000015,-700.0,-300.0,-116.40000000000146,-137.1999999999989,26.600000000000364,200.0,293.0,-800.0,-100.0,200.0,0.0,27.299999999999272,100.0,150.0,30.299999999999272,230.0,304.0,0.0,178.0,-100.0,893.0,148.10000000000036,300.0
2020-01-08,-196.89999999999964,-200.0,311.29999999999563,-1500.0,-37.19999999999891,-774.0,-100.0,-400.0,0.0,-114.40000000000146,-159.60000000000036,-800.0,-913.0,-800.0,-500.0,-800.0,0.0,-272.39999999999964,-170.0,-450.0,-181.89999999999964,-614.0,-989.0,-178.0,-356.0,-1100.0,243.0,-92.60000000000036,-1250.0
2020-01-09,147.70000000000073,-200.0,1984.6000000000058,-900.0,596.3999999999996,476.29999999999563,-1800.0,200.0,310.3000000000011,251.60000000000036,186.20000000000073,1000.0,554.0,500.0,150.0,3800.0,60.80000000000018,108.89999999999964,170.0,300.0,121.29999999999927,1305.0,609.0,59.0,356.0,1400.0,-162.0,240.80000000000018,1300.0
2020-01-10,147.6999999999989,0.0,1284.0999999999985,1900.0,820.2000000000007,-59.5,700.0,200.0,232.79999999999927,91.5,186.10000000000036,-500.0,196.0,-500.0,200.0,6500.0,364.9000000000001,190.70000000000073,350.0,100.0,242.5,615.0,913.0,0.0,89.0,0.0,244.0,111.09999999999945,-50.0
2020-01-13,98.39999999999964,900.0,-933.9000000000015,-300.0,-261.0,-238.1999999999971,-600.0,100.0,-77.60000000000036,22.899999999999636,-53.20000000000073,500.0,-196.0,200.0,-100.0,400.0,60.80000000000018,0.0,-100.0,-200.0,30.30000000000109,-77.0,1370.0,179.0,88.0,300.0,-1218.0,-166.69999999999982,-200.0
2020-01-14,295.40000000000146,300.0,0.0,-700.0,223.70000000000073,-59.5,-400.0,-100.0,38.80000000000109,343.2000000000007,106.39999999999964,-400.0,-195.0,-400.0,-100.0,-900.0,0.0,54.5,-100.0,-50.0,91.0,0.0,0.0,119.0,89.0,-500.0,324.0,203.69999999999982,0.0
2020-01-15,-98.40000000000146,-200.0,700.4000000000015,-100.0,74.59999999999854,0.0,-900.0,-100.0,-97.0,68.60000000000036,-26.600000000000364,-100.0,33.0,-100.0,0.0,1000.0,121.69999999999982,0.0,-50.0,0.0,30.299999999999272,-77.0,0.0,-119.0,0.0,0.0,0.0,185.20000000000073,-550.0
2020-01-16,295.40000000000146,100.0,2334.7999999999956,100.0,969.2000000000007,595.4000000000015,-700.0,100.0,349.10000000000036,68.60000000000036,292.5,-300.0,456.0,300.0,100.0,-700.0,60.80000000000018,381.2999999999993,150.0,400.0,90.89999999999964,154.0,-152.0,119.0,0.0,0.0,325.0,74.09999999999945,-400.0
2020-01-17,-49.30000000000109,200.0,-389.1999999999971,-100.0,37.29999999999927,-238.20000000000437,-100.0,200.0,-38.80000000000109,-137.20000000000073,0.0,-1200.0,228.0,500.0,-200.0,1200.0,-121.60000000000036,81.70000000000073,200.0,100.0,-212.1999999999989,3839.0,-77.0,-60.0,-89.0,2200.0,325.0,18.5,-200.0
2020-01-20,246.20000000000073,200.0,-155.59999999999854,-500.0,111.90000000000146,-119.0,200.0,100.0,-116.29999999999927,228.70000000000073,0.0,-700.0,815.0,-200.0,-100.0,1500.0,-60.899999999999636,0.0,100.0,-50.0,-30.30000000000109,-384.0,0.0,60.0,0.0,-1200.0,325.0,222.19999999999982,-600.0
2020-01-21,98.39999999999964,0.0,544.7999999999956,500.0,149.09999999999854,-1131.199999999997,1500.0,300.0,271.5,160.1999999999989,292.60000000000036,200.0,456.0,900.0,200.0,-3000.0,121.69999999999982,0.0,200.0,700.0,0.0,0.0,1142.0,178.0,0.0,0.0,1623.0,388.89999999999964,600.0
2020-01-22,0.0,-100.0,1167.300000000003,1100.0,223.70000000000073,595.2999999999956,0.0,300.0,19.399999999999636,205.8000000000011,-79.79999999999927,-1100.0,-261.0,400.0,200.0,-500.0,182.39999999999964,27.19999999999891,0.0,150.0,0.0,-461.0,1446.0,0.0,0.0,-500.0,244.0,18.5,0.0
2020-01-30,-443.0,-300.0,-2179.0999999999985,-3900.0,-932.0,-1071.5999999999985,-2900.0,-600.0,-407.2999999999993,-457.5,-611.7000000000007,-3300.0,-1694.0,-1900.0,0.0,-14500.0,-121.59999999999945,-435.7999999999993,-550.0,-1300.0,-60.599999999998545,-3455.0,-1522.0,-297.0,0.0,-6500.0,-3816.0,-333.2999999999993,-1650.0
2020-01-31,-295.39999999999964,-900.0,-933.9000000000015,-4300.0,37.20000000000073,-1607.3999999999978,-5500.0,-700.0,-368.5,-549.0,-239.29999999999927,0.0,-1043.0,-2400.0,-600.0,-6000.0,0.0,-435.7000000000007,-150.0,-1300.0,-303.2000000000007,-154.0,76.0,-119.0,-88.0,-9800.0,-6576.0,-92.60000000000036,-900.0
2020-02-03,-196.89999999999964,-3800.0,1556.5,-3200.0,559.1999999999971,-297.7000000000007,-3300.0,-400.0,0.0,205.89999999999964,-239.3000000000011,-100.0,-652.0,-2000.0,-510.0,-6928.0,243.29999999999927,-354.09999999999854,50.0,-150.0,-90.89999999999964,0.0,-1750.0,0.0,0.0,-4700.0,-162.0,55.600000000000364,150.0
2020-02-04,295.2999999999993,800.0,700.5,100.0,1304.800000000003,178.59999999999854,-1200.0,0.0,213.29999999999927,22.899999999999636,425.5,0.0,-294.0,-300.0,-490.0,-5792.0,195.30000000000018,-27.30000000000109,-50.0,300.0,151.60000000000036,845.0,380.0,59.0,0.0,3500.0,-2679.0,314.7999999999993,-950.0
2020-02-05,-98.39999999999964,2000.0,-700.5,1100.0,-260.90000000000146,119.10000000000218,-400.0,100.0,329.7000000000007,-68.70000000000073,0.0,0.0,33.0,800.0,70.0,-8835.0,441.1999999999998,-27.19999999999891,50.0,0.0,60.599999999998545,-691.0,228.0,60.0,-267.0,-2000.0,1299.0,259.2000000000007,-300.0
2020-02-06,492.2999999999993,-500.0,-233.40000000000146,1600.0,894.7000000000007,952.5,4300.0,400.0,581.8999999999996,343.2000000000007,345.7000000000007,-100.0,489.0,500.0,480.0,-3927.0,147.10000000000036,408.59999999999854,700.0,600.0,181.90000000000146,384.0,609.0,238.0,-89.0,500.0,730.0,500.10000000000036,2000.0
2020-02-07,-98.5,400.0,-1167.4000000000015,1400.0,-633.7999999999993,-178.60000000000218,100.0,0.0,19.399999999999636,-388.89999999999964,-212.79999999999927,0.0,-261.0,-200.0,-140.0,4909.0,-367.6999999999998,0.0,200.0,-200.0,-363.8000000000011,461.0,152.0,-119.0,0.0,3700.0,2192.0,-55.600000000000364,1050.0
2020-02-10,-98.39999999999964,-700.0,-2023.5,-2300.0,-223.70000000000073,-416.6999999999971,800.0,-100.0,-174.60000000000036,0.0,-212.70000000000073,0.0,-945.0,-200.0,-230.0,0.0,-220.60000000000036,-81.69999999999891,-200.0,-300.0,60.600000000000364,-845.0,-608.0,-298.0,-622.0,-2200.0,-974.0,-277.7999999999993,-900.0
2020-02-11,49.20000000000073,-700.0,1323.0,300.0,857.5,595.2999999999993,-1200.0,100.0,-193.89999999999964,-343.2000000000007,106.29999999999927,0.0,228.0,1200.0,180.0,-982.0,294.1999999999998,-54.5,400.0,300.0,60.70000000000073,230.0,0.0,179.0,-267.0,0.0,-1461.0,296.2999999999993,300.0
2020-02-12,935.3999999999996,600.0,0.0,-300.0,-410.1000000000022,297.7000000000007,400.0,-100.0,77.5,91.5,239.40000000000146,600.0,815.0,100.0,690.0,-2945.0,73.5,190.60000000000036,200.0,500.0,30.299999999999272,154.0,228.0,119.0,-1244.0,200.0,0.0,166.70000000000073,-150.0
2020-02-13,-49.30000000000109,700.0,-311.29999999999563,0.0,37.30000000000291,119.09999999999854,1500.0,0.0,0.0,-45.69999999999891,-133.0,-300.0,-326.0,400.0,0.0,3500.0,-73.5,-108.90000000000146,-50.0,-50.0,0.0,-77.0,-381.0,416.0,355.0,0.0,-244.0,277.7999999999993,200.0
2020-02-14,443.10000000000036,-800.0,-311.3000000000029,-500.0,-335.5,119.0,1000.0,500.0,-232.70000000000073,0.0,186.1999999999989,-400.0,-293.0,0.0,-150.0,-1200.0,73.5,108.90000000000146,100.0,700.0,454.7000000000007,0.0,1218.0,119.0,-2133.0,-600.0,-243.0,203.70000000000073,300.0
2020-02-17,0.0,0.0,1167.4000000000015,-600.0,-186.40000000000146,-178.59999999999854,-1200.0,-200.0,58.20000000000073,22.899999999999636,106.30000000000109,-100.0,130.0,-200.0,-50.0,-3800.0,73.5,-81.70000000000073,50.0,500.0,0.0,77.0,-685.0,-59.0,-1778.0,100.0,730.0,-18.5,-350.0
2020-02-18,98.5,-300.0,389.1999999999971,-300.0,111.79999999999927,1071.699999999997,-1300.0,200.0,-38.79999999999927,-205.89999999999964,-106.30000000000109,0.0,456.0,-300.0,0.0,-8000.0,-73.5,-54.399999999999636,-100.0,-100.0,0.0,0.0,-533.0,-238.0,-3111.0,0.0,-1623.0,111.09999999999854,-850.0
2020-02-19,-147.6999999999989,1400.0,-544.7999999999956,300.0,223.70000000000073,-178.59999999999854,-700.0,500.0,-58.20000000000073,-22.900000000001455,-79.79999999999927,700.0,522.0,100.0,100.0,0.0,-220.59999999999945,27.19999999999891,-150.0,-50.0,-303.2000000000007,77.0,0.0,119.0,444.0,-300.0,730.0,148.10000000000036,-400.0
2020-02-20,49.19999999999891,-500.0,0.0,1100.0,-74.59999999999854,59.5,0.0,0.0,-38.79999999999927,228.8000000000011,26.600000000000364,700.0,32.0,300.0,450.0,2000.0,-73.5,0.0,-100.0,-150.0,60.70000000000073,0.0,685.0,119.0,4445.0,100.0,0.0,277.8000000000011,750.0
2020-02-21,-344.60000000000036,-100.0,-1400.9000000000015,1000.0,-782.8000000000029,-654.9000000000015,100.0,-300.0,0.0,-91.5,-239.40000000000146,1900.0,0.0,-400.0,-150.0,600.0,0.0,-81.69999999999891,0.0,-400.0,-60.70000000000073,-384.0,-608.0,298.0,-89.0,100.0,1705.0,92.59999999999854,-200.0
2020-02-24,-836.8999999999996,-1500.0,-2490.4000000000015,-2500.0,-1081.199999999997,-1309.7999999999993,-1500.0,-500.0,-446.0,-388.89999999999964,-585.0,-1900.0,-1434.0,-2200.0,-750.0,-2600.0,147.0,-653.7000000000007,-450.0,-1600.0,-636.5,-1383.0,-1598.0,-536.0,-2311.0,-600.0,-1705.0,-740.7999999999993,-1350.0
2020-02-25,541.5,-600.0,1945.5999999999985,900.0,1267.5999999999985,893.1000000000022,-900.0,500.0,290.89999999999964,183.0,372.3000000000011,-500.0,261.0,200.0,-50.0,0.0,147.09999999999945,81.70000000000073,300.0,700.0,424.39999999999964,-768.0,-685.0,59.0,-267.0,-1000.0,1299.0,555.6000000000004,-150.0
2020-02-26,-246.10000000000036,0.0,-1400.7999999999956,-1400.0,-223.70000000000073,595.2999999999993,-3100.0,600.0,-116.39999999999964,-160.20000000000073,-159.60000000000036,-850.0,-261.0,-700.0,250.0,-1000.0,514.7000000000007,-163.39999999999964,50.0,150.0,-121.29999999999927,-921.0,-1674.0,-119.0,-978.0,-2000.0,-2435.0,0.0,-200.0
2020-02-27,443.0,0.0,77.79999999999563,900.0,298.2000000000007,595.3999999999978,-900.0,400.0,116.39999999999964,91.5,212.79999999999927,-50.0,717.0,1100.0,-100.0,-3800.0,588.2999999999993,217.89999999999964,450.0,400.0,424.39999999999964,-768.0,-76.0,357.0,-266.0,-2200.0,1948.0,18.5,0.0
2020-02-28,-147.59999999999854,600.0,-1245.199999999997,-1500.0,-335.5,-535.9000000000015,-3200.0,-300.0,-77.60000000000036,-274.5,-265.89999999999964,-700.0,-619.0,400.0,-250.0,-11200.0,588.3000000000002,-326.89999999999964,-50.0,-500.0,-30.299999999999272,-1229.0,-305.0,-178.0,-178.0,-900.0,-2354.0,-425.89999999999964,-500.0
2020-03-02,0.0,600.0,-272.40000000000146,-200.0,-186.40000000000146,357.3000000000029,3200.0,100.0,-38.79999999999927,-22.799999999999272,159.5,0.0,0.0,-800.0,130.0,8000.0,661.8000000000002,-54.400000000001455,750.0,250.0,-30.30000000000109,-460.0,76.0,119.0,0.0,-1100.0,0.0,-111.10000000000036,50.0
2020-03-03,196.89999999999964,-600.0,1362.0,1000.0,708.3000000000029,119.0,1000.0,800.0,0.0,0.0,106.39999999999964,0.0,-33.0,-500.0,-50.0,0.0,588.2000000000007,81.70000000000073,-100.0,0.0,30.30000000000109,307.0,0.0,0.0,89.0,0.0,649.0,92.60000000000036,-100.0
